TemplateId,WeaponName,HP,Iron,Coal,Price,NextTemplateId
48,Wooden Rapier,157,78,26,624,49
49,Wooden Warhammer,279,157,10,621,50
50,Wooden Greatsword,349,157,31,936,51
51,Oak Dagger,120,50,10,300,52
52,Oak Shortsword,160,70,14,420,53
53,Oak Scimitar,181,80,24,600,54
54,Oak Mace,201,130,10,540,55
55,Oak Sword,201,100,20,600,56
56,Oak Battleaxe,241,140,16,660,57
57,Oak Longsword,261,120,24,720,58
58,Oak Rapier,181,90,30,720,59
59,Oak Warhammer,321,181,12,723,60
60,Oak Greatsword,402,181,36,1083,61
61,Hardwood Dagger,138,57,11,336,62
62,Hardwood Shortsword,185,80,16,480,63
63,Hardwood Scimitar,208,92,27,681,64
64,Hardwood Mace,231,150,11,615,65
65,Hardwood Sword,231,115,23,690,66
66,Hardwood Battleaxe,277,161,18,753,67
67,Hardwood Longsword,300,138,27,819,68
68,Hardwood Rapier,208,104,34,822,69
69,Hardwood Warhammer,370,208,13,819,70
70,Hardwood Greatsword,462,208,41,1239,71
71,Reinforced Wood Dagger,159,66,13,393,72
72,Reinforced Wood Shortsword,212,93,18,549,73
73,Reinforced Wood Scimitar,239,106,31,783,74
74,Reinforced Wood Mace,266,172,13,711,75
75,Reinforced Wood Sword,266,133,26,789,76
76,Reinforced Wood Battleaxe,319,186,21,873,77
77,Reinforced Wood Longsword,345,159,31,942,78
78,Reinforced Wood Rapier,239,119,39,942,79
79,Reinforced Wood Warhammer,425,239,15,942,80
80,Reinforced Wood Greatsword,532,239,47,1422,81
81,Stone Dagger,183,76,15,453,82
82,Stone Shortsword,244,107,21,636,83
83,Stone Scimitar,275,122,36,906,84
84,Stone Mace,305,198,15,819,85
85,Stone Sword,305,152,30,906,86
86,Stone Battleaxe,367,214,24,1002,87
87,Stone Longsword,397,183,36,1089,88
88,Stone Rapier,275,137,45,1086,89
89,Stone Warhammer,489,275,18,1095,90
90,Stone Greatsword,611,275,55,1650,91
91,Polished Stone Dagger,211,87,17,516,92
92,Polished Stone Shortsword,281,123,24,729,93
93,Polished Stone Scimitar,316,140,42,1050,94
94,Polished Stone Mace,351,228,17,939,95
95,Polished Stone Sword,351,175,35,1050,96
96,Polished Stone Battleaxe,422,246,28,1158,97
97,Polished Stone Longsword,457,211,42,1263,98
98,Polished Stone Rapier,316,158,52,1254,99
99,Polished Stone Warhammer,562,316,21,1263,100
100,Polished Stone Greatsword,703,316,63,1893,101
101,Marble Dagger,242,101,20,603,102
102,Marble Shortsword,323,141,28,843,103
103,Marble Scimitar,364,161,48,1203,104
104,Marble Mace,404,262,20,1086,105
105,Marble Sword,404,202,40,1206,106
106,Marble Battleaxe,485,283,32,1329,107
107,Marble Longsword,525,242,48,1446,108
108,Marble Rapier,364,182,60,1446,109
109,Marble Warhammer,647,364,24,1452,110
110,Marble Greatsword,809,364,72,2172,111
111,Granite Dagger,279,116,23,693,112
112,Granite Shortsword,372,162,32,966,113
113,Granite Scimitar,418,186,55,1383,114
114,Granite Mace,465,302,23,1251,115
115,Granite Sword,465,232,46,1386,116
116,Granite Battleaxe,558,325,37,1530,117
117,Granite Longsword,604,279,55,1662,118
118,Granite Rapier,418,209,69,1662,119
119,Granite Warhammer,744,418,27,1659,120
120,Granite Greatsword,930,418,83,2499,121
121,Flint Dagger,321,133,26,789,122
122,Flint Shortsword,428,187,37,1116,123
123,Flint Scimitar,481,214,64,1602,124
124,Flint Mace,535,347,26,1431,125
125,Flint Sword,535,267,53,1596,126
126,Flint Battleaxe,642,374,42,1752,127
127,Flint Longsword,695,321,64,1923,128
128,Flint Rapier,481,240,80,1920,129
129,Flint Warhammer,856,481,32,1923,130
130,Flint Greatsword,1070,481,96,2883,131
131,Obsidian Dagger,369,153,30,909,132
132,Obsidian Shortsword,492,215,43,1290,133
133,Obsidian Scimitar,553,246,73,1833,134
134,Obsidian Mace,615,399,30,1647,135
135,Obsidian Sword,615,307,61,1836,136
136,Obsidian Battleaxe,738,430,49,2025,137
137,Obsidian Longsword,799,369,73,2202,138
138,Obsidian Rapier,553,276,92,2208,139
139,Obsidian Warhammer,984,553,36,2199,140
140,Obsidian Greatsword,1230,553,110,3309,141
141,Copper Dagger,424,176,35,1053,142
142,Copper Shortsword,566,247,49,1476,143
143,Copper Scimitar,636,283,84,2109,144
144,Copper Mace,707,459,35,1902,145
145,Copper Sword,707,353,70,2109,146
146,Copper Battleaxe,849,495,56,2325,147
147,Copper Longsword,919,424,84,2532,148
148,Copper Rapier,636,318,106,2544,149
149,Copper Warhammer,1132,636,42,2538,150
150,Copper Greatsword,1415,636,127,3813,151
151,Oxidized Copper Dagger,488,203,40,1209,152
152,Oxidized Copper Shortsword,650,284,56,1692,153
153,Oxidized Copper Scimitar,732,325,97,2430,154
154,Oxidized Copper Mace,813,528,40,2184,155
155,Oxidized Copper Sword,813,406,81,2433,156
156,Oxidized Copper Battleaxe,976,569,65,2682,157
157,Oxidized Copper Longsword,1057,488,97,2919,158
158,Oxidized Copper Rapier,732,366,122,2928,159
159,Oxidized Copper Warhammer,1301,732,48,2916,160
160,Oxidized Copper Greatsword,1627,732,146,4386,161
161,Polished Copper Dagger,561,233,46,1389,162
162,Polished Copper Shortsword,748,327,65,1956,163
163,Polished Copper Scimitar,842,374,112,2802,164
164,Polished Copper Mace,935,608,46,2514,165
165,Polished Copper Sword,935,467,93,2796,166
166,Polished Copper Battleaxe,1122,655,74,3075,167
167,Polished Copper Longsword,1216,561,112,3363,168
168,Polished Copper Rapier,842,421,140,3363,169
169,Polished Copper Warhammer,1497,842,56,3366,170
170,Polished Copper Greatsword,1871,842,168,5046,171
171,Heavy Copper Dagger,645,269,53,1602,172
172,Heavy Copper Shortsword,860,376,75,2253,173
173,Heavy Copper Scimitar,968,430,129,3225,174
174,Heavy Copper Mace,1076,699,53,2892,175
175,Heavy Copper Sword,1076,538,107,3219,176
176,Heavy Copper Battleaxe,1291,753,86,3549,177
177,Heavy Copper Longsword,1398,645,129,3870,178
178,Heavy Copper Rapier,968,484,161,3867,179
179,Heavy Copper Warhammer,1721,968,64,3864,180
180,Heavy Copper Greatsword,2152,968,193,5799,181
181,Tin Dagger,742,309,61,1842,182
182,Tin Shortsword,990,433,86,2589,183
183,Tin Scimitar,1113,495,148,3705,184
184,Tin Mace,1237,804,61,3327,185
185,Tin Sword,1237,618,123,3699,186
186,Tin Battleaxe,1485,866,99,4083,187
187,Tin Longsword,1608,742,148,4446,188
188,Tin Rapier,1113,556,185,4443,189
189,Tin Warhammer,1980,1113,74,4449,190
190,Tin Greatsword,2475,1113,222,6669,191
191,Bronze Dagger,853,355,71,2130,192
192,Bronze Shortsword,1138,498,99,2979,193
193,Bronze Scimitar,1280,569,170,4257,194
194,Bronze Mace,1423,925,71,3840,195
195,Bronze Sword,1423,711,142,4263,196
196,Bronze Battleaxe,1707,996,113,4683,197
197,Bronze Longsword,1850,853,170,5109,198
198,Bronze Rapier,1280,640,213,5115,199
199,Bronze Warhammer,2277,1280,85,5115,200
200,Bronze Greatsword,2846,1280,256,7680,201
201,Ancient Bronze Dagger,981,409,81,2442,202
202,Ancient Bronze Shortsword,1309,572,114,3426,203
203,Ancient Bronze Scimitar,1472,654,196,4902,204
204,Ancient Bronze Mace,1636,1063,81,4404,205
205,Ancient Bronze Sword,1636,818,163,4899,206
206,Ancient Bronze Battleaxe,1963,1145,130,5385,207
207,Ancient Bronze Longsword,2127,981,196,5883,208
208,Ancient Bronze Rapier,1472,736,245,5883,209
209,Ancient Bronze Warhammer,2618,1472,98,5886,210
210,Ancient Bronze Greatsword,3273,1472,294,8826,211
211,Gilded Bronze Dagger,1129,470,94,2820,212
212,Gilded Bronze Shortsword,1505,658,131,3939,213
213,Gilded Bronze Scimitar,1693,752,225,5631,214
214,Gilded Bronze Mace,1882,1223,94,5079,215
215,Gilded Bronze Sword,1882,941,188,5643,216
216,Gilded Bronze Battleaxe,2258,1317,150,6201,217
217,Gilded Bronze Longsword,2446,1129,225,6762,218
218,Gilded Bronze Rapier,1693,846,282,6768,219
219,Gilded Bronze Warhammer,3011,1693,112,6759,220
220,Gilded Bronze Greatsword,3764,1693,338,10149,221
221,Brass Dagger,1298,541,108,3243,222
222,Brass Shortsword,1731,757,151,4536,223
223,Brass Scimitar,1948,865,259,6480,224
224,Brass Mace,2164,1406,108,5838,225
225,Brass Sword,2164,1082,216,6486,226
226,Brass Battleaxe,2597,1515,173,7140,227
227,Brass Longsword,2813,1298,259,7779,228
228,Brass Rapier,1948,974,324,7782,229
229,Brass Warhammer,3463,1948,129,7779,230
230,Brass Greatsword,4328,1948,389,11679,231
231,Iron Dagger,1493,622,124,3726,232
232,Iron Shortsword,1991,871,174,5223,233
233,Iron Scimitar,2240,995,298,7455,234
234,Iron Mace,2489,1617,124,6711,235
235,Iron Sword,2489,1244,248,7452,236
236,Iron Battleaxe,2986,1742,199,8211,237
237,Iron Longsword,3235,1493,298,8949,238
238,Iron Rapier,2240,1120,373,8955,239
239,Iron Warhammer,3982,2240,149,8955,240
240,Iron Greatsword,4978,2240,448,13440,241
241,Cast Iron Dagger,1717,715,143,4290,242
242,Cast Iron Shortsword,2290,1001,200,6003,243
243,Cast Iron Scimitar,2576,1145,343,8580,244
244,Cast Iron Mace,2862,1860,143,7725,245
245,Cast Iron Sword,2862,1431,286,8583,246
246,Cast Iron Battleaxe,3435,2003,229,9444,247
247,Cast Iron Longsword,3721,1717,343,10296,248
248,Cast Iron Rapier,2576,1288,429,10299,249
249,Cast Iron Warhammer,4580,2576,171,10293,250
250,Cast Iron Greatsword,5725,2576,515,15453,251
251,Wrought Iron Dagger,1975,822,164,4926,252
252,Wrought Iron Shortsword,2633,1152,230,6906,253
253,Wrought Iron Scimitar,2962,1316,395,9873,254
254,Wrought Iron Mace,3291,2139,164,8877,255
255,Wrought Iron Sword,3291,1645,329,9870,256
256,Wrought Iron Battleaxe,3950,2304,263,10857,257
257,Wrought Iron Longsword,4279,1975,395,11850,258
258,Wrought Iron Rapier,2962,1481,493,11838,259
259,Wrought Iron Warhammer,5267,2962,197,11841,260
260,Wrought Iron Greatsword,6583,2962,592,17766,261
261,Forged Iron Dagger,2271,946,189,5673,262
262,Forged Iron Shortsword,3028,1324,264,7932,263
263,Forged Iron Scimitar,3407,1514,454,11352,264
264,Forged Iron Mace,3785,2460,189,10215,265
265,Forged Iron Sword,3785,1892,378,11346,266
266,Forged Iron Battleaxe,4542,2649,302,12477,267
267,Forged Iron Longsword,4921,2271,454,13623,268
268,Forged Iron Rapier,3407,1703,567,13614,269
269,Forged Iron Warhammer,6057,3407,227,13626,270
270,Forged Iron Greatsword,7571,3407,681,20436,271
271,Steel Dagger,2612,1088,217,6519,272
272,Steel Shortsword,3482,1523,304,9129,273
273,Steel Scimitar,3918,1741,522,13053,274
274,Steel Mace,4353,2829,217,11742,275
275,Steel Sword,4353,2176,435,13053,276
276,Steel Battleaxe,5224,3047,348,14361,277
277,Steel Longsword,5659,2612,522,15666,278
278,Steel Rapier,3918,1959,653,15672,279
279,Steel Warhammer,6965,3918,261,15669,280
280,Steel Greatsword,8707,3918,783,23499,281
281,Carbon Steel Dagger,3003,1251,250,7503,282
282,Carbon Steel Shortsword,4005,1752,350,10506,283
283,Carbon Steel Scimitar,4505,2002,600,15006,284
284,Carbon Steel Mace,5006,3254,250,13512,285
285,Carbon Steel Sword,5006,2503,500,15009,286
286,Carbon Steel Battleaxe,6007,3504,400,16512,287
287,Carbon Steel Longsword,6508,3003,600,18009,288
288,Carbon Steel Rapier,4505,2252,750,18006,289
289,Carbon Steel Warhammer,8010,4505,300,18015,290
290,Carbon Steel Greatsword,10013,4505,901,27030,291
291,Damascus Steel Dagger,3454,1439,287,8622,292
292,Damascus Steel Shortsword,4606,2015,403,12090,293
293,Damascus Steel Scimitar,5181,2303,690,17259,294
294,Damascus Steel Mace,5757,3742,287,15531,295
295,Damascus Steel Sword,5757,2878,575,17259,296
296,Damascus Steel Battleaxe,6909,4030,460,18990,297
297,Damascus Steel Longsword,7484,3454,690,20712,298
298,Damascus Steel Rapier,5181,2590,863,20715,299
299,Damascus Steel Warhammer,9212,5181,345,20718,300
300,Damascus Steel Greatsword,11515,5181,1036,31083,301
301,Stainless Steel Dagger,3972,1655,331,9930,302
302,Stainless Steel Shortsword,5296,2317,463,13896,303
303,Stainless Steel Scimitar,5959,2648,794,19854,304
304,Stainless Steel Mace,6621,4303,331,17874,305
305,Stainless Steel Sword,6621,3310,662,19860,306
306,Stainless Steel Battleaxe,7945,4634,529,21837,307
307,Stainless Steel Longsword,8607,3972,794,23826,308
308,Stainless Steel Rapier,5959,2979,993,23832,309
309,Stainless Steel Warhammer,10593,5959,397,23832,310
310,Stainless Steel Greatsword,13242,5959,1191,35742,311
311,Dark Steel Dagger,4568,1903,380,11409,312
312,Dark Steel Shortsword,6091,2665,533,15990,313
313,Dark Steel Scimitar,6852,3045,913,22830,314
314,Dark Steel Mace,7614,4949,380,20547,315
315,Dark Steel Sword,7614,3807,761,22836,316
316,Dark Steel Battleaxe,9137,5330,609,25125,317
317,Dark Steel Longsword,9898,4568,913,27399,318
318,Dark Steel Rapier,6852,3426,1142,27408,319
319,Dark Steel Warhammer,12182,6852,456,27396,320
320,Dark Steel Greatsword,15228,6852,1370,41106,321
321,Black Iron Dagger,5253,2189,437,13122,322
322,Black Iron Shortsword,7005,3064,612,18372,323
323,Black Iron Scimitar,7880,3502,1050,26256,324
324,Black Iron Mace,8756,5691,437,23628,325
325,Black Iron Sword,8756,4378,875,26259,326
326,Black Iron Battleaxe,10507,6129,700,28887,327
327,Black Iron Longsword,11383,5253,1050,31509,328
328,Black Iron Rapier,7880,3940,1313,31515,329
329,Black Iron Warhammer,14010,7880,525,31515,330
330,Black Iron Greatsword,17513,7880,1576,47280,331
331,Shadow Steel Dagger,6041,2517,503,15096,332
332,Shadow Steel Shortsword,8055,3524,704,21132,333
333,Shadow Steel Scimitar,9062,4027,1208,30201,334
334,Shadow Steel Mace,10069,6545,503,27180,335
335,Shadow Steel Sword,10069,5034,1006,30192,336
336,Shadow Steel Battleaxe,12083,7048,805,33219,337
337,Shadow Steel Longsword,13090,6041,1208,36243,338
338,Shadow Steel Rapier,9062,4531,1510,36243,339
339,Shadow Steel Warhammer,16111,9062,604,36246,340
340,Shadow Steel Greatsword,20139,9062,1812,54366,341
341,Night Metal Dagger,6948,2895,579,17370,342
342,Night Metal Shortsword,9264,4053,810,24309,343
343,Night Metal Scimitar,10422,4632,1389,34731,344
344,Night Metal Mace,11580,7527,579,31266,345
345,Night Metal Sword,11580,5790,1158,34740,346
346,Night Metal Battleaxe,13896,8106,926,38208,347
347,Night Metal Longsword,15054,6948,1389,41679,348
348,Night Metal Rapier,10422,5211,1737,41688,349
349,Night Metal Warhammer,18528,10422,694,41676,350
350,Night Metal Greatsword,23160,10422,2084,62526,351
351,Silver Dagger,7990,3329,665,19962,352
352,Silver Shortsword,10654,4661,932,27963,353
353,Silver Scimitar,11985,5327,1598,39951,354
354,Silver Mace,13317,8656,665,35943,355
355,Silver Sword,13317,6658,1331,39939,356
356,Silver Battleaxe,15981,9322,1065,43941,357
357,Silver Longsword,17312,7990,1598,47940,358
358,Silver Rapier,11985,5992,1997,47931,359
359,Silver Warhammer,21308,11985,799,47940,360
360,Silver Greatsword,26635,11985,2397,71910,361
361,Sterling Silver Dagger,9189,3828,765,22959,362
362,Sterling Silver Shortsword,12252,5360,1072,32160,363
363,Sterling Silver Scimitar,13783,6126,1837,45933,364
364,Sterling Silver Mace,15315,9954,765,41337,365
365,Sterling Silver Sword,15315,7657,1531,45936,366
366,Sterling Silver Battleaxe,18378,10720,1225,50535,367
367,Sterling Silver Longsword,19909,9189,1837,55122,368
368,Sterling Silver Rapier,13783,6891,2297,55128,369
369,Sterling Silver Warhammer,24504,13783,918,55119,370
370,Sterling Silver Greatsword,30630,13783,2756,82689,371
371,Pure Silver Dagger,10567,4403,880,26409,372
372,Pure Silver Shortsword,14089,6164,1232,36972,373
373,Pure Silver Scimitar,15851,7044,2113,52827,374
374,Pure Silver Mace,17612,11448,880,47544,375
375,Pure Silver Sword,17612,8806,1761,52833,376
376,Pure Silver Battleaxe,21134,12328,1408,58104,377
377,Pure Silver Longsword,22896,10567,2113,63396,378
378,Pure Silver Rapier,15851,7925,2641,63390,379
379,Pure Silver Warhammer,28179,15851,1056,63393,380
380,Pure Silver Greatsword,35224,15851,3170,95103,381
381,Holy Silver Dagger,12152,5063,1012,30369,382
382,Holy Silver Shortsword,16203,7089,1417,42522,383
383,Holy Silver Scimitar,18228,8101,2430,60753,384
384,Holy Silver Mace,20254,13165,1012,54675,385
385,Holy Silver Sword,20254,10127,2025,60756,386
386,Holy Silver Battleaxe,24305,14178,1620,66834,387
387,Holy Silver Longsword,26330,12152,2430,72906,388
388,Holy Silver Rapier,18228,9114,3038,72912,389
389,Holy Silver Warhammer,32406,18228,1215,72909,390
390,Holy Silver Greatsword,40508,18228,3645,109359,391
391,Gold Dagger,13975,5823,1164,34929,392
392,Gold Shortsword,18633,8152,1630,48906,393
393,Gold Scimitar,20963,9316,2795,69873,394
394,Gold Mace,23292,15140,1164,62880,395
395,Gold Sword,23292,11646,2329,69873,396
396,Gold Battleaxe,27950,16304,1863,76857,397
397,Gold Longsword,30280,13975,2795,83850,398
398,Gold Rapier,20963,10481,3493,83838,399
399,Gold Warhammer,37267,20963,1397,83844,400
400,Gold Greatsword,46584,20963,4192,125769,401
401,Rose Gold Dagger,16071,6696,1339,40173,402
402,Rose Gold Shortsword,21429,9375,1875,56250,403
403,Rose Gold Scimitar,24107,10714,3214,80352,404
404,Rose Gold Mace,26786,17411,1339,72318,405
405,Rose Gold Sword,26786,13393,2678,80349,406
406,Rose Gold Battleaxe,32143,18750,2142,88380,407
407,Rose Gold Longsword,34822,16071,3214,96423,408
408,Rose Gold Rapier,24107,12053,4017,96414,409
409,Rose Gold Warhammer,42858,24107,1607,96426,410
410,Rose Gold Greatsword,53572,24107,4821,144636,411
411,White Gold Dagger,18482,7701,1540,46203,412
412,White Gold Shortsword,24643,10781,2156,64683,413
413,White Gold Scimitar,27723,12321,3696,92403,414
414,White Gold Mace,30804,20022,1540,83166,415
415,White Gold Sword,30804,15402,3080,92406,416
416,White Gold Battleaxe,36965,21563,2464,101649,417
417,White Gold Longsword,40045,18482,3696,110886,418
418,White Gold Rapier,27723,13861,4620,110883,419
419,White Gold Warhammer,49286,27723,1848,110889,420
420,White Gold Greatsword,61608,27723,5544,166329,421
421,Royal Gold Dagger,21254,8856,1771,53133,422
422,Royal Gold Shortsword,28339,12398,2479,74379,423
423,Royal Gold Scimitar,31882,14169,4250,106257,424
424,Royal Gold Mace,35424,23026,1771,95643,425
425,Royal Gold Sword,35424,17712,3542,106266,426
426,Royal Gold Battleaxe,42509,24797,2833,116886,427
427,Royal Gold Longsword,46052,21254,4250,127512,428
428,Royal Gold Rapier,31882,15941,5313,127518,429
429,Royal Gold Warhammer,56679,31882,2125,127521,430
430,Royal Gold Greatsword,70849,31882,6376,191286,431
431,Platinum Dagger,24443,10184,2036,61092,432
432,Platinum Shortsword,32590,14258,2851,85539,433
433,Platinum Scimitar,36664,16295,4888,122205,434
434,Platinum Mace,40738,26480,2036,109980,435
435,Platinum Sword,40738,20369,4073,122202,436
436,Platinum Battleaxe,48886,28517,3259,134436,437
437,Platinum Longsword,52960,24443,4888,146649,438
438,Platinum Rapier,36664,18332,6110,146646,439
439,Platinum Warhammer,65181,36664,2444,146652,440
440,Platinum Greatsword,81477,36664,7332,219972,441
441,Dense Platinum Dagger,28109,11712,2342,70266,442
442,Dense Platinum Shortsword,37479,16397,3279,98376,443
443,Dense Platinum Scimitar,42164,18739,5621,140532,444
444,Dense Platinum Mace,46849,30452,2342,126486,445
445,Dense Platinum Sword,46849,23424,4684,140532,446
446,Dense Platinum Battleaxe,56219,32794,3747,154587,447
447,Dense Platinum Longsword,60904,28109,5621,168642,448
448,Dense Platinum Rapier,42164,21082,7027,168651,449
449,Dense Platinum Warhammer,74959,42164,2810,168642,450
450,Dense Platinum Greatsword,93699,42164,8432,252972,451
451,Noble Platinum Dagger,32326,13469,2693,80802,452
452,Noble Platinum Shortsword,43101,18856,3771,113133,453
453,Noble Platinum Scimitar,48489,21550,6465,161625,454
454,Noble Platinum Mace,53876,35020,2693,145455,455
455,Noble Platinum Sword,53876,26938,5387,161619,456
456,Noble Platinum Battleaxe,64652,37713,4310,177789,457
457,Noble Platinum Longsword,70040,32326,6465,193953,458
458,Noble Platinum Rapier,48489,24244,8081,193947,459
459,Noble Platinum Warhammer,86203,48489,3232,193947,460
460,Noble Platinum Greatsword,107753,48489,9697,290922,461
461,Mithril Dagger,37175,15489,3097,92922,462
462,Mithril Shortsword,49566,21685,4337,130110,463
463,Mithril Scimitar,55762,24783,7435,185874,464
464,Mithril Mace,61958,40273,3097,167274,465
465,Mithril Sword,61958,30979,6195,185862,466
466,Mithril Battleaxe,74350,43370,4956,204450,467
467,Mithril Longsword,80546,37175,7435,223050,468
468,Mithril Rapier,55762,27881,9293,223038,469
469,Mithril Warhammer,99133,55762,3717,223041,470
470,Mithril Greatsword,123916,55762,11152,334566,471
471,Elven Mithril Dagger,42751,17813,3562,106869,472
472,Elven Mithril Shortsword,57001,24938,4987,149619,473
473,Elven Mithril Scimitar,64127,28500,8550,213750,474
474,Elven Mithril Mace,71252,46313,3562,192369,475
475,Elven Mithril Sword,71252,35626,7125,213753,476
476,Elven Mithril Battleaxe,85502,49876,5700,235128,477
477,Elven Mithril Longsword,92627,42751,8550,256503,478
478,Elven Mithril Rapier,64127,32063,10687,256494,479
479,Elven Mithril Warhammer,114003,64127,4275,256506,480
480,Elven Mithril Greatsword,142504,64127,12825,384756,481
481,Ancient Mithril Dagger,49164,20485,4097,122910,482
482,Ancient Mithril Shortsword,65552,28679,5735,172062,483
483,Ancient Mithril Scimitar,73746,32776,9832,245808,484
484,Ancient Mithril Mace,81940,53261,4097,221238,485
485,Ancient Mithril Sword,81940,40970,8194,245820,486
486,Ancient Mithril Battleaxe,98328,57358,6555,270399,487
487,Ancient Mithril Longsword,106522,49164,9832,294972,488
488,Ancient Mithril Rapier,73746,36873,12291,294984,489
489,Ancient Mithril Warhammer,131104,73746,4916,294978,490
490,Ancient Mithril Greatsword,163880,73746,14749,442473,491
491,Celestial Mithril Dagger,56538,23557,4711,141336,492
492,Celestial Mithril Shortsword,75384,32980,6596,197880,493
493,Celestial Mithril Scimitar,84807,37692,11307,282681,494
494,Celestial Mithril Mace,94231,61250,4711,254415,495
495,Celestial Mithril Sword,94231,47115,9423,282690,496
496,Celestial Mithril Battleaxe,113077,65961,7538,310953,497
497,Celestial Mithril Longsword,122500,56538,11307,339219,498
498,Celestial Mithril Rapier,84807,42403,14134,339219,499
499,Celestial Mithril Warhammer,150769,84807,5653,339216,500
500,Celestial Mithril Greatsword,188462,84807,16961,508836,501
501,Orichalcum Dagger,65019,27091,5418,162543,502
502,Orichalcum Shortsword,86692,37928,7585,227559,503
503,Orichalcum Scimitar,97529,43346,13003,325083,504
504,Orichalcum Mace,108365,70437,5418,292581,505
505,Orichalcum Sword,108365,54182,10836,325086,506
506,Orichalcum Battleaxe,130038,75856,8669,357603,507
507,Orichalcum Longsword,140875,65019,13003,390102,508
508,Orichalcum Rapier,97529,48764,16254,390102,509
509,Orichalcum Warhammer,173385,97529,6501,390102,510
510,Orichalcum Greatsword,216731,97529,19505,585162,511
511,Dwarven Orichalcum Dagger,74772,31155,6231,186930,512
512,Dwarven Orichalcum Shortsword,99696,43617,8723,261696,513
513,Dwarven Orichalcum Scimitar,112158,49848,14954,373854,514
514,Dwarven Orichalcum Mace,124620,81003,6231,336474,515
515,Dwarven Orichalcum Sword,124620,62310,12462,373860,516
516,Dwarven Orichalcum Battleaxe,149544,87234,9969,411237,517
517,Dwarven Orichalcum Longsword,162006,74772,14954,448626,518
518,Dwarven Orichalcum Rapier,112158,56079,18693,448632,519
519,Dwarven Orichalcum Warhammer,199392,112158,7477,448629,520
520,Dwarven Orichalcum Greatsword,249241,112158,22431,672939,521
521,Magma Orichalcum Dagger,85988,35828,7165,214959,522
522,Magma Orichalcum Shortsword,114650,50159,10031,300942,523
523,Magma Orichalcum Scimitar,128982,57325,17197,429930,524
524,Magma Orichalcum Mace,143313,93153,7165,386934,525
525,Magma Orichalcum Sword,143313,71656,14331,429933,526
526,Magma Orichalcum Battleaxe,171976,100319,11465,472932,527
527,Magma Orichalcum Longsword,186307,85988,17197,515919,528
528,Magma Orichalcum Rapier,128982,64491,21497,515928,529
529,Magma Orichalcum Warhammer,229301,128982,8598,515916,530
530,Magma Orichalcum Greatsword,286627,128982,25796,773886,531
531,Adamantite Dagger,98886,41202,8240,247206,532
532,Adamantite Shortsword,131848,57683,11536,346089,533
533,Adamantite Scimitar,148329,65924,19777,494427,534
534,Adamantite Mace,164810,107126,8240,444978,535
535,Adamantite Sword,164810,82405,16481,494430,536
536,Adamantite Battleaxe,197772,115367,13184,543861,537
537,Adamantite Longsword,214253,98886,19777,593313,538
538,Adamantite Rapier,148329,74164,24721,593307,539
539,Adamantite Warhammer,263697,148329,9888,593307,540
540,Adamantite Greatsword,329621,148329,29665,889962,541
541,Hardened Adamantite Dagger,113719,47383,9476,284289,542
542,Hardened Adamantite Shortsword,151625,66336,13267,398013,543
543,Hardened Adamantite Scimitar,170579,75812,22743,568581,544
544,Hardened Adamantite Mace,189532,123196,9476,511728,545
545,Hardened Adamantite Sword,189532,94766,18953,568593,546
546,Hardened Adamantite Battleaxe,227438,132672,15162,625446,547
547,Hardened Adamantite Longsword,246392,113719,22743,682302,548
548,Hardened Adamantite Rapier,170579,85289,28429,682302,549
