TemplateId,UpgradeName,Price,CurrentValue,NextValue,OriginalTemplateId,NextTempalteId,StatType
10188,AttackLevel188,1945,1880,1890,10001,10189,Str
10189,AttackLevel189,1977,1890,1900,10001,10190,Str
10190,AttackLevel190,2008,1900,1910,10001,10191,Str
10191,AttackLevel191,2040,1910,1920,10001,10192,Str
10192,AttackLevel192,2073,1920,1930,10001,10193,Str
10193,AttackLevel193,2106,1930,1940,10001,10194,Str
10194,AttackLevel194,2140,1940,1950,10001,10195,Str
10195,AttackLevel195,2174,1950,1960,10001,10196,Str
10196,AttackLevel196,2209,1960,1970,10001,10197,Str
10197,AttackLevel197,2244,1970,1980,10001,10198,Str
10198,AttackLevel198,2280,1980,1990,10001,10199,Str
10199,AttackLevel199,2317,1990,2000,10001,10200,Str
10200,AttackLevel200,2354,2000,2010,10001,10201,Str
10201,AttackLevel201,2391,2010,2020,10001,10202,Str
10202,AttackLevel202,2430,2020,2030,10001,10203,Str
10203,AttackLevel203,2469,2030,2040,10001,10204,Str
10204,AttackLevel204,2508,2040,2050,10001,10205,Str
10205,AttackLevel205,2548,2050,2060,10001,10206,Str
10206,AttackLevel206,2589,2060,2070,10001,10207,Str
10207,AttackLevel207,2630,2070,2080,10001,10208,Str
10208,AttackLevel208,2672,2080,2090,10001,10209,Str
10209,AttackLevel209,2715,2090,2100,10001,10210,Str
10210,AttackLevel210,2759,2100,2110,10001,10211,Str
10211,AttackLevel211,2803,2110,2120,10001,10212,Str
10212,AttackLevel212,2848,2120,2130,10001,10213,Str
10213,AttackLevel213,2893,2130,2140,10001,10214,Str
10214,AttackLevel214,2940,2140,2150,10001,10215,Str
10215,AttackLevel215,2987,2150,2160,10001,10216,Str
10216,AttackLevel216,3034,2160,2170,10001,10217,Str
10217,AttackLevel217,3083,2170,2180,10001,10218,Str
10218,AttackLevel218,3132,2180,2190,10001,10219,Str
10219,AttackLevel219,3182,2190,2200,10001,10220,Str
10220,AttackLevel220,3233,2200,2210,10001,10221,Str
10221,AttackLevel221,3285,2210,2220,10001,10222,Str
10222,AttackLevel222,3338,2220,2230,10001,10223,Str
10223,AttackLevel223,3391,2230,2240,10001,10224,Str
10224,AttackLevel224,3445,2240,2250,10001,10225,Str
10225,AttackLevel225,3500,2250,2260,10001,10226,Str
10226,AttackLevel226,3557,2260,2270,10001,10227,Str
10227,AttackLevel227,3613,2270,2280,10001,10228,Str
10228,AttackLevel228,3671,2280,2290,10001,10229,Str
10229,AttackLevel229,3730,2290,2300,10001,10230,Str
10230,AttackLevel230,3790,2300,2310,10001,10231,Str
10231,AttackLevel231,3850,2310,2320,10001,10232,Str
10232,AttackLevel232,3912,2320,2330,10001,10233,Str
10233,AttackLevel233,3975,2330,2340,10001,10234,Str
10234,AttackLevel234,4038,2340,2350,10001,10235,Str
10235,AttackLevel235,4103,2350,2360,10001,10236,Str
10236,AttackLevel236,4168,2360,2370,10001,10237,Str
10237,AttackLevel237,4235,2370,2380,10001,10238,Str
10238,AttackLevel238,4303,2380,2390,10001,10239,Str
10239,AttackLevel239,4372,2390,2400,10001,10240,Str
10240,AttackLevel240,4442,2400,2410,10001,10241,Str
10241,AttackLevel241,4513,2410,2420,10001,10242,Str
10242,AttackLevel242,4585,2420,2430,10001,10243,Str
10243,AttackLevel243,4658,2430,2440,10001,10244,Str
10244,AttackLevel244,4733,2440,2450,10001,10245,Str
10245,AttackLevel245,4809,2450,2460,10001,10246,Str
10246,AttackLevel246,4886,2460,2470,10001,10247,Str
10247,AttackLevel247,4964,2470,2480,10001,10248,Str
10248,AttackLevel248,5043,2480,2490,10001,10249,Str
10249,AttackLevel249,5124,2490,2500,10001,10250,Str
10250,AttackLevel250,5206,2500,2510,10001,10251,Str
10251,AttackLevel251,5289,2510,2520,10001,10252,Str
10252,AttackLevel252,5374,2520,2530,10001,10253,Str
10253,AttackLevel253,5460,2530,2540,10001,10254,Str
10254,AttackLevel254,5547,2540,2550,10001,10255,Str
10255,AttackLevel255,5636,2550,2560,10001,10256,Str
10256,AttackLevel256,5726,2560,2570,10001,10257,Str
10257,AttackLevel257,5818,2570,2580,10001,10258,Str
10258,AttackLevel258,5911,2580,2590,10001,10259,Str
10259,AttackLevel259,6005,2590,2600,10001,10260,Str
10260,AttackLevel260,6101,2600,2610,10001,10261,Str
10261,AttackLevel261,6199,2610,2620,10001,10262,Str
10262,AttackLevel262,6298,2620,2630,10001,10263,Str
10263,AttackLevel263,6399,2630,2640,10001,10264,Str
10264,AttackLevel264,6501,2640,2650,10001,10265,Str
10265,AttackLevel265,6606,2650,2660,10001,10266,Str
10266,AttackLevel266,6711,2660,2670,10001,10267,Str
10267,AttackLevel267,6819,2670,2680,10001,10268,Str
10268,AttackLevel268,6928,2680,2690,10001,10269,Str
10269,AttackLevel269,7039,2690,2700,10001,10270,Str
10270,AttackLevel270,7151,2700,2710,10001,10271,Str
10271,AttackLevel271,7266,2710,2720,10001,10272,Str
10272,AttackLevel272,7382,2720,2730,10001,10273,Str
10273,AttackLevel273,7500,2730,2740,10001,10274,Str
10274,AttackLevel274,7620,2740,2750,10001,10275,Str
10275,AttackLevel275,7742,2750,2760,10001,10276,Str
10276,AttackLevel276,7866,2760,2770,10001,10277,Str
10277,AttackLevel277,7992,2770,2780,10001,10278,Str
10278,AttackLevel278,8120,2780,2790,10001,10279,Str
10279,AttackLevel279,8249,2790,2800,10001,10280,Str
10280,AttackLevel280,8381,2800,2810,10001,10281,Str
10281,AttackLevel281,8516,2810,2820,10001,10282,Str
10282,AttackLevel282,8652,2820,2830,10001,10283,Str
10283,AttackLevel283,8790,2830,2840,10001,10284,Str
10284,AttackLevel284,8931,2840,2850,10001,10285,Str
10285,AttackLevel285,9074,2850,2860,10001,10286,Str
10286,AttackLevel286,9219,2860,2870,10001,10287,Str
10287,AttackLevel287,9366,2870,2880,10001,10288,Str
10288,AttackLevel288,9516,2880,2890,10001,10289,Str
10289,AttackLevel289,9669,2890,2900,10001,10290,Str
10290,AttackLevel290,9823,2900,2910,10001,10291,Str
10291,AttackLevel291,9981,2910,2920,10001,10292,Str
10292,AttackLevel292,10140,2920,2930,10001,10293,Str
10293,AttackLevel293,10302,2930,2940,10001,10294,Str
10294,AttackLevel294,10467,2940,2950,10001,10295,Str
10295,AttackLevel295,10635,2950,2960,10001,10296,Str
10296,AttackLevel296,10805,2960,2970,10001,10297,Str
10297,AttackLevel297,10978,2970,2980,10001,10298,Str
10298,AttackLevel298,11154,2980,2990,10001,10299,Str
10299,AttackLevel299,11332,2990,3000,10001,10300,Str
10300,AttackLevel300,11513,3000,3010,10001,10301,Str
10301,AttackLevel301,11698,3010,3020,10001,10302,Str
10302,AttackLevel302,11885,3020,3030,10001,10303,Str
10303,AttackLevel303,12075,3030,3040,10001,10304,Str
10304,AttackLevel304,12268,3040,3050,10001,10305,Str
10305,AttackLevel305,12464,3050,3060,10001,10306,Str
10306,AttackLevel306,12664,3060,3070,10001,10307,Str
10307,AttackLevel307,12866,3070,3080,10001,10308,Str
10308,AttackLevel308,13072,3080,3090,10001,10309,Str
10309,AttackLevel309,13281,3090,3100,10001,10310,Str
10310,AttackLevel310,13494,3100,3110,10001,10311,Str
10311,AttackLevel311,13710,3110,3120,10001,10312,Str
10312,AttackLevel312,13929,3120,3130,10001,10313,Str
10313,AttackLevel313,14152,3130,3140,10001,10314,Str
10314,AttackLevel314,14379,3140,3150,10001,10315,Str
10315,AttackLevel315,14609,3150,3160,10001,10316,Str
10316,AttackLevel316,14842,3160,3170,10001,10317,Str
10317,AttackLevel317,15080,3170,3180,10001,10318,Str
10318,AttackLevel318,15321,3180,3190,10001,10319,Str
10319,AttackLevel319,15566,3190,3200,10001,10320,Str
10320,AttackLevel320,15815,3200,3210,10001,10321,Str
10321,AttackLevel321,16068,3210,3220,10001,10322,Str
10322,AttackLevel322,16326,3220,3230,10001,10323,Str
10323,AttackLevel323,16587,3230,3240,10001,10324,Str
10324,AttackLevel324,16852,3240,3250,10001,10325,Str
10325,AttackLevel325,17122,3250,3260,10001,10326,Str
10326,AttackLevel326,17396,3260,3270,10001,10327,Str
10327,AttackLevel327,17674,3270,3280,10001,10328,Str
10328,AttackLevel328,17957,3280,3290,10001,10329,Str
10329,AttackLevel329,18244,3290,3300,10001,10330,Str
10330,AttackLevel330,18536,3300,3310,10001,10331,Str
10331,AttackLevel331,18833,3310,3320,10001,10332,Str
10332,AttackLevel332,19134,3320,3330,10001,10333,Str
10333,AttackLevel333,19440,3330,3340,10001,10334,Str
10334,AttackLevel334,19751,3340,3350,10001,10335,Str
10335,AttackLevel335,20067,3350,3360,10001,10336,Str
10336,AttackLevel336,20388,3360,3370,10001,10337,Str
10337,AttackLevel337,20715,3370,3380,10001,10338,Str
10338,AttackLevel338,21046,3380,3390,10001,10339,Str
10339,AttackLevel339,21383,3390,3400,10001,10340,Str
10340,AttackLevel340,21725,3400,3410,10001,10341,Str
10341,AttackLevel341,22072,3410,3420,10001,10342,Str
10342,AttackLevel342,22426,3420,3430,10001,10343,Str
10343,AttackLevel343,22784,3430,3440,10001,10344,Str
10344,AttackLevel344,23149,3440,3450,10001,10345,Str
10345,AttackLevel345,23519,3450,3460,10001,10346,Str
10346,AttackLevel346,23896,3460,3470,10001,10347,Str
10347,AttackLevel347,24278,3470,3480,10001,10348,Str
10348,AttackLevel348,24667,3480,3490,10001,10349,Str
10349,AttackLevel349,25061,3490,3500,10001,10350,Str
10350,AttackLevel350,25462,3500,3510,10001,10351,Str
10351,AttackLevel351,25870,3510,3520,10001,10352,Str
10352,AttackLevel352,26284,3520,3530,10001,10353,Str
10353,AttackLevel353,26704,3530,3540,10001,10354,Str
10354,AttackLevel354,27131,3540,3550,10001,10355,Str
10355,AttackLevel355,27565,3550,3560,10001,10356,Str
10356,AttackLevel356,28006,3560,3570,10001,10357,Str
10357,AttackLevel357,28455,3570,3580,10001,10358,Str
10358,AttackLevel358,28910,3580,3590,10001,10359,Str
10359,AttackLevel359,29372,3590,3600,10001,10360,Str
10360,AttackLevel360,29842,3600,3610,10001,10361,Str
10361,AttackLevel361,30320,3610,3620,10001,10362,Str
10362,AttackLevel362,30805,3620,3630,10001,10363,Str
10363,AttackLevel363,31298,3630,3640,10001,10364,Str
10364,AttackLevel364,31799,3640,3650,10001,10365,Str
10365,AttackLevel365,32307,3650,3660,10001,10366,Str
10366,AttackLevel366,32824,3660,3670,10001,10367,Str
10367,AttackLevel367,33350,3670,3680,10001,10368,Str
10368,AttackLevel368,33883,3680,3690,10001,10369,Str
10369,AttackLevel369,34425,3690,3700,10001,10370,Str
10370,AttackLevel370,34976,3700,3710,10001,10371,Str
10371,AttackLevel371,35536,3710,3720,10001,10372,Str
10372,AttackLevel372,36104,3720,3730,10001,10373,Str
10373,AttackLevel373,36682,3730,3740,10001,10374,Str
10374,AttackLevel374,37269,3740,3750,10001,10375,Str
10375,AttackLevel375,37865,3750,3760,10001,10376,Str
10376,AttackLevel376,38471,3760,3770,10001,10377,Str
10377,AttackLevel377,39087,3770,3780,10001,10378,Str
10378,AttackLevel378,39712,3780,3790,10001,10379,Str
10379,AttackLevel379,40347,3790,3800,10001,10380,Str
10380,AttackLevel380,40993,3800,3810,10001,10381,Str
10381,AttackLevel381,41649,3810,3820,10001,10382,Str
10382,AttackLevel382,42315,3820,3830,10001,10383,Str
10383,AttackLevel383,42992,3830,3840,10001,10384,Str
10384,AttackLevel384,43680,3840,3850,10001,10385,Str
10385,AttackLevel385,44379,3850,3860,10001,10386,Str
10386,AttackLevel386,45089,3860,3870,10001,10387,Str
10387,AttackLevel387,45811,3870,3880,10001,10388,Str
10388,AttackLevel388,46544,3880,3890,10001,10389,Str
10389,AttackLevel389,47288,3890,3900,10001,10390,Str
10390,AttackLevel390,48045,3900,3910,10001,10391,Str
10391,AttackLevel391,48814,3910,3920,10001,10392,Str
10392,AttackLevel392,49595,3920,3930,10001,10393,Str
10393,AttackLevel393,50388,3930,3940,10001,10394,Str
10394,AttackLevel394,51194,3940,3950,10001,10395,Str
10395,AttackLevel395,52014,3950,3960,10001,10396,Str
10396,AttackLevel396,52846,3960,3970,10001,10397,Str
10397,AttackLevel397,53691,3970,3980,10001,10398,Str
10398,AttackLevel398,54550,3980,3990,10001,10399,Str
10399,AttackLevel399,55423,3990,4000,10001,10400,Str
10400,AttackLevel400,56310,4000,4010,10001,10401,Str
10401,AttackLevel401,57211,4010,4020,10001,10402,Str
10402,AttackLevel402,58126,4020,4030,10001,10403,Str
10403,AttackLevel403,59056,4030,4040,10001,10404,Str
10404,AttackLevel404,60001,4040,4050,10001,10405,Str
10405,AttackLevel405,60961,4050,4060,10001,10406,Str
10406,AttackLevel406,61937,4060,4070,10001,10407,Str
10407,AttackLevel407,62928,4070,4080,10001,10408,Str
10408,AttackLevel408,63935,4080,4090,10001,10409,Str
10409,AttackLevel409,64958,4090,4100,10001,10410,Str
10410,AttackLevel410,65997,4100,4110,10001,10411,Str
10411,AttackLevel411,67053,4110,4120,10001,10412,Str
10412,AttackLevel412,68126,4120,4130,10001,10413,Str
10413,AttackLevel413,69216,4130,4140,10001,10414,Str
10414,AttackLevel414,70323,4140,4150,10001,10415,Str
10415,AttackLevel415,71448,4150,4160,10001,10416,Str
10416,AttackLevel416,72592,4160,4170,10001,10417,Str
10417,AttackLevel417,73753,4170,4180,10001,10418,Str
10418,AttackLevel418,74933,4180,4190,10001,10419,Str
10419,AttackLevel419,76132,4190,4200,10001,10420,Str
10420,AttackLevel420,77350,4200,4210,10001,10421,Str
10421,AttackLevel421,78588,4210,4220,10001,10422,Str
10422,AttackLevel422,79845,4220,4230,10001,10423,Str
10423,AttackLevel423,81123,4230,4240,10001,10424,Str
10424,AttackLevel424,82421,4240,4250,10001,10425,Str
10425,AttackLevel425,83739,4250,4260,10001,10426,Str
10426,AttackLevel426,85079,4260,4270,10001,10427,Str
10427,AttackLevel427,86440,4270,4280,10001,10428,Str
10428,AttackLevel428,87824,4280,4290,10001,10429,Str
10429,AttackLevel429,89229,4290,4300,10001,10430,Str
10430,AttackLevel430,90656,4300,4310,10001,10431,Str
10431,AttackLevel431,92107,4310,4320,10001,10432,Str
10432,AttackLevel432,93581,4320,4330,10001,10433,Str
10433,AttackLevel433,95078,4330,4340,10001,10434,Str
10434,AttackLevel434,96599,4340,4350,10001,10435,Str
10435,AttackLevel435,98145,4350,4360,10001,10436,Str
10436,AttackLevel436,99715,4360,4370,10001,10437,Str
10437,AttackLevel437,101311,4370,4380,10001,10438,Str
10438,AttackLevel438,102931,4380,4390,10001,10439,Str
10439,AttackLevel439,104578,4390,4400,10001,10440,Str
10440,AttackLevel440,106252,4400,4410,10001,10441,Str
10441,AttackLevel441,107952,4410,4420,10001,10442,Str
10442,AttackLevel442,109679,4420,4430,10001,10443,Str
10443,AttackLevel443,111434,4430,4440,10001,10444,Str
10444,AttackLevel444,113217,4440,4450,10001,10445,Str
10445,AttackLevel445,115028,4450,4460,10001,10446,Str
10446,AttackLevel446,116869,4460,4470,10001,10447,Str
10447,AttackLevel447,118739,4470,4480,10001,10448,Str
10448,AttackLevel448,120638,4480,4490,10001,10449,Str
10449,AttackLevel449,122569,4490,4500,10001,10450,Str
10450,AttackLevel450,124530,4500,4510,10001,10451,Str
10451,AttackLevel451,126522,4510,4520,10001,10452,Str
10452,AttackLevel452,128547,4520,4530,10001,10453,Str
10453,AttackLevel453,130603,4530,4540,10001,10454,Str
10454,AttackLevel454,132693,4540,4550,10001,10455,Str
10455,AttackLevel455,134816,4550,4560,10001,10456,Str
10456,AttackLevel456,136973,4560,4570,10001,10457,Str
10457,AttackLevel457,139165,4570,4580,10001,10458,Str
10458,AttackLevel458,141391,4580,4590,10001,10459,Str
10459,AttackLevel459,143654,4590,4600,10001,10460,Str
10460,AttackLevel460,145952,4600,4610,10001,10461,Str
10461,AttackLevel461,148287,4610,4620,10001,10462,Str
10462,AttackLevel462,150660,4620,4630,10001,10463,Str
10463,AttackLevel463,153071,4630,4640,10001,10464,Str
10464,AttackLevel464,155520,4640,4650,10001,10465,Str
10465,AttackLevel465,158008,4650,4660,10001,10466,Str
10466,AttackLevel466,160536,4660,4670,10001,10467,Str
10467,AttackLevel467,163105,4670,4680,10001,10468,Str
10468,AttackLevel468,165714,4680,4690,10001,10469,Str
10469,AttackLevel469,168366,4690,4700,10001,10470,Str
10470,AttackLevel470,171060,4700,4710,10001,10471,Str
10471,AttackLevel471,173797,4710,4720,10001,10472,Str
10472,AttackLevel472,176577,4720,4730,10001,10473,Str
10473,AttackLevel473,179403,4730,4740,10001,10474,Str
10474,AttackLevel474,182273,4740,4750,10001,10475,Str
10475,AttackLevel475,185190,4750,4760,10001,10476,Str
10476,AttackLevel476,188153,4760,4770,10001,10477,Str
10477,AttackLevel477,191163,4770,4780,10001,10478,Str
10478,AttackLevel478,194222,4780,4790,10001,10479,Str
10479,AttackLevel479,197329,4790,4800,10001,10480,Str
10480,AttackLevel480,200486,4800,4810,10001,10481,Str
10481,AttackLevel481,203694,4810,4820,10001,10482,Str
10482,AttackLevel482,206953,4820,4830,10001,10483,Str
10483,AttackLevel483,210265,4830,4840,10001,10484,Str
10484,AttackLevel484,213629,4840,4850,10001,10485,Str
10485,AttackLevel485,217047,4850,4860,10001,10486,Str
10486,AttackLevel486,220520,4860,4870,10001,10487,Str
10487,AttackLevel487,224048,4870,4880,10001,10488,Str
10488,AttackLevel488,227633,4880,4890,10001,10489,Str
10489,AttackLevel489,231275,4890,4900,10001,10490,Str
10490,AttackLevel490,234975,4900,4910,10001,10491,Str
10491,AttackLevel491,238735,4910,4920,10001,10492,Str
