TemplateId,Stage,UpgradeName,Price,CurrentValue,NextValue,OriginalTemplateId,NextTempalteId,StatType
101000080,1,AttackLevel80,64000,6650,6810,101000001,101000081,Str
101000081,1,AttackLevel81,65700,6810,6980,101000001,101000082,Str
101000082,1,AttackLevel82,67400,6980,7150,101000001,101000083,Str
101000083,1,AttackLevel83,69100,7150,7320,101000001,101000084,Str
101000084,1,AttackLevel84,70800,7320,7490,101000001,101000085,Str
101000085,1,AttackLevel85,72500,7490,7660,101000001,101000086,Str
101000086,1,AttackLevel86,74200,7660,7840,101000001,101000087,Str
101000087,1,AttackLevel87,75900,7840,8020,101000001,101000088,Str
101000088,1,AttackLevel88,77600,8020,8200,101000001,101000089,Str
101000089,1,AttackLevel89,79300,8200,8380,101000001,101000090,Str
101000090,1,AttackLevel90,81000,8380,8560,101000001,101000091,Str
101000091,1,AttackLevel91,82900,8560,8750,101000001,101000092,Str
101000092,1,AttackLevel92,84800,8750,8940,101000001,101000093,Str
101000093,1,AttackLevel93,86700,8940,9130,101000001,101000094,Str
101000094,1,AttackLevel94,88600,9130,9320,101000001,101000095,Str
101000095,1,AttackLevel95,90500,9320,9510,101000001,101000096,Str
101000096,1,AttackLevel96,92400,9510,9710,101000001,101000097,Str
101000097,1,AttackLevel97,94300,9710,9910,101000001,101000098,Str
101000098,1,AttackLevel98,96200,9910,10110,101000001,101000099,Str
101000099,1,AttackLevel99,98100,10110,10310,101000001,101000100,Str
101000100,1,AttackLevel100,100000,10310,10510,101000001,101000101,Str
101000101,1,AttackLevel101,106900,10510,10720,101000001,101000102,Str
101000102,1,AttackLevel102,113800,10720,10930,101000001,101000103,Str
101000103,1,AttackLevel103,120700,10930,11140,101000001,101000104,Str
101000104,1,AttackLevel104,127600,11140,11350,101000001,101000105,Str
101000105,1,AttackLevel105,134500,11350,11560,101000001,101000106,Str
101000106,1,AttackLevel106,141400,11560,11780,101000001,101000107,Str
101000107,1,AttackLevel107,148300,11780,12000,101000001,101000108,Str
101000108,1,AttackLevel108,155200,12000,12220,101000001,101000109,Str
101000109,1,AttackLevel109,162100,12220,12440,101000001,101000110,Str
101000110,1,AttackLevel110,169000,12440,12660,101000001,101000111,Str
101000111,1,AttackLevel111,180900,12660,12890,101000001,101000112,Str
101000112,1,AttackLevel112,192800,12890,13120,101000001,101000113,Str
101000113,1,AttackLevel113,204700,13120,13350,101000001,101000114,Str
101000114,1,AttackLevel114,216600,13350,13580,101000001,101000115,Str
101000115,1,AttackLevel115,228500,13580,13810,101000001,101000116,Str
101000116,1,AttackLevel116,240400,13810,14050,101000001,101000117,Str
101000117,1,AttackLevel117,252300,14050,14290,101000001,101000118,Str
101000118,1,AttackLevel118,264200,14290,14530,101000001,101000119,Str
101000119,1,AttackLevel119,276100,14530,14770,101000001,101000120,Str
101000120,1,AttackLevel120,288000,14770,15010,101000001,101000121,Str
101000121,1,AttackLevel121,304900,15010,15260,101000001,101000122,Str
101000122,1,AttackLevel122,321800,15260,15510,101000001,101000123,Str
101000123,1,AttackLevel123,338700,15510,15760,101000001,101000124,Str
101000124,1,AttackLevel124,355600,15760,16010,101000001,101000125,Str
101000125,1,AttackLevel125,372500,16010,16260,101000001,101000126,Str
101000126,1,AttackLevel126,389400,16260,16520,101000001,101000127,Str
101000127,1,AttackLevel127,406300,16520,16780,101000001,101000128,Str
101000128,1,AttackLevel128,423200,16780,17040,101000001,101000129,Str
101000129,1,AttackLevel129,440100,17040,17300,101000001,101000130,Str
101000130,1,AttackLevel130,457000,17300,17560,101000001,101000131,Str
101000131,1,AttackLevel131,478900,17560,17830,101000001,101000132,Str
101000132,1,AttackLevel132,500800,17830,18100,101000001,101000133,Str
101000133,1,AttackLevel133,522700,18100,18370,101000001,101000134,Str
101000134,1,AttackLevel134,544600,18370,18640,101000001,101000135,Str
101000135,1,AttackLevel135,566500,18640,18910,101000001,101000136,Str
101000136,1,AttackLevel136,588400,18910,19190,101000001,101000137,Str
101000137,1,AttackLevel137,610300,19190,19470,101000001,101000138,Str
101000138,1,AttackLevel138,632200,19470,19750,101000001,101000139,Str
101000139,1,AttackLevel139,654100,19750,20030,101000001,101000140,Str
101000140,1,AttackLevel140,676000,20030,20310,101000001,101000141,Str
101000141,1,AttackLevel141,702900,20310,20600,101000001,101000142,Str
101000142,1,AttackLevel142,729800,20600,20890,101000001,101000143,Str
101000143,1,AttackLevel143,756700,20890,21180,101000001,101000144,Str
101000144,1,AttackLevel144,783600,21180,21470,101000001,101000145,Str
101000145,1,AttackLevel145,810500,21470,21760,101000001,101000146,Str
101000146,1,AttackLevel146,837400,21760,22060,101000001,101000147,Str
101000147,1,AttackLevel147,864300,22060,22360,101000001,101000148,Str
101000148,1,AttackLevel148,891200,22360,22660,101000001,101000149,Str
101000149,1,AttackLevel149,918100,22660,22960,101000001,101000150,Str
101000150,1,AttackLevel150,945000,22960,23260,101000001,101000151,Str
101000151,1,AttackLevel151,976900,23260,23570,101000001,101000152,Str
101000152,1,AttackLevel152,1008800,23570,23880,101000001,101000153,Str
101000153,1,AttackLevel153,1040700,23880,24190,101000001,101000154,Str
101000154,1,AttackLevel154,1072600,24190,24500,101000001,101000155,Str
101000155,1,AttackLevel155,1104500,24500,24810,101000001,101000156,Str
101000156,1,AttackLevel156,1136400,24810,25130,101000001,101000157,Str
101000157,1,AttackLevel157,1168300,25130,25450,101000001,101000158,Str
101000158,1,AttackLevel158,1200200,25450,25770,101000001,101000159,Str
101000159,1,AttackLevel159,1232100,25770,26090,101000001,101000160,Str
101000160,1,AttackLevel160,1264000,26090,26410,101000001,101000161,Str
101000161,1,AttackLevel161,1300900,26410,26740,101000001,101000162,Str
101000162,1,AttackLevel162,1337800,26740,27070,101000001,101000163,Str
101000163,1,AttackLevel163,1374700,27070,27400,101000001,101000164,Str
101000164,1,AttackLevel164,1411600,27400,27730,101000001,101000165,Str
101000165,1,AttackLevel165,1448500,27730,28060,101000001,101000166,Str
101000166,1,AttackLevel166,1485400,28060,28400,101000001,101000167,Str
101000167,1,AttackLevel167,1522300,28400,28740,101000001,101000168,Str
101000168,1,AttackLevel168,1559200,28740,29080,101000001,101000169,Str
101000169,1,AttackLevel169,1596100,29080,29420,101000001,101000170,Str
101000170,1,AttackLevel170,1633000,29420,29760,101000001,101000171,Str
101000171,1,AttackLevel171,1674900,29760,30110,101000001,101000172,Str
101000172,1,AttackLevel172,1716800,30110,30460,101000001,101000173,Str
101000173,1,AttackLevel173,1758700,30460,30810,101000001,101000174,Str
101000174,1,AttackLevel174,1800600,30810,31160,101000001,101000175,Str
101000175,1,AttackLevel175,1842500,31160,31510,101000001,101000176,Str
101000176,1,AttackLevel176,1884400,31510,31870,101000001,101000177,Str
101000177,1,AttackLevel177,1926300,31870,32230,101000001,101000178,Str
101000178,1,AttackLevel178,1968200,32230,32590,101000001,101000179,Str
101000179,1,AttackLevel179,2010100,32590,32950,101000001,101000180,Str
101000180,1,AttackLevel180,2052000,32950,33310,101000001,101000181,Str
101000181,1,AttackLevel181,2098900,33310,33680,101000001,101000182,Str
101000182,1,AttackLevel182,2145800,33680,34050,101000001,101000183,Str
101000183,1,AttackLevel183,2192700,34050,34420,101000001,101000184,Str
101000184,1,AttackLevel184,2239600,34420,34790,101000001,101000185,Str
101000185,1,AttackLevel185,2286500,34790,35160,101000001,101000186,Str
101000186,1,AttackLevel186,2333400,35160,35540,101000001,101000187,Str
101000187,1,AttackLevel187,2380300,35540,35920,101000001,101000188,Str
101000188,1,AttackLevel188,2427200,35920,36300,101000001,101000189,Str
101000189,1,AttackLevel189,2474100,36300,36680,101000001,101000190,Str
101000190,1,AttackLevel190,2521000,36680,37060,101000001,101000191,Str
101000191,1,AttackLevel191,2572900,37060,37450,101000001,101000192,Str
101000192,1,AttackLevel192,2624800,37450,37840,101000001,101000193,Str
101000193,1,AttackLevel193,2676700,37840,38230,101000001,101000194,Str
101000194,1,AttackLevel194,2728600,38230,38620,101000001,101000195,Str
101000195,1,AttackLevel195,2780500,38620,39010,101000001,101000196,Str
101000196,1,AttackLevel196,2832400,39010,39410,101000001,101000197,Str
101000197,1,AttackLevel197,2884300,39410,39810,101000001,101000198,Str
101000198,1,AttackLevel198,2936200,39810,40210,101000001,101000199,Str
101000199,1,AttackLevel199,2988100,40210,40610,101000001,101000200,Str
101000200,1,AttackLevel200,3040000,40610,41010,101000001,101000201,Str
101000201,1,AttackLevel201,3096900,41010,41420,101000001,101000202,Str
101000202,1,AttackLevel202,3153800,41420,41830,101000001,101000203,Str
101000203,1,AttackLevel203,3210700,41830,42240,101000001,101000204,Str
101000204,1,AttackLevel204,3267600,42240,42650,101000001,101000205,Str
101000205,1,AttackLevel205,3324500,42650,43060,101000001,101000206,Str
101000206,1,AttackLevel206,3381400,43060,43480,101000001,101000207,Str
101000207,1,AttackLevel207,3438300,43480,43900,101000001,101000208,Str
101000208,1,AttackLevel208,3495200,43900,44320,101000001,101000209,Str
101000209,1,AttackLevel209,3552100,44320,44740,101000001,101000210,Str
101000210,1,AttackLevel210,3609000,44740,45160,101000001,101000211,Str
101000211,1,AttackLevel211,3670900,45160,45590,101000001,101000212,Str
101000212,1,AttackLevel212,3732800,45590,46020,101000001,101000213,Str
101000213,1,AttackLevel213,3794700,46020,46450,101000001,101000214,Str
101000214,1,AttackLevel214,3856600,46450,46880,101000001,101000215,Str
101000215,1,AttackLevel215,3918500,46880,47310,101000001,101000216,Str
101000216,1,AttackLevel216,3980400,47310,47750,101000001,101000217,Str
101000217,1,AttackLevel217,4042300,47750,48190,101000001,101000218,Str
101000218,1,AttackLevel218,4104200,48190,48630,101000001,101000219,Str
101000219,1,AttackLevel219,4166100,48630,49070,101000001,101000220,Str
101000220,1,AttackLevel220,4228000,49070,49510,101000001,101000221,Str
101000221,1,AttackLevel221,4294900,49510,49960,101000001,101000222,Str
101000222,1,AttackLevel222,4361800,49960,50410,101000001,101000223,Str
101000223,1,AttackLevel223,4428700,50410,50860,101000001,101000224,Str
101000224,1,AttackLevel224,4495600,50860,51310,101000001,101000225,Str
101000225,1,AttackLevel225,4562500,51310,51760,101000001,101000226,Str
101000226,1,AttackLevel226,4629400,51760,52220,101000001,101000227,Str
101000227,1,AttackLevel227,4696300,52220,52680,101000001,101000228,Str
101000228,1,AttackLevel228,4763200,52680,53140,101000001,101000229,Str
101000229,1,AttackLevel229,4830100,53140,53600,101000001,101000230,Str
101000230,1,AttackLevel230,4897000,53600,54060,101000001,101000231,Str
101000231,1,AttackLevel231,4968900,54060,54530,101000001,101000232,Str
101000232,1,AttackLevel232,5040800,54530,55000,101000001,101000233,Str
101000233,1,AttackLevel233,5112700,55000,55470,101000001,101000234,Str
101000234,1,AttackLevel234,5184600,55470,55940,101000001,101000235,Str
101000235,1,AttackLevel235,5256500,55940,56410,101000001,101000236,Str
101000236,1,AttackLevel236,5328400,56410,56890,101000001,101000237,Str
101000237,1,AttackLevel237,5400300,56890,57370,101000001,101000238,Str
101000238,1,AttackLevel238,5472200,57370,57850,101000001,101000239,Str
101000239,1,AttackLevel239,5544100,57850,58330,101000001,101000240,Str
101000240,1,AttackLevel240,5616000,58330,58810,101000001,101000241,Str
101000241,1,AttackLevel241,5692900,58810,59300,101000001,101000242,Str
101000242,1,AttackLevel242,5769800,59300,59790,101000001,101000243,Str
101000243,1,AttackLevel243,5846700,59790,60280,101000001,101000244,Str
101000244,1,AttackLevel244,5923600,60280,60770,101000001,101000245,Str
101000245,1,AttackLevel245,6000500,60770,61260,101000001,101000246,Str
101000246,1,AttackLevel246,6077400,61260,61760,101000001,101000247,Str
101000247,1,AttackLevel247,6154300,61760,62260,101000001,101000248,Str
101000248,1,AttackLevel248,6231200,62260,62760,101000001,101000249,Str
101000249,1,AttackLevel249,6308100,62760,63260,101000001,101000250,Str
101000250,1,AttackLevel250,6385000,63260,63760,101000001,101000251,Str
101000251,1,AttackLevel251,6466900,63760,64270,101000001,101000252,Str
101000252,1,AttackLevel252,6548800,64270,64780,101000001,101000253,Str
101000253,1,AttackLevel253,6630700,64780,65290,101000001,101000254,Str
101000254,1,AttackLevel254,6712600,65290,65800,101000001,101000255,Str
101000255,1,AttackLevel255,6794500,65800,66310,101000001,101000256,Str
101000256,1,AttackLevel256,6876400,66310,66830,101000001,101000257,Str
101000257,1,AttackLevel257,6958300,66830,67350,101000001,101000258,Str
101000258,1,AttackLevel258,7040200,67350,67870,101000001,101000259,Str
101000259,1,AttackLevel259,7122100,67870,68390,101000001,101000260,Str
101000260,1,AttackLevel260,7204000,68390,68910,101000001,101000261,Str
101000261,1,AttackLevel261,7290900,68910,69440,101000001,101000262,Str
101000262,1,AttackLevel262,7377800,69440,69970,101000001,101000263,Str
101000263,1,AttackLevel263,7464700,69970,70500,101000001,101000264,Str
101000264,1,AttackLevel264,7551600,70500,71030,101000001,101000265,Str
101000265,1,AttackLevel265,7638500,71030,71560,101000001,101000266,Str
101000266,1,AttackLevel266,7725400,71560,72100,101000001,101000267,Str
101000267,1,AttackLevel267,7812300,72100,72640,101000001,101000268,Str
101000268,1,AttackLevel268,7899200,72640,73180,101000001,101000269,Str
101000269,1,AttackLevel269,7986100,73180,73720,101000001,101000270,Str
101000270,1,AttackLevel270,8073000,73720,74260,101000001,101000271,Str
101000271,1,AttackLevel271,8164900,74260,74810,101000001,101000272,Str
101000272,1,AttackLevel272,8256800,74810,75360,101000001,101000273,Str
101000273,1,AttackLevel273,8348700,75360,75910,101000001,101000274,Str
101000274,1,AttackLevel274,8440600,75910,76460,101000001,101000275,Str
101000275,1,AttackLevel275,8532500,76460,77010,101000001,101000276,Str
101000276,1,AttackLevel276,8624400,77010,77570,101000001,101000277,Str
101000277,1,AttackLevel277,8716300,77570,78130,101000001,101000278,Str
101000278,1,AttackLevel278,8808200,78130,78690,101000001,101000279,Str
101000279,1,AttackLevel279,8900100,78690,79250,101000001,101000280,Str
101000280,1,AttackLevel280,8992000,79250,79810,101000001,101000281,Str
101000281,1,AttackLevel281,9088900,79810,80380,101000001,101000282,Str
101000282,1,AttackLevel282,9185800,80380,80950,101000001,101000283,Str
101000283,1,AttackLevel283,9282700,80950,81520,101000001,101000284,Str
101000284,1,AttackLevel284,9379600,81520,82090,101000001,101000285,Str
101000285,1,AttackLevel285,9476500,82090,82660,101000001,101000286,Str
101000286,1,AttackLevel286,9573400,82660,83240,101000001,101000287,Str
101000287,1,AttackLevel287,9670300,83240,83820,101000001,101000288,Str
101000288,1,AttackLevel288,9767200,83820,84400,101000001,101000289,Str
101000289,1,AttackLevel289,9864100,84400,84980,101000001,101000290,Str
101000290,1,AttackLevel290,9961000,84980,85560,101000001,101000291,Str
101000291,1,AttackLevel291,10062900,85560,86150,101000001,101000292,Str
101000292,1,AttackLevel292,10164800,86150,86740,101000001,101000293,Str
101000293,1,AttackLevel293,10266700,86740,87330,101000001,101000294,Str
101000294,1,AttackLevel294,10368600,87330,87920,101000001,101000295,Str
101000295,1,AttackLevel295,10470500,87920,88510,101000001,101000296,Str
101000296,1,AttackLevel296,10572400,88510,89110,101000001,101000297,Str
101000297,1,AttackLevel297,10674300,89110,89710,101000001,101000298,Str
101000298,1,AttackLevel298,10776200,89710,90310,101000001,101000299,Str
101000299,1,AttackLevel299,10878100,90310,90910,101000001,101000300,Str
101000300,1,AttackLevel300,10980000,90910,91510,101000001,101000301,Str
101000301,1,AttackLevel301,11101900,91510,92120,101000001,101000302,Str
101000302,1,AttackLevel302,11223800,92120,92730,101000001,101000303,Str
101000303,1,AttackLevel303,11345700,92730,93340,101000001,101000304,Str
101000304,1,AttackLevel304,11467600,93340,93950,101000001,101000305,Str
101000305,1,AttackLevel305,11589500,93950,94560,101000001,101000306,Str
101000306,1,AttackLevel306,11711400,94560,95180,101000001,101000307,Str
101000307,1,AttackLevel307,11833300,95180,95800,101000001,101000308,Str
101000308,1,AttackLevel308,11955200,95800,96420,101000001,101000309,Str
101000309,1,AttackLevel309,12077100,96420,97040,101000001,101000310,Str
101000310,1,AttackLevel310,12199000,97040,97660,101000001,101000311,Str
101000311,1,AttackLevel311,12340900,97660,98290,101000001,101000312,Str
101000312,1,AttackLevel312,12482800,98290,98920,101000001,101000313,Str
101000313,1,AttackLevel313,12624700,98920,99550,101000001,101000314,Str
101000314,1,AttackLevel314,12766600,99550,100180,101000001,101000315,Str
101000315,1,AttackLevel315,12908500,100180,100810,101000001,101000316,Str
101000316,1,AttackLevel316,13050400,100810,101450,101000001,101000317,Str
101000317,1,AttackLevel317,13192300,101450,102090,101000001,101000318,Str
101000318,1,AttackLevel318,13334200,102090,102730,101000001,101000319,Str
101000319,1,AttackLevel319,13476100,102730,103370,101000001,101000320,Str
101000320,1,AttackLevel320,13618000,103370,104010,101000001,101000321,Str
101000321,1,AttackLevel321,13779900,104010,104660,101000001,101000322,Str
101000322,1,AttackLevel322,13941800,104660,105310,101000001,101000323,Str
101000323,1,AttackLevel323,14103700,105310,105960,101000001,101000324,Str
101000324,1,AttackLevel324,14265600,105960,106610,101000001,101000325,Str
101000325,1,AttackLevel325,14427500,106610,107260,101000001,101000326,Str
101000326,1,AttackLevel326,14589400,107260,107920,101000001,101000327,Str
101000327,1,AttackLevel327,14751300,107920,108580,101000001,101000328,Str
101000328,1,AttackLevel328,14913200,108580,109240,101000001,101000329,Str
101000329,1,AttackLevel329,15075100,109240,109900,101000001,101000330,Str
101000330,1,AttackLevel330,15237000,109900,110560,101000001,101000331,Str
101000331,1,AttackLevel331,15418900,110560,111230,101000001,101000332,Str
101000332,1,AttackLevel332,15600800,111230,111900,101000001,101000333,Str
101000333,1,AttackLevel333,15782700,111900,112570,101000001,101000334,Str
101000334,1,AttackLevel334,15964600,112570,113240,101000001,101000335,Str
101000335,1,AttackLevel335,16146500,113240,113910,101000001,101000336,Str
101000336,1,AttackLevel336,16328400,113910,114590,101000001,101000337,Str
101000337,1,AttackLevel337,16510300,114590,115270,101000001,101000338,Str
101000338,1,AttackLevel338,16692200,115270,115950,101000001,101000339,Str
101000339,1,AttackLevel339,16874100,115950,116630,101000001,101000340,Str
101000340,1,AttackLevel340,17056000,116630,117310,101000001,101000341,Str
101000341,1,AttackLevel341,17257900,117310,118000,101000001,101000342,Str
101000342,1,AttackLevel342,17459800,118000,118690,101000001,101000343,Str
101000343,1,AttackLevel343,17661700,118690,119380,101000001,101000344,Str
101000344,1,AttackLevel344,17863600,119380,120070,101000001,101000345,Str
101000345,1,AttackLevel345,18065500,120070,120760,101000001,101000346,Str
101000346,1,AttackLevel346,18267400,120760,121460,101000001,101000347,Str
101000347,1,AttackLevel347,18469300,121460,122160,101000001,101000348,Str
101000348,1,AttackLevel348,18671200,122160,122860,101000001,101000349,Str
101000349,1,AttackLevel349,18873100,122860,123560,101000001,101000350,Str
101000350,1,AttackLevel350,19075000,123560,124260,101000001,101000351,Str
101000351,1,AttackLevel351,19296900,124260,124970,101000001,101000352,Str
101000352,1,AttackLevel352,19518800,124970,125680,101000001,101000353,Str
101000353,1,AttackLevel353,19740700,125680,126390,101000001,101000354,Str
101000354,1,AttackLevel354,19962600,126390,127100,101000001,101000355,Str
101000355,1,AttackLevel355,20184500,127100,127810,101000001,101000356,Str
101000356,1,AttackLevel356,20406400,127810,128530,101000001,101000357,Str
101000357,1,AttackLevel357,20628300,128530,129250,101000001,101000358,Str
101000358,1,AttackLevel358,20850200,129250,129970,101000001,101000359,Str
101000359,1,AttackLevel359,21072100,129970,130690,101000001,101000360,Str
101000360,1,AttackLevel360,21294000,130690,131410,101000001,101000361,Str
101000361,1,AttackLevel361,21535900,131410,132140,101000001,101000362,Str
101000362,1,AttackLevel362,21777800,132140,132870,101000001,101000363,Str
101000363,1,AttackLevel363,22019700,132870,133600,101000001,101000364,Str
101000364,1,AttackLevel364,22261600,133600,134330,101000001,101000365,Str
101000365,1,AttackLevel365,22503500,134330,135060,101000001,101000366,Str
101000366,1,AttackLevel366,22745400,135060,135800,101000001,101000367,Str
101000367,1,AttackLevel367,22987300,135800,136540,101000001,101000368,Str
101000368,1,AttackLevel368,23229200,136540,137280,101000001,101000369,Str
101000369,1,AttackLevel369,23471100,137280,138020,101000001,101000370,Str
101000370,1,AttackLevel370,23713000,138020,138760,101000001,101000371,Str
101000371,1,AttackLevel371,23974900,138760,139510,101000001,101000372,Str
101000372,1,AttackLevel372,24236800,139510,140260,101000001,101000373,Str
101000373,1,AttackLevel373,24498700,140260,141010,101000001,101000374,Str
101000374,1,AttackLevel374,24760600,141010,141760,101000001,101000375,Str
101000375,1,AttackLevel375,25022500,141760,142510,101000001,101000376,Str
101000376,1,AttackLevel376,25284400,142510,143270,101000001,101000377,Str
101000377,1,AttackLevel377,25546300,143270,144030,101000001,101000378,Str
101000378,1,AttackLevel378,25808200,144030,144790,101000001,101000379,Str
101000379,1,AttackLevel379,26070100,144790,145550,101000001,101000380,Str
101000380,1,AttackLevel380,26332000,145550,146310,101000001,101000381,Str
101000381,1,AttackLevel381,26613900,146310,147080,101000001,101000382,Str
101000382,1,AttackLevel382,26895800,147080,147850,101000001,101000383,Str
101000383,1,AttackLevel383,27177700,147850,148620,101000001,101000384,Str
101000384,1,AttackLevel384,27459600,148620,149390,101000001,101000385,Str
101000385,1,AttackLevel385,27741500,149390,150160,101000001,101000386,Str
101000386,1,AttackLevel386,28023400,150160,150940,101000001,101000387,Str
101000387,1,AttackLevel387,28305300,150940,151720,101000001,101000388,Str
101000388,1,AttackLevel388,28587200,151720,152500,101000001,101000389,Str
101000389,1,AttackLevel389,28869100,152500,153280,101000001,101000390,Str
101000390,1,AttackLevel390,29151000,153280,154060,101000001,101000391,Str
101000391,1,AttackLevel391,29452900,154060,154850,101000001,101000392,Str
101000392,1,AttackLevel392,29754800,154850,155640,101000001,101000393,Str
101000393,1,AttackLevel393,30056700,155640,156430,101000001,101000394,Str
101000394,1,AttackLevel394,30358600,156430,157220,101000001,101000395,Str
101000395,1,AttackLevel395,30660500,157220,158010,101000001,101000396,Str
101000396,1,AttackLevel396,30962400,158010,158810,101000001,101000397,Str
101000397,1,AttackLevel397,31264300,158810,159610,101000001,101000398,Str
101000398,1,AttackLevel398,31566200,159610,160410,101000001,101000399,Str
101000399,1,AttackLevel399,31868100,160410,161210,101000001,101000400,Str
101000400,1,AttackLevel400,32170000,161210,162010,101000001,101000401,Str
101000401,1,AttackLevel401,32491900,162010,162820,101000001,101000402,Str
101000402,1,AttackLevel402,32813800,162820,163630,101000001,101000403,Str
101000403,1,AttackLevel403,33135700,163630,164440,101000001,101000404,Str
