TemplateId,UpgradeName,Price,CurrentValue,NextValue,OriginalTemplateId,NextTempalteId,StatType
10105,AttackLevel105,87748,625,666,10001,10106,Str
10106,AttackLevel106,93600,666,750,10001,10107,Str
10107,AttackLevel107,105300,750,833,10001,10108,Str
10108,AttackLevel108,117000,833,916,10001,10109,Str
10109,AttackLevel109,128700,916,1041,10001,10110,Str
10110,AttackLevel110,146248,1041,625,10001,10111,Str
10111,AttackLevel111,87748,625,750,10001,10112,Str
10112,AttackLevel112,105300,750,812,10001,10113,Str
10113,AttackLevel113,114072,812,875,10001,10114,Str
10114,AttackLevel114,122848,875,937,10001,10115,Str
10115,AttackLevel115,131620,937,1000,10001,10116,Str
10116,AttackLevel116,140400,1000,1125,10001,10117,Str
10117,AttackLevel117,157948,1125,1250,10001,10118,Str
10118,AttackLevel118,175500,1250,1375,10001,10119,Str
10119,AttackLevel119,193048,1375,1562,10001,10120,Str
10120,AttackLevel120,219372,1562,1000,10001,10121,Str
10121,AttackLevel121,140400,1000,1200,10001,10122,Str
10122,AttackLevel122,168480,1200,1300,10001,10123,Str
10123,AttackLevel123,182520,1300,1400,10001,10124,Str
10124,AttackLevel124,196560,1400,1500,10001,10125,Str
10125,AttackLevel125,210600,1500,1600,10001,10126,Str
10126,AttackLevel126,224640,1600,1800,10001,10127,Str
10127,AttackLevel127,252720,1800,2000,10001,10128,Str
10128,AttackLevel128,280800,2000,2200,10001,10129,Str
10129,AttackLevel129,308880,2200,2500,10001,10130,Str
10130,AttackLevel130,351000,2500,1666,10001,10131,Str
10131,AttackLevel131,234000,1666,2000,10001,10132,Str
10132,AttackLevel132,280800,2000,2166,10001,10133,Str
10133,AttackLevel133,304200,2166,2333,10001,10134,Str
10134,AttackLevel134,327600,2333,2500,10001,10135,Str
10135,AttackLevel135,351000,2500,2666,10001,10136,Str
10136,AttackLevel136,374400,2666,3000,10001,10137,Str
10137,AttackLevel137,421200,3000,3333,10001,10138,Str
10138,AttackLevel138,468000,3333,3666,10001,10139,Str
10139,AttackLevel139,514800,3666,4166,10001,10140,Str
10140,AttackLevel140,585000,4166,2916,10001,10141,Str
10141,AttackLevel141,409500,2916,3500,10001,10142,Str
10142,AttackLevel142,491400,3500,3791,10001,10143,Str
10143,AttackLevel143,532348,3791,4083,10001,10144,Str
10144,AttackLevel144,573300,4083,4375,10001,10145,Str
10145,AttackLevel145,614248,4375,4666,10001,10146,Str
10146,AttackLevel146,655200,4666,5250,10001,10147,Str
10147,AttackLevel147,737100,5250,5833,10001,10148,Str
10148,AttackLevel148,819000,5833,6416,10001,10149,Str
10149,AttackLevel149,900900,6416,7291,10001,10150,Str
10150,AttackLevel150,1023748,7291,4166,10001,10151,Str
10151,AttackLevel151,585000,4166,5000,10001,10152,Str
10152,AttackLevel152,702000,5000,5416,10001,10153,Str
10153,AttackLevel153,760500,5416,5833,10001,10154,Str
10154,AttackLevel154,819000,5833,6250,10001,10155,Str
10155,AttackLevel155,877500,6250,6666,10001,10156,Str
10156,AttackLevel156,936000,6666,7500,10001,10157,Str
10157,AttackLevel157,1053000,7500,8333,10001,10158,Str
10158,AttackLevel158,1170000,8333,9166,10001,10159,Str
10159,AttackLevel159,1287000,9166,10416,10001,10160,Str
10160,AttackLevel160,1462500,10416,8333,10001,10161,Str
10161,AttackLevel161,1170000,8333,10000,10001,10162,Str
10162,AttackLevel162,1404000,10000,10833,10001,10163,Str
10163,AttackLevel163,1521000,10833,11666,10001,10164,Str
10164,AttackLevel164,1638000,11666,12500,10001,10165,Str
10165,AttackLevel165,1755000,12500,13333,10001,10166,Str
10166,AttackLevel166,1872000,13333,15000,10001,10167,Str
10167,AttackLevel167,2106000,15000,16666,10001,10168,Str
10168,AttackLevel168,2340000,16666,18333,10001,10169,Str
10169,AttackLevel169,2574000,18333,20833,10001,10170,Str
10170,AttackLevel170,2925000,20833,22291,10001,10171,Str
10171,AttackLevel171,3129748,22291,23851,10001,10172,Str
10172,AttackLevel172,3348828,23852,25521,10001,10173,Str
10173,AttackLevel173,3583244,25521,27307,10001,10174,Str
10174,AttackLevel174,3834068,27308,29219,10001,10175,Str
10175,AttackLevel175,4102452,29219,31264,10001,10176,Str
10176,AttackLevel176,4389620,31265,33453,10001,10177,Str
10177,AttackLevel177,4696892,33453,35794,10001,10178,Str
10178,AttackLevel178,5025672,35795,38300,10001,10179,Str
10179,AttackLevel179,5377468,38300,40981,10001,10180,Str
10180,AttackLevel180,5753888,40981,43849,10001,10181,Str
10181,AttackLevel181,6156660,43850,46919,10001,10182,Str
10182,AttackLevel182,6587624,46919,50203,10001,10183,Str
10183,AttackLevel183,7048756,50204,53718,10001,10184,Str
10184,AttackLevel184,7542168,53718,57478,10001,10185,Str
10185,AttackLevel185,8070116,57478,61501,10001,10186,Str
10186,AttackLevel186,8635024,61502,65807,10001,10187,Str
10187,AttackLevel187,9239472,65807,70413,10001,10188,Str
10188,AttackLevel188,9886232,70413,75341,10001,10189,Str
10189,AttackLevel189,10578268,75342,80615,10001,10190,Str
10190,AttackLevel190,11318744,80616,86259,10001,10191,Str
10191,AttackLevel191,12111056,86259,92297,10001,10192,Str
10192,AttackLevel192,12958828,92298,98758,10001,10193,Str
10193,AttackLevel193,13865944,98758,105671,10001,10194,Str
10194,AttackLevel194,14836560,105671,113067,10001,10195,Str
10195,AttackLevel195,15875116,113068,120982,10001,10196,Str
10196,AttackLevel196,16986372,120983,129451,10001,10197,Str
10197,AttackLevel197,18175416,129452,138513,10001,10198,Str
10198,AttackLevel198,19447692,138514,148209,10001,10199,Str
10199,AttackLevel199,20809028,148210,158584,10001,10200,Str
10200,AttackLevel200,22265656,158584,169684,10001,10201,Str
10201,AttackLevel201,23824248,169685,181562,10001,10202,Str
10202,AttackLevel202,25491944,181563,194272,10001,10203,Str
10203,AttackLevel203,27276380,194273,207872,10001,10204,Str
10204,AttackLevel204,29185724,207872,222423,10001,10205,Str
10205,AttackLevel205,31228724,222423,237992,10001,10206,Str
10206,AttackLevel206,33414732,237992,254651,10001,10207,Str
10207,AttackLevel207,35753760,254652,272477,10001,10208,Str
10208,AttackLevel208,38256520,272477,291550,10001,10209,Str
10209,AttackLevel209,40934476,291551,311959,10001,10210,Str
10210,AttackLevel210,43799888,311959,333796,10001,10211,Str
10211,AttackLevel211,46865880,333796,357161,10001,10212,Str
10212,AttackLevel212,50146488,357162,382163,10001,10213,Str
10213,AttackLevel213,53656740,382163,408914,10001,10214,Str
10214,AttackLevel214,57412708,408915,437539,10001,10215,Str
10215,AttackLevel215,61431596,437539,468166,10001,10216,Str
10216,AttackLevel216,65731804,468166,500937,10001,10217,Str
10217,AttackLevel217,70333028,500938,536003,10001,10218,Str
10218,AttackLevel218,75256336,536004,573524,10001,10219,Str
10219,AttackLevel219,80524276,573524,613670,10001,10220,Str
10220,AttackLevel220,86160972,613671,656627,10001,10221,Str
10221,AttackLevel221,92192240,656628,702591,10001,10222,Str
10222,AttackLevel222,98645696,702592,751773,10001,10223,Str
10223,AttackLevel223,105550892,751773,804397,10001,10224,Str
10224,AttackLevel224,112939452,804397,860704,10001,10225,Str
10225,AttackLevel225,120845212,860705,920954,10001,10226,Str
10226,AttackLevel226,129304376,920954,985420,10001,10227,Str
10227,AttackLevel227,138355680,985421,1054400,10001,10228,Str
10228,AttackLevel228,148040576,1054400,1128208,10001,10229,Str
10229,AttackLevel229,158403416,1128208,1207182,10001,10230,Str
10230,AttackLevel230,169491652,1207183,1291685,10001,10231,Str
10231,AttackLevel231,181356064,1291686,1382104,10001,10232,Str
10232,AttackLevel232,194050988,1382104,1478851,10001,10233,Str
10233,AttackLevel233,207634556,1478851,1582370,10001,10234,Str
10234,AttackLevel234,222168972,1582371,1693136,10001,10235,Str
10235,AttackLevel235,237720800,1693136,1811655,10001,10236,Str
10236,AttackLevel236,254361256,1811656,1938471,10001,10237,Str
10237,AttackLevel237,272166540,1938472,2074165,10001,10238,Str
10238,AttackLevel238,291218196,2074165,2219356,10001,10239,Str
10239,AttackLevel239,311603468,2219356,2374710,10001,10240,Str
10240,AttackLevel240,333415708,2374711,2540940,10001,10241,Str
10241,AttackLevel241,356754804,2540941,2718806,10001,10242,Str
10242,AttackLevel242,381727640,2718807,2909123,10001,10243,Str
10243,AttackLevel243,408448572,2909123,3112761,10001,10244,Str
10244,AttackLevel244,437039972,3112762,3330655,10001,10245,Str
10245,AttackLevel245,467632768,3330655,3563800,10001,10246,Str
10246,AttackLevel246,500367060,3563801,3813267,10001,10247,Str
10247,AttackLevel247,535392752,3813267,4080195,10001,10248,Str
10248,AttackLevel248,572870244,4080196,4365809,10001,10249,Str
10249,AttackLevel249,612971160,4365810,4671416,10001,10250,Str
10250,AttackLevel250,655879140,4671416,4998415,10001,10251,Str
10251,AttackLevel251,701790676,4998416,5348305,10001,10252,Str
10252,AttackLevel252,750916020,5348305,5722686,10001,10253,Str
10253,AttackLevel253,803480140,5722686,6123274,10001,10254,Str
10254,AttackLevel254,859723748,6123274,6551903,10001,10255,Str
10255,AttackLevel255,919904408,6551903,7010536,10001,10256,Str
10256,AttackLevel256,984297716,7010536,7501273,10001,10257,Str
10257,AttackLevel257,1053198556,7501274,8026363,10001,10258,Str
10258,AttackLevel258,1126922452,8026363,8588208,10001,10259,Str
10259,AttackLevel259,1205807020,8588209,9189383,10001,10260,Str
10260,AttackLevel260,1290213508,9189383,9832639,10001,10261,Str
10261,AttackLevel261,1380528452,9832640,10520924,10001,10262,Str
10262,AttackLevel262,1477165440,10520925,11257389,10001,10263,Str
10263,AttackLevel263,1580567020,11257390,12045407,10001,10264,Str
10264,AttackLevel264,1691206708,12045407,12888585,10001,10265,Str
10265,AttackLevel265,1809591176,12888585,13790785,10001,10266,Str
10266,AttackLevel266,1936262556,13790786,14756141,10001,10267,Str
10267,AttackLevel267,2071800932,14756141,15789070,10001,10268,Str
10268,AttackLevel268,2216826996,15789071,16894305,10001,10269,Str
10269,AttackLevel269,2372004884,16894306,18076907,10001,10270,Str
10270,AttackLevel270,2538045224,18076908,19342291,10001,10271,Str
10271,AttackLevel271,2715708388,19342291,20696251,10001,10272,Str
10272,AttackLevel272,2905807972,20696252,22144989,10001,10273,Str
10273,AttackLevel273,3109214528,22144989,23695138,10001,10274,Str
10274,AttackLevel274,3326859544,23695138,25353797,10001,10275,Str
10275,AttackLevel275,3559739712,25353798,27128563,10001,10276,Str
10276,AttackLevel276,3808921488,27128564,29027563,10001,10277,Str
10277,AttackLevel277,4075545992,29027563,31059492,10001,10278,Str
10278,AttackLevel278,4360834208,31059493,33233657,10001,10279,Str
10279,AttackLevel279,4666092600,33233657,35560012,10001,10280,Str
10280,AttackLevel280,4992719080,35560013,38049213,10001,10281,Str
10281,AttackLevel281,5342209412,38049214,40712658,10001,10282,Str
10282,AttackLevel282,5716164068,40712659,43562545,10001,10283,Str
10283,AttackLevel283,6116295552,43562545,46611923,10001,10284,Str
10284,AttackLevel284,6544436240,46611924,49874758,10001,10285,Str
10285,AttackLevel285,7002546776,49874758,53365991,10001,10286,Str
10286,AttackLevel286,7492725048,53365991,57101610,10001,10287,Str
10287,AttackLevel287,8017215800,57101611,61098723,10001,10288,Str
10288,AttackLevel288,8578420904,61098724,65375634,10001,10289,Str
10289,AttackLevel289,9178910364,65375634,69951928,10001,10290,Str
10290,AttackLevel290,9821434088,69951929,74848564,10001,10291,Str
10291,AttackLevel291,10508934472,74848564,80087963,10001,10292,Str
10292,AttackLevel292,11244559884,80087963,85694120,10001,10293,Str
10293,AttackLevel293,12031679072,85694120,91692708,10001,10294,Str
10294,AttackLevel294,12873896604,91692709,98111198,10001,10295,Str
10295,AttackLevel295,13775069364,98111198,104978981,10001,10296,Str
10296,AttackLevel296,14739324216,104978982,112327510,10001,10297,Str
10297,AttackLevel297,15771076908,112327511,120190436,10001,10298,Str
10298,AttackLevel298,16875052288,120190437,128603767,10001,10299,Str
10299,AttackLevel299,18056305948,128603767,137606030,10001,10300,Str
10300,AttackLevel300,19320247364,137606031,147238453,10001,10301,Str
10301,AttackLevel301,20672664676,147238453,157545144,10001,10302,Str
10302,AttackLevel302,22119751200,157545145,168573305,10001,10303,Str
10303,AttackLevel303,23668133784,168573305,180373436,10001,10304,Str
10304,AttackLevel304,25324903148,180373437,192999577,10001,10305,Str
10305,AttackLevel305,27097646368,192999577,206509547,10001,10306,Str
10306,AttackLevel306,28994481612,206509548,220965216,10001,10307,Str
10307,AttackLevel307,31024095324,220965216,236432781,10001,10308,Str
10308,AttackLevel308,33195781996,236432781,252983075,10001,10309,Str
10309,AttackLevel309,35519486732,252983076,270691891,10001,10310,Str
10310,AttackLevel310,38005850800,270691891,289640323,10001,10311,Str
10311,AttackLevel311,40666260356,289640323,309915145,10001,10312,Str
10312,AttackLevel312,43512898580,309915146,331609206,10001,10313,Str
10313,AttackLevel313,46558801480,331609206,354821850,10001,10314,Str
10314,AttackLevel314,49817917580,354821850,379659379,10001,10315,Str
10315,AttackLevel315,53305171808,379659380,406235536,10001,10316,Str
10316,AttackLevel316,57036533832,406235537,434672024,10001,10317,Str
10317,AttackLevel317,61029091200,434672024,465099065,10001,10318,Str
10318,AttackLevel318,65301127584,465099066,497656000,10001,10319,Str
10319,AttackLevel319,69872206512,497656000,532491920,10001,10320,Str
10320,AttackLevel320,74763260964,532491920,569766354,10001,10321,Str
10321,AttackLevel321,79996689228,569766355,609649999,10001,10322,Str
10322,AttackLevel322,85596457472,609650000,652325500,10001,10323,Str
10323,AttackLevel323,91588209492,652325500,697988285,10001,10324,Str
10324,AttackLevel324,97999384156,697988285,746847464,10001,10325,Str
10325,AttackLevel325,104859341044,746847465,799126787,10001,10326,Str
10326,AttackLevel326,112199494916,799126787,855065662,10001,10327,Str
10327,AttackLevel327,120053459560,855065662,914920258,10001,10328,Str
10328,AttackLevel328,128457201728,914920258,978964676,10001,10329,Str
10329,AttackLevel329,137449205848,978964677,1047492204,10001,10330,Str
10330,AttackLevel330,147070650256,1047492204,1120816658,10001,10331,Str
10331,AttackLevel331,157365595772,1120816658,1199273824,10001,10332,Str
10332,AttackLevel332,168381187476,1199273824,1283222991,10001,10333,Str
10333,AttackLevel333,180167870596,1283222992,1373048601,10001,10334,Str
10334,AttackLevel334,192779621536,1373048601,1469162003,10001,10335,Str
10335,AttackLevel335,206274195040,1469162003,1572003343,10001,10336,Str
10336,AttackLevel336,220713388692,1572003344,1682043578,10001,10337,Str
10337,AttackLevel337,236163325900,1682043578,1799786628,10001,10338,Str
10338,AttackLevel338,252694758712,1799786628,1925771691,10001,10339,Str
10339,AttackLevel339,270383391820,1925771692,2060575710,10001,10340,Str
10340,AttackLevel340,289310229244,2060575711,2204816010,10001,10341,Str
10341,AttackLevel341,309561945288,2204816010,2359153130,10001,10342,Str
10342,AttackLevel342,331231281456,2359153131,2524293850,10001,10343,Str
10343,AttackLevel343,354417471156,2524293850,2700994419,10001,10344,Str
10344,AttackLevel344,379226694136,2700994420,2890064029,10001,10345,Str
10345,AttackLevel345,405772562724,2890064029,3092368511,10001,10346,Str
10346,AttackLevel346,434176642112,3092368511,3308834306,10001,10347,Str
10347,AttackLevel347,464569007056,3308834307,3540452708,10001,10348,Str
10348,AttackLevel348,497088837548,3540452708,3788284397,10001,10349,Str
10349,AttackLevel349,531885056176,3788284398,4053464305,10001,10350,Str
10350,AttackLevel350,569117010108,4053464306,4337206807,10001,10351,Str
10351,AttackLevel351,608955200812,4337206807,4640811283,10001,10352,Str
10352,AttackLevel352,651582064868,4640811284,4965668073,10001,10353,Str
10353,AttackLevel353,697192809408,4965668073,5313264838,10001,10354,Str
10354,AttackLevel354,745996306064,5313264839,5685193377,10001,10355,Str
10355,AttackLevel355,798216047488,5685193377,6083156913,10001,10356,Str
10356,AttackLevel356,854091170812,6083156914,6508977897,10001,10357,Str
10357,AttackLevel357,913877552768,6508977898,6964606350,10001,10358,Str
10358,AttackLevel358,977848981460,6964606350,7452128794,10001,10359,Str
10359,AttackLevel359,1046298410160,7452128795,7973777810,10001,10360,Str
10360,AttackLevel360,1119539298868,7973777811,8531942257,10001,10361,Str
10361,AttackLevel361,1197907049788,8531942257,9129178214,10001,10362,Str
10362,AttackLevel362,1281760543272,9129178215,9768220690,10001,10363,Str
10363,AttackLevel363,1371483781300,9768220690,10451996138,10001,10364,Str
10364,AttackLevel364,1467487645988,10451996139,11183635868,10001,10365,Str
10365,AttackLevel365,1570211781204,11183635868,11966490378,10001,10366,Str
10366,AttackLevel366,1680126605888,11966490379,12804144705,10001,10367,Str
10367,AttackLevel367,1797735468300,12804144706,13700434835,10001,10368,Str
10368,AttackLevel368,1923576951080,13700434835,14659465273,10001,10369,Str
10369,AttackLevel369,2058227337652,14659465274,15685627843,10001,10370,Str
10370,AttackLevel370,2202303251284,15685627843,16783621792,10001,10371,Str
10371,AttackLevel371,2356464478872,16783621792,17958475317,10001,10372,Str
10372,AttackLevel372,2521416992392,17958475317,19215568589,10001,10373,Str
10373,AttackLevel373,2697916181856,19215568589,20560658390,10001,10374,Str
10374,AttackLevel374,2886770314584,20560658391,21999904478,10001,10375,Str
10375,AttackLevel375,3088844236604,21999904478,23539897791,10001,10376,Str
10376,AttackLevel376,3305063333164,23539897791,25187690636,10001,10377,Str
10377,AttackLevel377,3536417766484,25187690637,26950828981,10001,10378,Str
10378,AttackLevel378,3783967010136,26950828981,28837387009,10001,10379,Str
10379,AttackLevel379,4048844700844,28837387010,30856004100,10001,10380,Str
10380,AttackLevel380,4332263829900,30856004101,33015924388,10001,10381,Str
10381,AttackLevel381,4635522297992,33015924388,35327039095,10001,10382,Str
10382,AttackLevel382,4960008858848,35327039095,37799931831,10001,10383,Str
10383,AttackLevel383,5307209478964,37799931831,40445927059,10001,10384,Str
10384,AttackLevel384,5678714142488,40445927059,43277141953,10001,10385,Str
10385,AttackLevel385,6076224132460,43277141954,46306541890,10001,10386,Str
10386,AttackLevel386,6501559821732,46306541890,49547999822,10001,10387,Str
10387,AttackLevel387,6956669009252,49547999823,53016359810,10001,10388,Str
10388,AttackLevel388,7443635839896,53016359810,56727504996,10001,10389,Str
10389,AttackLevel389,7964690348688,56727504997,60698430346,10001,10390,Str
10390,AttackLevel390,8522218673096,60698430347,64947320471,10001,10391,Str
10391,AttackLevel391,9118773980212,64947320471,69493632903,10001,10392,Str
10392,AttackLevel392,9757088158824,69493632904,74358187207,10001,10393,Str
10393,AttackLevel393,10440084329940,74358187207,79563260311,10001,10394,Str
10394,AttackLevel394,11170890233032,79563260312,85132688533,10001,10395,Str
10395,AttackLevel395,11952852549344,85132688534,91091976731,10001,10396,Str
10396,AttackLevel396,12789552227796,91091976731,97468415102,10001,10397,Str
10397,AttackLevel397,13684820883740,97468415102,104291204159,10001,10398,Str
10398,AttackLevel398,14642758345600,104291204159,111591588450,10001,10399,Str
10399,AttackLevel399,15667751429792,111591588450,119402999641,10001,10400,Str
10400,AttackLevel400,16764494029876,119402999642,127761209616,10001,10401,Str
10401,AttackLevel401,17938008611964,127761209617,136704494290,10001,10402,Str
10402,AttackLevel402,19193669214800,136704494290,146273808890,10001,10403,Str
10403,AttackLevel403,20537226059836,146273808890,156512975512,10001,10404,Str
10404,AttackLevel404,21974831884024,156512975513,167468883798,10001,10405,Str
10405,AttackLevel405,23513070115904,167468883799,179191705664,10001,10406,Str
10406,AttackLevel406,25158985024016,179191705665,191735125061,10001,10407,Str
10407,AttackLevel407,26920113975696,191735125061,205156583815,10001,10408,Str
10408,AttackLevel408,28804521953992,205156583815,219517544682,10001,10409,Str
10409,AttackLevel409,30820838490768,219517544682,234883772809,10001,10410,Str
10410,AttackLevel410,32978297185120,234883772810,251325636906,10001,10411,Str
10411,AttackLevel411,35286777988076,251325636907,268918431490,10001,10412,Str
10412,AttackLevel412,37756852447240,268918431490,287742721694,10001,10413,Str
10413,AttackLevel413,40399832118544,287742721695,307884712213,10001,10414,Str
10414,AttackLevel414,43227820366840,307884712213,329436642067,10001,10415,Str
10415,AttackLevel415,46253767792516,329436642068,352497207012,10001,10416,Str
10416,AttackLevel416,49491531537992,352497207013,377172011503,10001,10417,Str
10417,AttackLevel417,52955938745648,377172011504,403574052309,10001,10418,Str
10418,AttackLevel418,56662854457840,403574052309,431824235970,10001,10419,Str
10419,AttackLevel419,60629254269888,431824235971,462051932488,10001,10420,Str
10420,AttackLevel420,64873302068780,462051932489,494395567763,10001,10421,Str
10421,AttackLevel421,69414433213592,494395567763,529003257506,10001,10422,Str
10422,AttackLevel422,74273443538540,529003257506,566033485531,10001,10423,Str
10423,AttackLevel423,79472584586236,566033485532,605655829519,10001,10424,Str
10424,AttackLevel424,85035665507272,605655829519,648051737585,10001,10425,Str
10425,AttackLevel425,90988162092780,648051737585,693415359215,10001,10426,Str
10426,AttackLevel426,97357333439272,693415359216,741954434361,10001,10427,Str
10427,AttackLevel427,104172346780020,741954434361,793891244766,10001,10428,Str
10428,AttackLevel428,111464411054620,793891244766,849463631899,10001,10429,Str
10429,AttackLevel429,119266919828440,849463631900,908926086133,10001,10430,Str
10430,AttackLevel430,127615604216428,908926086133,972550912162,10001,10431,Str
10431,AttackLevel431,136548696511576,972550912162,1040629476013,10001,10432,Str
10432,AttackLevel432,146107105267384,1040629476014,1113473539334,10001,10433,Str
10433,AttackLevel433,156334602636100,1113473539335,1191416687088,10001,10434,Str
10434,AttackLevel434,167278024820624,1191416687088,1274815855184,10001,10435,Str
10435,AttackLevel435,178987486558064,1274815855184,1364052965046,10001,10436,Str
10436,AttackLevel436,191516610617128,1364052965047,1459536672600,10001,10437,Str
10437,AttackLevel437,204922773360324,1459536672600,1561704239682,10001,10438,Str
10438,AttackLevel438,219267367495544,1561704239682,1671023536459,10001,10439,Str
10439,AttackLevel439,234616083220232,1671023536460,1787995184012,10001,10440,Str
10440,AttackLevel440,251039209045648,1787995184012,1913154846892,10001,10441,Str
10441,AttackLevel441,268611953678840,1913154846893,2047075686175,10001,10442,Str
10442,AttackLevel442,287414790436356,2047075686176,2190370984208,10001,10443,Str
10443,AttackLevel443,307533825766900,2190370984208,2343696953102,10001,10444,Str
