TemplateId,UpgradeName,Price,CurrentValue,NextValue,OriginalTemplateId,NextTempalteId,StatType
100038,GoldMaxLevel38,14600,7225000,7610000,100001,100039,GoldMax
100039,GoldMaxLevel39,15300,7610000,8005000,100001,100040,GoldMax
100040,GoldMaxLevel40,16000,8005000,8410000,100001,100041,GoldMax
100041,GoldMaxLevel41,16900,8410000,8825000,100001,100042,GoldMax
100042,GoldMaxLevel42,17800,8825000,9250000,100001,100043,GoldMax
100043,GoldMaxLevel43,18700,9250000,9685000,100001,100044,GoldMax
100044,GoldMaxLevel44,19600,9685000,10130000,100001,100045,GoldMax
100045,GoldMaxLevel45,20500,10130000,10585000,100001,100046,GoldMax
100046,GoldMaxLevel46,21400,10585000,11050000,100001,100047,GoldMax
100047,GoldMaxLevel47,22300,11050000,11525000,100001,100048,GoldMax
100048,GoldMaxLevel48,23200,11525000,12010000,100001,100049,GoldMax
100049,GoldMaxLevel49,24100,12010000,12505000,100001,100050,GoldMax
100050,GoldMaxLevel50,25000,12505000,13010000,100001,100051,GoldMax
100051,GoldMaxLevel51,26100,13010000,13525000,100001,100052,GoldMax
100052,GoldMaxLevel52,27200,13525000,14050000,100001,100053,GoldMax
100053,GoldMaxLevel53,28300,14050000,14585000,100001,100054,GoldMax
100054,GoldMaxLevel54,29400,14585000,15130000,100001,100055,GoldMax
100055,GoldMaxLevel55,30500,15130000,15685000,100001,100056,GoldMax
100056,GoldMaxLevel56,31600,15685000,16250000,100001,100057,GoldMax
100057,GoldMaxLevel57,32700,16250000,16825000,100001,100058,GoldMax
100058,GoldMaxLevel58,33800,16825000,17410000,100001,100059,GoldMax
100059,GoldMaxLevel59,34900,17410000,18005000,100001,100060,GoldMax
100060,GoldMaxLevel60,36000,18005000,18610000,100001,100061,GoldMax
100061,GoldMaxLevel61,37300,18610000,19225000,100001,100062,GoldMax
100062,GoldMaxLevel62,38600,19225000,19850000,100001,100063,GoldMax
100063,GoldMaxLevel63,39900,19850000,20485000,100001,100064,GoldMax
100064,GoldMaxLevel64,41200,20485000,21130000,100001,100065,GoldMax
100065,GoldMaxLevel65,42500,21130000,21785000,100001,100066,GoldMax
100066,GoldMaxLevel66,43800,21785000,22450000,100001,100067,GoldMax
100067,GoldMaxLevel67,45100,22450000,23125000,100001,100068,GoldMax
100068,GoldMaxLevel68,46400,23125000,23810000,100001,100069,GoldMax
100069,GoldMaxLevel69,47700,23810000,24505000,100001,100070,GoldMax
100070,GoldMaxLevel70,49000,24505000,25210000,100001,100071,GoldMax
100071,GoldMaxLevel71,50500,25210000,25925000,100001,100072,GoldMax
100072,GoldMaxLevel72,52000,25925000,26650000,100001,100073,GoldMax
100073,GoldMaxLevel73,53500,26650000,27385000,100001,100074,GoldMax
100074,GoldMaxLevel74,55000,27385000,28130000,100001,100075,GoldMax
100075,GoldMaxLevel75,56500,28130000,28885000,100001,100076,GoldMax
100076,GoldMaxLevel76,58000,28885000,29650000,100001,100077,GoldMax
100077,GoldMaxLevel77,59500,29650000,30425000,100001,100078,GoldMax
100078,GoldMaxLevel78,61000,30425000,31210000,100001,100079,GoldMax
100079,GoldMaxLevel79,62500,31210000,32005000,100001,100080,GoldMax
100080,GoldMaxLevel80,64000,32005000,32810000,100001,100081,GoldMax
100081,GoldMaxLevel81,65700,32810000,33625000,100001,100082,GoldMax
100082,GoldMaxLevel82,67400,33625000,34450000,100001,100083,GoldMax
100083,GoldMaxLevel83,69100,34450000,35285000,100001,100084,GoldMax
100084,GoldMaxLevel84,70800,35285000,36130000,100001,100085,GoldMax
100085,GoldMaxLevel85,72500,36130000,36985000,100001,100086,GoldMax
100086,GoldMaxLevel86,74200,36985000,37850000,100001,100087,GoldMax
100087,GoldMaxLevel87,75900,37850000,38725000,100001,100088,GoldMax
100088,GoldMaxLevel88,77600,38725000,39610000,100001,100089,GoldMax
100089,GoldMaxLevel89,79300,39610000,40505000,100001,100090,GoldMax
100090,GoldMaxLevel90,81000,40505000,41410000,100001,100091,GoldMax
100091,GoldMaxLevel91,82900,41410000,42325000,100001,100092,GoldMax
100092,GoldMaxLevel92,84800,42325000,43250000,100001,100093,GoldMax
100093,GoldMaxLevel93,86700,43250000,44185000,100001,100094,GoldMax
100094,GoldMaxLevel94,88600,44185000,45130000,100001,100095,GoldMax
100095,GoldMaxLevel95,90500,45130000,46085000,100001,100096,GoldMax
100096,GoldMaxLevel96,92400,46085000,47050000,100001,100097,GoldMax
100097,GoldMaxLevel97,94300,47050000,48025000,100001,100098,GoldMax
100098,GoldMaxLevel98,96200,48025000,49010000,100001,100099,GoldMax
100099,GoldMaxLevel99,98100,49010000,50005000,100001,100100,GoldMax
100100,GoldMaxLevel100,100000,50005000,51010000,100001,100101,GoldMax
100101,GoldMaxLevel101,106900,51010000,52025000,100001,100102,GoldMax
100102,GoldMaxLevel102,113800,52025000,53050000,100001,100103,GoldMax
100103,GoldMaxLevel103,120700,53050000,54085000,100001,100104,GoldMax
100104,GoldMaxLevel104,127600,54085000,55130000,100001,100105,GoldMax
100105,GoldMaxLevel105,134500,55130000,56185000,100001,100106,GoldMax
100106,GoldMaxLevel106,141400,56185000,57250000,100001,100107,GoldMax
100107,GoldMaxLevel107,148300,57250000,58325000,100001,100108,GoldMax
100108,GoldMaxLevel108,155200,58325000,59410000,100001,100109,GoldMax
100109,GoldMaxLevel109,162100,59410000,60505000,100001,100110,GoldMax
100110,GoldMaxLevel110,169000,60505000,61610000,100001,100111,GoldMax
100111,GoldMaxLevel111,180900,61610000,62725000,100001,100112,GoldMax
100112,GoldMaxLevel112,192800,62725000,63850000,100001,100113,GoldMax
100113,GoldMaxLevel113,204700,63850000,64985000,100001,100114,GoldMax
100114,GoldMaxLevel114,216600,64985000,66130000,100001,100115,GoldMax
100115,GoldMaxLevel115,228500,66130000,67285000,100001,100116,GoldMax
100116,GoldMaxLevel116,240400,67285000,68450000,100001,100117,GoldMax
100117,GoldMaxLevel117,252300,68450000,69625000,100001,100118,GoldMax
100118,GoldMaxLevel118,264200,69625000,70810000,100001,100119,GoldMax
100119,GoldMaxLevel119,276100,70810000,72005000,100001,100120,GoldMax
100120,GoldMaxLevel120,288000,72005000,73210000,100001,100121,GoldMax
100121,GoldMaxLevel121,304900,73210000,74425000,100001,100122,GoldMax
100122,GoldMaxLevel122,321800,74425000,75650000,100001,100123,GoldMax
100123,GoldMaxLevel123,338700,75650000,76885000,100001,100124,GoldMax
100124,GoldMaxLevel124,355600,76885000,78130000,100001,100125,GoldMax
100125,GoldMaxLevel125,372500,78130000,79385000,100001,100126,GoldMax
100126,GoldMaxLevel126,389400,79385000,80650000,100001,100127,GoldMax
100127,GoldMaxLevel127,406300,80650000,81925000,100001,100128,GoldMax
100128,GoldMaxLevel128,423200,81925000,83210000,100001,100129,GoldMax
100129,GoldMaxLevel129,440100,83210000,84505000,100001,100130,GoldMax
100130,GoldMaxLevel130,457000,84505000,85810000,100001,100131,GoldMax
100131,GoldMaxLevel131,478900,85810000,87125000,100001,100132,GoldMax
100132,GoldMaxLevel132,500800,87125000,88450000,100001,100133,GoldMax
100133,GoldMaxLevel133,522700,88450000,89785000,100001,100134,GoldMax
100134,GoldMaxLevel134,544600,89785000,91130000,100001,100135,GoldMax
100135,GoldMaxLevel135,566500,91130000,92485000,100001,100136,GoldMax
100136,GoldMaxLevel136,588400,92485000,93850000,100001,100137,GoldMax
100137,GoldMaxLevel137,610300,93850000,95225000,100001,100138,GoldMax
100138,GoldMaxLevel138,632200,95225000,96610000,100001,100139,GoldMax
100139,GoldMaxLevel139,654100,96610000,98005000,100001,100140,GoldMax
100140,GoldMaxLevel140,676000,98005000,99410000,100001,100141,GoldMax
100141,GoldMaxLevel141,702900,99410000,100825000,100001,100142,GoldMax
100142,GoldMaxLevel142,729800,100825000,102250000,100001,100143,GoldMax
100143,GoldMaxLevel143,756700,102250000,103685000,100001,100144,GoldMax
100144,GoldMaxLevel144,783600,103685000,105130000,100001,100145,GoldMax
100145,GoldMaxLevel145,810500,105130000,106585000,100001,100146,GoldMax
100146,GoldMaxLevel146,837400,106585000,108050000,100001,100147,GoldMax
100147,GoldMaxLevel147,864300,108050000,109525000,100001,100148,GoldMax
100148,GoldMaxLevel148,891200,109525000,111010000,100001,100149,GoldMax
100149,GoldMaxLevel149,918100,111010000,112505000,100001,100150,GoldMax
100150,GoldMaxLevel150,945000,112505000,114010000,100001,100151,GoldMax
100151,GoldMaxLevel151,976900,114010000,115525000,100001,100152,GoldMax
100152,GoldMaxLevel152,1008800,115525000,117050000,100001,100153,GoldMax
100153,GoldMaxLevel153,1040700,117050000,118585000,100001,100154,GoldMax
100154,GoldMaxLevel154,1072600,118585000,120130000,100001,100155,GoldMax
100155,GoldMaxLevel155,1104500,120130000,121685000,100001,100156,GoldMax
100156,GoldMaxLevel156,1136400,121685000,123250000,100001,100157,GoldMax
100157,GoldMaxLevel157,1168300,123250000,124825000,100001,100158,GoldMax
100158,GoldMaxLevel158,1200200,124825000,126410000,100001,100159,GoldMax
100159,GoldMaxLevel159,1232100,126410000,128005000,100001,100160,GoldMax
100160,GoldMaxLevel160,1264000,128005000,129610000,100001,100161,GoldMax
100161,GoldMaxLevel161,1300900,129610000,131225000,100001,100162,GoldMax
100162,GoldMaxLevel162,1337800,131225000,132850000,100001,100163,GoldMax
100163,GoldMaxLevel163,1374700,132850000,134485000,100001,100164,GoldMax
100164,GoldMaxLevel164,1411600,134485000,136130000,100001,100165,GoldMax
100165,GoldMaxLevel165,1448500,136130000,137785000,100001,100166,GoldMax
100166,GoldMaxLevel166,1485400,137785000,139450000,100001,100167,GoldMax
100167,GoldMaxLevel167,1522300,139450000,141125000,100001,100168,GoldMax
100168,GoldMaxLevel168,1559200,141125000,142810000,100001,100169,GoldMax
100169,GoldMaxLevel169,1596100,142810000,144505000,100001,100170,GoldMax
100170,GoldMaxLevel170,1633000,144505000,146210000,100001,100171,GoldMax
100171,GoldMaxLevel171,1674900,146210000,147925000,100001,100172,GoldMax
100172,GoldMaxLevel172,1716800,147925000,149650000,100001,100173,GoldMax
100173,GoldMaxLevel173,1758700,149650000,151385000,100001,100174,GoldMax
100174,GoldMaxLevel174,1800600,151385000,153130000,100001,100175,GoldMax
100175,GoldMaxLevel175,1842500,153130000,154885000,100001,100176,GoldMax
100176,GoldMaxLevel176,1884400,154885000,156650000,100001,100177,GoldMax
100177,GoldMaxLevel177,1926300,156650000,158425000,100001,100178,GoldMax
100178,GoldMaxLevel178,1968200,158425000,160210000,100001,100179,GoldMax
100179,GoldMaxLevel179,2010100,160210000,162005000,100001,100180,GoldMax
100180,GoldMaxLevel180,2052000,162005000,163810000,100001,100181,GoldMax
100181,GoldMaxLevel181,2098900,163810000,165625000,100001,100182,GoldMax
100182,GoldMaxLevel182,2145800,165625000,167450000,100001,100183,GoldMax
100183,GoldMaxLevel183,2192700,167450000,169285000,100001,100184,GoldMax
100184,GoldMaxLevel184,2239600,169285000,171130000,100001,100185,GoldMax
100185,GoldMaxLevel185,2286500,171130000,172985000,100001,100186,GoldMax
100186,GoldMaxLevel186,2333400,172985000,174850000,100001,100187,GoldMax
100187,GoldMaxLevel187,2380300,174850000,176725000,100001,100188,GoldMax
100188,GoldMaxLevel188,2427200,176725000,178610000,100001,100189,GoldMax
100189,GoldMaxLevel189,2474100,178610000,180505000,100001,100190,GoldMax
100190,GoldMaxLevel190,2521000,180505000,182410000,100001,100191,GoldMax
100191,GoldMaxLevel191,2572900,182410000,184325000,100001,100192,GoldMax
100192,GoldMaxLevel192,2624800,184325000,186250000,100001,100193,GoldMax
100193,GoldMaxLevel193,2676700,186250000,188185000,100001,100194,GoldMax
100194,GoldMaxLevel194,2728600,188185000,190130000,100001,100195,GoldMax
100195,GoldMaxLevel195,2780500,190130000,192085000,100001,100196,GoldMax
100196,GoldMaxLevel196,2832400,192085000,194050000,100001,100197,GoldMax
100197,GoldMaxLevel197,2884300,194050000,196025000,100001,100198,GoldMax
100198,GoldMaxLevel198,2936200,196025000,198010000,100001,100199,GoldMax
100199,GoldMaxLevel199,2988100,198010000,200005000,100001,100200,GoldMax
100200,GoldMaxLevel200,3040000,200005000,202010000,100001,100201,GoldMax
100201,GoldMaxLevel201,3096900,202010000,204025000,100001,100202,GoldMax
100202,GoldMaxLevel202,3153800,204025000,206050000,100001,100203,GoldMax
100203,GoldMaxLevel203,3210700,206050000,208085000,100001,100204,GoldMax
100204,GoldMaxLevel204,3267600,208085000,210130000,100001,100205,GoldMax
100205,GoldMaxLevel205,3324500,210130000,212185000,100001,100206,GoldMax
100206,GoldMaxLevel206,3381400,212185000,214250000,100001,100207,GoldMax
100207,GoldMaxLevel207,3438300,214250000,216325000,100001,100208,GoldMax
100208,GoldMaxLevel208,3495200,216325000,218410000,100001,100209,GoldMax
100209,GoldMaxLevel209,3552100,218410000,220505000,100001,100210,GoldMax
100210,GoldMaxLevel210,3609000,220505000,222610000,100001,100211,GoldMax
100211,GoldMaxLevel211,3670900,222610000,224725000,100001,100212,GoldMax
100212,GoldMaxLevel212,3732800,224725000,226850000,100001,100213,GoldMax
100213,GoldMaxLevel213,3794700,226850000,228985000,100001,100214,GoldMax
100214,GoldMaxLevel214,3856600,228985000,231130000,100001,100215,GoldMax
100215,GoldMaxLevel215,3918500,231130000,233285000,100001,100216,GoldMax
100216,GoldMaxLevel216,3980400,233285000,235450000,100001,100217,GoldMax
100217,GoldMaxLevel217,4042300,235450000,237625000,100001,100218,GoldMax
100218,GoldMaxLevel218,4104200,237625000,239810000,100001,100219,GoldMax
100219,GoldMaxLevel219,4166100,239810000,242005000,100001,100220,GoldMax
100220,GoldMaxLevel220,4228000,242005000,244210000,100001,100221,GoldMax
100221,GoldMaxLevel221,4294900,244210000,246425000,100001,100222,GoldMax
100222,GoldMaxLevel222,4361800,246425000,248650000,100001,100223,GoldMax
100223,GoldMaxLevel223,4428700,248650000,250885000,100001,100224,GoldMax
100224,GoldMaxLevel224,4495600,250885000,253130000,100001,100225,GoldMax
100225,GoldMaxLevel225,4562500,253130000,255385000,100001,100226,GoldMax
100226,GoldMaxLevel226,4629400,255385000,257650000,100001,100227,GoldMax
100227,GoldMaxLevel227,4696300,257650000,259925000,100001,100228,GoldMax
100228,GoldMaxLevel228,4763200,259925000,262210000,100001,100229,GoldMax
100229,GoldMaxLevel229,4830100,262210000,264505000,100001,100230,GoldMax
100230,GoldMaxLevel230,4897000,264505000,266810000,100001,100231,GoldMax
100231,GoldMaxLevel231,4968900,266810000,269125000,100001,100232,GoldMax
100232,GoldMaxLevel232,5040800,269125000,271450000,100001,100233,GoldMax
100233,GoldMaxLevel233,5112700,271450000,273785000,100001,100234,GoldMax
100234,GoldMaxLevel234,5184600,273785000,276130000,100001,100235,GoldMax
100235,GoldMaxLevel235,5256500,276130000,278485000,100001,100236,GoldMax
100236,GoldMaxLevel236,5328400,278485000,280850000,100001,100237,GoldMax
100237,GoldMaxLevel237,5400300,280850000,283225000,100001,100238,GoldMax
100238,GoldMaxLevel238,5472200,283225000,285610000,100001,100239,GoldMax
100239,GoldMaxLevel239,5544100,285610000,288005000,100001,100240,GoldMax
100240,GoldMaxLevel240,5616000,288005000,290410000,100001,100241,GoldMax
100241,GoldMaxLevel241,5692900,290410000,292825000,100001,100242,GoldMax
100242,GoldMaxLevel242,5769800,292825000,295250000,100001,100243,GoldMax
100243,GoldMaxLevel243,5846700,295250000,297685000,100001,100244,GoldMax
100244,GoldMaxLevel244,5923600,297685000,300130000,100001,100245,GoldMax
100245,GoldMaxLevel245,6000500,300130000,302585000,100001,100246,GoldMax
100246,GoldMaxLevel246,6077400,302585000,305050000,100001,100247,GoldMax
100247,GoldMaxLevel247,6154300,305050000,307525000,100001,100248,GoldMax
100248,GoldMaxLevel248,6231200,307525000,310010000,100001,100249,GoldMax
100249,GoldMaxLevel249,6308100,310010000,312505000,100001,100250,GoldMax
100250,GoldMaxLevel250,6385000,312505000,315010000,100001,100251,GoldMax
100251,GoldMaxLevel251,6466900,315010000,317525000,100001,100252,GoldMax
100252,GoldMaxLevel252,6548800,317525000,320050000,100001,100253,GoldMax
100253,GoldMaxLevel253,6630700,320050000,322585000,100001,100254,GoldMax
100254,GoldMaxLevel254,6712600,322585000,325130000,100001,100255,GoldMax
100255,GoldMaxLevel255,6794500,325130000,327685000,100001,100256,GoldMax
100256,GoldMaxLevel256,6876400,327685000,330250000,100001,100257,GoldMax
100257,GoldMaxLevel257,6958300,330250000,332825000,100001,100258,GoldMax
100258,GoldMaxLevel258,7040200,332825000,335410000,100001,100259,GoldMax
100259,GoldMaxLevel259,7122100,335410000,338005000,100001,100260,GoldMax
100260,GoldMaxLevel260,7204000,338005000,340610000,100001,100261,GoldMax
100261,GoldMaxLevel261,7290900,340610000,343225000,100001,100262,GoldMax
100262,GoldMaxLevel262,7377800,343225000,345850000,100001,100263,GoldMax
100263,GoldMaxLevel263,7464700,345850000,348485000,100001,100264,GoldMax
100264,GoldMaxLevel264,7551600,348485000,351130000,100001,100265,GoldMax
100265,GoldMaxLevel265,7638500,351130000,353785000,100001,100266,GoldMax
100266,GoldMaxLevel266,7725400,353785000,356450000,100001,100267,GoldMax
100267,GoldMaxLevel267,7812300,356450000,359125000,100001,100268,GoldMax
100268,GoldMaxLevel268,7899200,359125000,361810000,100001,100269,GoldMax
100269,GoldMaxLevel269,7986100,361810000,364505000,100001,100270,GoldMax
100270,GoldMaxLevel270,8073000,364505000,367210000,100001,100271,GoldMax
100271,GoldMaxLevel271,8164900,367210000,369925000,100001,100272,GoldMax
100272,GoldMaxLevel272,8256800,369925000,372650000,100001,100273,GoldMax
100273,GoldMaxLevel273,8348700,372650000,375385000,100001,100274,GoldMax
100274,GoldMaxLevel274,8440600,375385000,378130000,100001,100275,GoldMax
100275,GoldMaxLevel275,8532500,378130000,380885000,100001,100276,GoldMax
100276,GoldMaxLevel276,8624400,380885000,383650000,100001,100277,GoldMax
100277,GoldMaxLevel277,8716300,383650000,386425000,100001,100278,GoldMax
100278,GoldMaxLevel278,8808200,386425000,389210000,100001,100279,GoldMax
100279,GoldMaxLevel279,8900100,389210000,392005000,100001,100280,GoldMax
100280,GoldMaxLevel280,8992000,392005000,394810000,100001,100281,GoldMax
100281,GoldMaxLevel281,9088900,394810000,397625000,100001,100282,GoldMax
100282,GoldMaxLevel282,9185800,397625000,400450000,100001,100283,GoldMax
100283,GoldMaxLevel283,9282700,400450000,403285000,100001,100284,GoldMax
100284,GoldMaxLevel284,9379600,403285000,406130000,100001,100285,GoldMax
100285,GoldMaxLevel285,9476500,406130000,408985000,100001,100286,GoldMax
100286,GoldMaxLevel286,9573400,408985000,411850000,100001,100287,GoldMax
100287,GoldMaxLevel287,9670300,411850000,414725000,100001,100288,GoldMax
100288,GoldMaxLevel288,9767200,414725000,417610000,100001,100289,GoldMax
100289,GoldMaxLevel289,9864100,417610000,420505000,100001,100290,GoldMax
100290,GoldMaxLevel290,9961000,420505000,423410000,100001,100291,GoldMax
100291,GoldMaxLevel291,10062900,423410000,426325000,100001,100292,GoldMax
100292,GoldMaxLevel292,10164800,426325000,429250000,100001,100293,GoldMax
100293,GoldMaxLevel293,10266700,429250000,432185000,100001,100294,GoldMax
100294,GoldMaxLevel294,10368600,432185000,435130000,100001,100295,GoldMax
100295,GoldMaxLevel295,10470500,435130000,438085000,100001,100296,GoldMax
100296,GoldMaxLevel296,10572400,438085000,441050000,100001,100297,GoldMax
100297,GoldMaxLevel297,10674300,441050000,444025000,100001,100298,GoldMax
100298,GoldMaxLevel298,10776200,444025000,447010000,100001,100299,GoldMax
100299,GoldMaxLevel299,10878100,447010000,450005000,100001,100300,GoldMax
100300,GoldMaxLevel300,10980000,450005000,453010000,100001,100301,GoldMax
100301,GoldMaxLevel301,11101900,453010000,456025000,100001,100302,GoldMax
100302,GoldMaxLevel302,11223800,456025000,459050000,100001,100303,GoldMax
100303,GoldMaxLevel303,11345700,459050000,462085000,100001,100304,GoldMax
100304,GoldMaxLevel304,11467600,462085000,465130000,100001,100305,GoldMax
100305,GoldMaxLevel305,11589500,465130000,468185000,100001,100306,GoldMax
100306,GoldMaxLevel306,11711400,468185000,471250000,100001,100307,GoldMax
100307,GoldMaxLevel307,11833300,471250000,474325000,100001,100308,GoldMax
100308,GoldMaxLevel308,11955200,474325000,477410000,100001,100309,GoldMax
100309,GoldMaxLevel309,12077100,477410000,480505000,100001,100310,GoldMax
100310,GoldMaxLevel310,12199000,480505000,483610000,100001,100311,GoldMax
100311,GoldMaxLevel311,12340900,483610000,486725000,100001,100312,GoldMax
100312,GoldMaxLevel312,12482800,486725000,489850000,100001,100313,GoldMax
100313,GoldMaxLevel313,12624700,489850000,492985000,100001,100314,GoldMax
100314,GoldMaxLevel314,12766600,492985000,496130000,100001,100315,GoldMax
100315,GoldMaxLevel315,12908500,496130000,499285000,100001,100316,GoldMax
100316,GoldMaxLevel316,13050400,499285000,502450000,100001,100317,GoldMax
100317,GoldMaxLevel317,13192300,502450000,505625000,100001,100318,GoldMax
100318,GoldMaxLevel318,13334200,505625000,508810000,100001,100319,GoldMax
100319,GoldMaxLevel319,13476100,508810000,512005000,100001,100320,GoldMax
100320,GoldMaxLevel320,13618000,512005000,515210000,100001,100321,GoldMax
100321,GoldMaxLevel321,13779900,515210000,518425000,100001,100322,GoldMax
100322,GoldMaxLevel322,13941800,518425000,521650000,100001,100323,GoldMax
100323,GoldMaxLevel323,14103700,521650000,524885000,100001,100324,GoldMax
100324,GoldMaxLevel324,14265600,524885000,528130000,100001,100325,GoldMax
100325,GoldMaxLevel325,14427500,528130000,531385000,100001,100326,GoldMax
100326,GoldMaxLevel326,14589400,531385000,534650000,100001,100327,GoldMax
100327,GoldMaxLevel327,14751300,534650000,537925000,100001,100328,GoldMax
100328,GoldMaxLevel328,14913200,537925000,541210000,100001,100329,GoldMax
100329,GoldMaxLevel329,15075100,541210000,544505000,100001,100330,GoldMax
100330,GoldMaxLevel330,15237000,544505000,547810000,100001,100331,GoldMax
100331,GoldMaxLevel331,15418900,547810000,551125000,100001,100332,GoldMax
100332,GoldMaxLevel332,15600800,551125000,554450000,100001,100333,GoldMax
100333,GoldMaxLevel333,15782700,554450000,557785000,100001,100334,GoldMax
100334,GoldMaxLevel334,15964600,557785000,561130000,100001,100335,GoldMax
100335,GoldMaxLevel335,16146500,561130000,564485000,100001,100336,GoldMax
100336,GoldMaxLevel336,16328400,564485000,567850000,100001,100337,GoldMax
100337,GoldMaxLevel337,16510300,567850000,571225000,100001,100338,GoldMax
100338,GoldMaxLevel338,16692200,571225000,574610000,100001,100339,GoldMax
100339,GoldMaxLevel339,16874100,574610000,578005000,100001,100340,GoldMax
100340,GoldMaxLevel340,17056000,578005000,581410000,100001,100341,GoldMax
100341,GoldMaxLevel341,17257900,581410000,584825000,100001,100342,GoldMax
100342,GoldMaxLevel342,17459800,584825000,588250000,100001,100343,GoldMax
100343,GoldMaxLevel343,17661700,588250000,591685000,100001,100344,GoldMax
100344,GoldMaxLevel344,17863600,591685000,595130000,100001,100345,GoldMax
100345,GoldMaxLevel345,18065500,595130000,598585000,100001,100346,GoldMax
100346,GoldMaxLevel346,18267400,598585000,602050000,100001,100347,GoldMax
100347,GoldMaxLevel347,18469300,602050000,605525000,100001,100348,GoldMax
100348,GoldMaxLevel348,18671200,605525000,609010000,100001,100349,GoldMax
100349,GoldMaxLevel349,18873100,609010000,612505000,100001,100350,GoldMax
100350,GoldMaxLevel350,19075000,612505000,616010000,100001,100351,GoldMax
100351,GoldMaxLevel351,19296900,616010000,619525000,100001,100352,GoldMax
100352,GoldMaxLevel352,19518800,619525000,623050000,100001,100353,GoldMax
100353,GoldMaxLevel353,19740700,623050000,626585000,100001,100354,GoldMax
100354,GoldMaxLevel354,19962600,626585000,630130000,100001,100355,GoldMax
100355,GoldMaxLevel355,20184500,630130000,633685000,100001,100356,GoldMax
100356,GoldMaxLevel356,20406400,633685000,637250000,100001,100357,GoldMax
100357,GoldMaxLevel357,20628300,637250000,640825000,100001,100358,GoldMax
100358,GoldMaxLevel358,20850200,640825000,644410000,100001,100359,GoldMax
100359,GoldMaxLevel359,21072100,644410000,648005000,100001,100360,GoldMax
100360,GoldMaxLevel360,21294000,648005000,651610000,100001,100361,GoldMax
100361,GoldMaxLevel361,21535900,651610000,655225000,100001,100362,GoldMax
100362,GoldMaxLevel362,21777800,655225000,658850000,100001,100363,GoldMax
100363,GoldMaxLevel363,22019700,658850000,662485000,100001,100364,GoldMax
100364,GoldMaxLevel364,22261600,662485000,666130000,100001,100365,GoldMax
100365,GoldMaxLevel365,22503500,666130000,669785000,100001,100366,GoldMax
100366,GoldMaxLevel366,22745400,669785000,673450000,100001,100367,GoldMax
100367,GoldMaxLevel367,22987300,673450000,677125000,100001,100368,GoldMax
100368,GoldMaxLevel368,23229200,677125000,680810000,100001,100369,GoldMax
100369,GoldMaxLevel369,23471100,680810000,684505000,100001,100370,GoldMax
100370,GoldMaxLevel370,23713000,684505000,688210000,100001,100371,GoldMax
