TemplateId,UpgradeName,Price,CurrentValue,NextValue,OriginalTemplateId,NextTempalteId,StatType
100063,GoldMaxLevel63,267,8100,8150,100001,100064,GoldMax
100064,GoldMaxLevel64,271,8150,8200,100001,100065,GoldMax
100065,GoldMaxLevel65,276,8200,8250,100001,100066,GoldMax
100066,GoldMaxLevel66,280,8250,8300,100001,100067,GoldMax
100067,GoldMaxLevel67,285,8300,8350,100001,100068,GoldMax
100068,GoldMaxLevel68,289,8350,8400,100001,100069,GoldMax
100069,GoldMaxLevel69,294,8400,8450,100001,100070,GoldMax
100070,GoldMaxLevel70,298,8450,8500,100001,100071,GoldMax
100071,GoldMaxLevel71,303,8500,8550,100001,100072,GoldMax
100072,GoldMaxLevel72,308,8550,8600,100001,100073,GoldMax
100073,GoldMaxLevel73,313,8600,8650,100001,100074,GoldMax
100074,GoldMaxLevel74,318,8650,8700,100001,100075,GoldMax
100075,GoldMaxLevel75,323,8700,8750,100001,100076,GoldMax
100076,GoldMaxLevel76,328,8750,8800,100001,100077,GoldMax
100077,GoldMaxLevel77,334,8800,8850,100001,100078,GoldMax
100078,GoldMaxLevel78,339,8850,8900,100001,100079,GoldMax
100079,GoldMaxLevel79,344,8900,8950,100001,100080,GoldMax
100080,GoldMaxLevel80,350,8950,9000,100001,100081,GoldMax
100081,GoldMaxLevel81,356,9000,9050,100001,100082,GoldMax
100082,GoldMaxLevel82,361,9050,9100,100001,100083,GoldMax
100083,GoldMaxLevel83,367,9100,9150,100001,100084,GoldMax
100084,GoldMaxLevel84,373,9150,9200,100001,100085,GoldMax
100085,GoldMaxLevel85,379,9200,9250,100001,100086,GoldMax
100086,GoldMaxLevel86,385,9250,9300,100001,100087,GoldMax
100087,GoldMaxLevel87,391,9300,9350,100001,100088,GoldMax
100088,GoldMaxLevel88,397,9350,9400,100001,100089,GoldMax
100089,GoldMaxLevel89,404,9400,9450,100001,100090,GoldMax
100090,GoldMaxLevel90,410,9450,9500,100001,100091,GoldMax
100091,GoldMaxLevel91,417,9500,9550,100001,100092,GoldMax
100092,GoldMaxLevel92,423,9550,9600,100001,100093,GoldMax
100093,GoldMaxLevel93,430,9600,9650,100001,100094,GoldMax
100094,GoldMaxLevel94,437,9650,9700,100001,100095,GoldMax
100095,GoldMaxLevel95,444,9700,9750,100001,100096,GoldMax
100096,GoldMaxLevel96,451,9750,9800,100001,100097,GoldMax
100097,GoldMaxLevel97,458,9800,9850,100001,100098,GoldMax
100098,GoldMaxLevel98,466,9850,9900,100001,100099,GoldMax
100099,GoldMaxLevel99,473,9900,9950,100001,100100,GoldMax
100100,GoldMaxLevel100,481,9950,10000,100001,100101,GoldMax
100101,GoldMaxLevel101,489,10000,10050,100001,100102,GoldMax
100102,GoldMaxLevel102,496,10050,10100,100001,100103,GoldMax
100103,GoldMaxLevel103,504,10100,10150,100001,100104,GoldMax
100104,GoldMaxLevel104,512,10150,10200,100001,100105,GoldMax
100105,GoldMaxLevel105,521,10200,10250,100001,100106,GoldMax
100106,GoldMaxLevel106,529,10250,10300,100001,100107,GoldMax
100107,GoldMaxLevel107,537,10300,10350,100001,100108,GoldMax
100108,GoldMaxLevel108,546,10350,10400,100001,100109,GoldMax
100109,GoldMaxLevel109,555,10400,10450,100001,100110,GoldMax
100110,GoldMaxLevel110,564,10450,10500,100001,100111,GoldMax
100111,GoldMaxLevel111,573,10500,10550,100001,100112,GoldMax
100112,GoldMaxLevel112,582,10550,10600,100001,100113,GoldMax
100113,GoldMaxLevel113,591,10600,10650,100001,100114,GoldMax
100114,GoldMaxLevel114,601,10650,10700,100001,100115,GoldMax
100115,GoldMaxLevel115,610,10700,10750,100001,100116,GoldMax
100116,GoldMaxLevel116,620,10750,10800,100001,100117,GoldMax
100117,GoldMaxLevel117,630,10800,10850,100001,100118,GoldMax
100118,GoldMaxLevel118,640,10850,10900,100001,100119,GoldMax
100119,GoldMaxLevel119,650,10900,10950,100001,100120,GoldMax
100120,GoldMaxLevel120,661,10950,11000,100001,100121,GoldMax
100121,GoldMaxLevel121,671,11000,11050,100001,100122,GoldMax
100122,GoldMaxLevel122,682,11050,11100,100001,100123,GoldMax
100123,GoldMaxLevel123,693,11100,11150,100001,100124,GoldMax
100124,GoldMaxLevel124,704,11150,11200,100001,100125,GoldMax
100125,GoldMaxLevel125,715,11200,11250,100001,100126,GoldMax
100126,GoldMaxLevel126,727,11250,11300,100001,100127,GoldMax
100127,GoldMaxLevel127,738,11300,11350,100001,100128,GoldMax
100128,GoldMaxLevel128,750,11350,11400,100001,100129,GoldMax
100129,GoldMaxLevel129,762,11400,11450,100001,100130,GoldMax
100130,GoldMaxLevel130,774,11450,11500,100001,100131,GoldMax
100131,GoldMaxLevel131,787,11500,11550,100001,100132,GoldMax
100132,GoldMaxLevel132,799,11550,11600,100001,100133,GoldMax
100133,GoldMaxLevel133,812,11600,11650,100001,100134,GoldMax
100134,GoldMaxLevel134,825,11650,11700,100001,100135,GoldMax
100135,GoldMaxLevel135,838,11700,11750,100001,100136,GoldMax
100136,GoldMaxLevel136,852,11750,11800,100001,100137,GoldMax
100137,GoldMaxLevel137,866,11800,11850,100001,100138,GoldMax
100138,GoldMaxLevel138,879,11850,11900,100001,100139,GoldMax
100139,GoldMaxLevel139,893,11900,11950,100001,100140,GoldMax
100140,GoldMaxLevel140,908,11950,12000,100001,100141,GoldMax
100141,GoldMaxLevel141,922,12000,12050,100001,100142,GoldMax
100142,GoldMaxLevel142,937,12050,12100,100001,100143,GoldMax
100143,GoldMaxLevel143,952,12100,12150,100001,100144,GoldMax
100144,GoldMaxLevel144,967,12150,12200,100001,100145,GoldMax
100145,GoldMaxLevel145,983,12200,12250,100001,100146,GoldMax
100146,GoldMaxLevel146,999,12250,12300,100001,100147,GoldMax
100147,GoldMaxLevel147,1015,12300,12350,100001,100148,GoldMax
100148,GoldMaxLevel148,1031,12350,12400,100001,100149,GoldMax
100149,GoldMaxLevel149,1047,12400,12450,100001,100150,GoldMax
100150,GoldMaxLevel150,1064,12450,12500,100001,100151,GoldMax
100151,GoldMaxLevel151,1081,12500,12550,100001,100152,GoldMax
100152,GoldMaxLevel152,1098,12550,12600,100001,100153,GoldMax
100153,GoldMaxLevel153,1116,12600,12650,100001,100154,GoldMax
100154,GoldMaxLevel154,1134,12650,12700,100001,100155,GoldMax
100155,GoldMaxLevel155,1152,12700,12750,100001,100156,GoldMax
100156,GoldMaxLevel156,1170,12750,12800,100001,100157,GoldMax
100157,GoldMaxLevel157,1189,12800,12850,100001,100158,GoldMax
100158,GoldMaxLevel158,1208,12850,12900,100001,100159,GoldMax
100159,GoldMaxLevel159,1228,12900,12950,100001,100160,GoldMax
100160,GoldMaxLevel160,1247,12950,13000,100001,100161,GoldMax
100161,GoldMaxLevel161,1267,13000,13050,100001,100162,GoldMax
100162,GoldMaxLevel162,1287,13050,13100,100001,100163,GoldMax
100163,GoldMaxLevel163,1308,13100,13150,100001,100164,GoldMax
100164,GoldMaxLevel164,1329,13150,13200,100001,100165,GoldMax
100165,GoldMaxLevel165,1350,13200,13250,100001,100166,GoldMax
100166,GoldMaxLevel166,1372,13250,13300,100001,100167,GoldMax
100167,GoldMaxLevel167,1394,13300,13350,100001,100168,GoldMax
100168,GoldMaxLevel168,1416,13350,13400,100001,100169,GoldMax
100169,GoldMaxLevel169,1439,13400,13450,100001,100170,GoldMax
100170,GoldMaxLevel170,1462,13450,13500,100001,100171,GoldMax
100171,GoldMaxLevel171,1485,13500,13550,100001,100172,GoldMax
100172,GoldMaxLevel172,1509,13550,13600,100001,100173,GoldMax
100173,GoldMaxLevel173,1533,13600,13650,100001,100174,GoldMax
100174,GoldMaxLevel174,1558,13650,13700,100001,100175,GoldMax
100175,GoldMaxLevel175,1583,13700,13750,100001,100176,GoldMax
100176,GoldMaxLevel176,1608,13750,13800,100001,100177,GoldMax
100177,GoldMaxLevel177,1634,13800,13850,100001,100178,GoldMax
100178,GoldMaxLevel178,1660,13850,13900,100001,100179,GoldMax
100179,GoldMaxLevel179,1686,13900,13950,100001,100180,GoldMax
100180,GoldMaxLevel180,1713,13950,14000,100001,100181,GoldMax
100181,GoldMaxLevel181,1741,14000,14050,100001,100182,GoldMax
100182,GoldMaxLevel182,1769,14050,14100,100001,100183,GoldMax
100183,GoldMaxLevel183,1797,14100,14150,100001,100184,GoldMax
100184,GoldMaxLevel184,1826,14150,14200,100001,100185,GoldMax
100185,GoldMaxLevel185,1855,14200,14250,100001,100186,GoldMax
100186,GoldMaxLevel186,1885,14250,14300,100001,100187,GoldMax
100187,GoldMaxLevel187,1915,14300,14350,100001,100188,GoldMax
100188,GoldMaxLevel188,1945,14350,14400,100001,100189,GoldMax
100189,GoldMaxLevel189,1977,14400,14450,100001,100190,GoldMax
100190,GoldMaxLevel190,2008,14450,14500,100001,100191,GoldMax
100191,GoldMaxLevel191,2040,14500,14550,100001,100192,GoldMax
100192,GoldMaxLevel192,2073,14550,14600,100001,100193,GoldMax
100193,GoldMaxLevel193,2106,14600,14650,100001,100194,GoldMax
100194,GoldMaxLevel194,2140,14650,14700,100001,100195,GoldMax
100195,GoldMaxLevel195,2174,14700,14750,100001,100196,GoldMax
100196,GoldMaxLevel196,2209,14750,14800,100001,100197,GoldMax
100197,GoldMaxLevel197,2244,14800,14850,100001,100198,GoldMax
100198,GoldMaxLevel198,2280,14850,14900,100001,100199,GoldMax
100199,GoldMaxLevel199,2317,14900,14950,100001,100200,GoldMax
100200,GoldMaxLevel200,2354,14950,15000,100001,100201,GoldMax
100201,GoldMaxLevel201,2391,15000,15050,100001,100202,GoldMax
100202,GoldMaxLevel202,2430,15050,15100,100001,100203,GoldMax
100203,GoldMaxLevel203,2469,15100,15150,100001,100204,GoldMax
100204,GoldMaxLevel204,2508,15150,15200,100001,100205,GoldMax
100205,GoldMaxLevel205,2548,15200,15250,100001,100206,GoldMax
100206,GoldMaxLevel206,2589,15250,15300,100001,100207,GoldMax
100207,GoldMaxLevel207,2630,15300,15350,100001,100208,GoldMax
100208,GoldMaxLevel208,2672,15350,15400,100001,100209,GoldMax
100209,GoldMaxLevel209,2715,15400,15450,100001,100210,GoldMax
100210,GoldMaxLevel210,2759,15450,15500,100001,100211,GoldMax
100211,GoldMaxLevel211,2803,15500,15550,100001,100212,GoldMax
100212,GoldMaxLevel212,2848,15550,15600,100001,100213,GoldMax
100213,GoldMaxLevel213,2893,15600,15650,100001,100214,GoldMax
100214,GoldMaxLevel214,2940,15650,15700,100001,100215,GoldMax
100215,GoldMaxLevel215,2987,15700,15750,100001,100216,GoldMax
100216,GoldMaxLevel216,3034,15750,15800,100001,100217,GoldMax
100217,GoldMaxLevel217,3083,15800,15850,100001,100218,GoldMax
100218,GoldMaxLevel218,3132,15850,15900,100001,100219,GoldMax
100219,GoldMaxLevel219,3182,15900,15950,100001,100220,GoldMax
100220,GoldMaxLevel220,3233,15950,16000,100001,100221,GoldMax
100221,GoldMaxLevel221,3285,16000,16050,100001,100222,GoldMax
100222,GoldMaxLevel222,3338,16050,16100,100001,100223,GoldMax
100223,GoldMaxLevel223,3391,16100,16150,100001,100224,GoldMax
100224,GoldMaxLevel224,3445,16150,16200,100001,100225,GoldMax
100225,GoldMaxLevel225,3500,16200,16250,100001,100226,GoldMax
100226,GoldMaxLevel226,3557,16250,16300,100001,100227,GoldMax
100227,GoldMaxLevel227,3613,16300,16350,100001,100228,GoldMax
100228,GoldMaxLevel228,3671,16350,16400,100001,100229,GoldMax
100229,GoldMaxLevel229,3730,16400,16450,100001,100230,GoldMax
100230,GoldMaxLevel230,3790,16450,16500,100001,100231,GoldMax
100231,GoldMaxLevel231,3850,16500,16550,100001,100232,GoldMax
100232,GoldMaxLevel232,3912,16550,16600,100001,100233,GoldMax
100233,GoldMaxLevel233,3975,16600,16650,100001,100234,GoldMax
100234,GoldMaxLevel234,4038,16650,16700,100001,100235,GoldMax
100235,GoldMaxLevel235,4103,16700,16750,100001,100236,GoldMax
100236,GoldMaxLevel236,4168,16750,16800,100001,100237,GoldMax
100237,GoldMaxLevel237,4235,16800,16850,100001,100238,GoldMax
100238,GoldMaxLevel238,4303,16850,16900,100001,100239,GoldMax
100239,GoldMaxLevel239,4372,16900,16950,100001,100240,GoldMax
100240,GoldMaxLevel240,4442,16950,17000,100001,100241,GoldMax
100241,GoldMaxLevel241,4513,17000,17050,100001,100242,GoldMax
100242,GoldMaxLevel242,4585,17050,17100,100001,100243,GoldMax
100243,GoldMaxLevel243,4658,17100,17150,100001,100244,GoldMax
100244,GoldMaxLevel244,4733,17150,17200,100001,100245,GoldMax
100245,GoldMaxLevel245,4809,17200,17250,100001,100246,GoldMax
100246,GoldMaxLevel246,4886,17250,17300,100001,100247,GoldMax
100247,GoldMaxLevel247,4964,17300,17350,100001,100248,GoldMax
100248,GoldMaxLevel248,5043,17350,17400,100001,100249,GoldMax
100249,GoldMaxLevel249,5124,17400,17450,100001,100250,GoldMax
100250,GoldMaxLevel250,5206,17450,17500,100001,100251,GoldMax
100251,GoldMaxLevel251,5289,17500,17550,100001,100252,GoldMax
100252,GoldMaxLevel252,5374,17550,17600,100001,100253,GoldMax
100253,GoldMaxLevel253,5460,17600,17650,100001,100254,GoldMax
100254,GoldMaxLevel254,5547,17650,17700,100001,100255,GoldMax
100255,GoldMaxLevel255,5636,17700,17750,100001,100256,GoldMax
100256,GoldMaxLevel256,5726,17750,17800,100001,100257,GoldMax
100257,GoldMaxLevel257,5818,17800,17850,100001,100258,GoldMax
100258,GoldMaxLevel258,5911,17850,17900,100001,100259,GoldMax
100259,GoldMaxLevel259,6005,17900,17950,100001,100260,GoldMax
100260,GoldMaxLevel260,6101,17950,18000,100001,100261,GoldMax
100261,GoldMaxLevel261,6199,18000,18050,100001,100262,GoldMax
100262,GoldMaxLevel262,6298,18050,18100,100001,100263,GoldMax
100263,GoldMaxLevel263,6399,18100,18150,100001,100264,GoldMax
100264,GoldMaxLevel264,6501,18150,18200,100001,100265,GoldMax
100265,GoldMaxLevel265,6606,18200,18250,100001,100266,GoldMax
100266,GoldMaxLevel266,6711,18250,18300,100001,100267,GoldMax
100267,GoldMaxLevel267,6819,18300,18350,100001,100268,GoldMax
100268,GoldMaxLevel268,6928,18350,18400,100001,100269,GoldMax
100269,GoldMaxLevel269,7039,18400,18450,100001,100270,GoldMax
100270,GoldMaxLevel270,7151,18450,18500,100001,100271,GoldMax
100271,GoldMaxLevel271,7266,18500,18550,100001,100272,GoldMax
100272,GoldMaxLevel272,7382,18550,18600,100001,100273,GoldMax
100273,GoldMaxLevel273,7500,18600,18650,100001,100274,GoldMax
100274,GoldMaxLevel274,7620,18650,18700,100001,100275,GoldMax
100275,GoldMaxLevel275,7742,18700,18750,100001,100276,GoldMax
100276,GoldMaxLevel276,7866,18750,18800,100001,100277,GoldMax
100277,GoldMaxLevel277,7992,18800,18850,100001,100278,GoldMax
100278,GoldMaxLevel278,8120,18850,18900,100001,100279,GoldMax
100279,GoldMaxLevel279,8249,18900,18950,100001,100280,GoldMax
100280,GoldMaxLevel280,8381,18950,19000,100001,100281,GoldMax
100281,GoldMaxLevel281,8516,19000,19050,100001,100282,GoldMax
100282,GoldMaxLevel282,8652,19050,19100,100001,100283,GoldMax
100283,GoldMaxLevel283,8790,19100,19150,100001,100284,GoldMax
100284,GoldMaxLevel284,8931,19150,19200,100001,100285,GoldMax
100285,GoldMaxLevel285,9074,19200,19250,100001,100286,GoldMax
100286,GoldMaxLevel286,9219,19250,19300,100001,100287,GoldMax
100287,GoldMaxLevel287,9366,19300,19350,100001,100288,GoldMax
100288,GoldMaxLevel288,9516,19350,19400,100001,100289,GoldMax
100289,GoldMaxLevel289,9669,19400,19450,100001,100290,GoldMax
100290,GoldMaxLevel290,9823,19450,19500,100001,100291,GoldMax
100291,GoldMaxLevel291,9981,19500,19550,100001,100292,GoldMax
100292,GoldMaxLevel292,10140,19550,19600,100001,100293,GoldMax
100293,GoldMaxLevel293,10302,19600,19650,100001,100294,GoldMax
100294,GoldMaxLevel294,10467,19650,19700,100001,100295,GoldMax
100295,GoldMaxLevel295,10635,19700,19750,100001,100296,GoldMax
100296,GoldMaxLevel296,10805,19750,19800,100001,100297,GoldMax
100297,GoldMaxLevel297,10978,19800,19850,100001,100298,GoldMax
100298,GoldMaxLevel298,11154,19850,19900,100001,100299,GoldMax
100299,GoldMaxLevel299,11332,19900,19950,100001,100300,GoldMax
100300,GoldMaxLevel300,11513,19950,20000,100001,100301,GoldMax
100301,GoldMaxLevel301,11698,20000,20050,100001,100302,GoldMax
100302,GoldMaxLevel302,11885,20050,20100,100001,100303,GoldMax
100303,GoldMaxLevel303,12075,20100,20150,100001,100304,GoldMax
100304,GoldMaxLevel304,12268,20150,20200,100001,100305,GoldMax
100305,GoldMaxLevel305,12464,20200,20250,100001,100306,GoldMax
100306,GoldMaxLevel306,12664,20250,20300,100001,100307,GoldMax
100307,GoldMaxLevel307,12866,20300,20350,100001,100308,GoldMax
100308,GoldMaxLevel308,13072,20350,20400,100001,100309,GoldMax
100309,GoldMaxLevel309,13281,20400,20450,100001,100310,GoldMax
100310,GoldMaxLevel310,13494,20450,20500,100001,100311,GoldMax
100311,GoldMaxLevel311,13710,20500,20550,100001,100312,GoldMax
100312,GoldMaxLevel312,13929,20550,20600,100001,100313,GoldMax
100313,GoldMaxLevel313,14152,20600,20650,100001,100314,GoldMax
100314,GoldMaxLevel314,14379,20650,20700,100001,100315,GoldMax
100315,GoldMaxLevel315,14609,20700,20750,100001,100316,GoldMax
100316,GoldMaxLevel316,14842,20750,20800,100001,100317,GoldMax
100317,GoldMaxLevel317,15080,20800,20850,100001,100318,GoldMax
100318,GoldMaxLevel318,15321,20850,20900,100001,100319,GoldMax
100319,GoldMaxLevel319,15566,20900,20950,100001,100320,GoldMax
100320,GoldMaxLevel320,15815,20950,21000,100001,100321,GoldMax
100321,GoldMaxLevel321,16068,21000,21050,100001,100322,GoldMax
100322,GoldMaxLevel322,16326,21050,21100,100001,100323,GoldMax
100323,GoldMaxLevel323,16587,21100,21150,100001,100324,GoldMax
100324,GoldMaxLevel324,16852,21150,21200,100001,100325,GoldMax
100325,GoldMaxLevel325,17122,21200,21250,100001,100326,GoldMax
100326,GoldMaxLevel326,17396,21250,21300,100001,100327,GoldMax
100327,GoldMaxLevel327,17674,21300,21350,100001,100328,GoldMax
100328,GoldMaxLevel328,17957,21350,21400,100001,100329,GoldMax
100329,GoldMaxLevel329,18244,21400,21450,100001,100330,GoldMax
100330,GoldMaxLevel330,18536,21450,21500,100001,100331,GoldMax
100331,GoldMaxLevel331,18833,21500,21550,100001,100332,GoldMax
100332,GoldMaxLevel332,19134,21550,21600,100001,100333,GoldMax
100333,GoldMaxLevel333,19440,21600,21650,100001,100334,GoldMax
100334,GoldMaxLevel334,19751,21650,21700,100001,100335,GoldMax
100335,GoldMaxLevel335,20067,21700,21750,100001,100336,GoldMax
100336,GoldMaxLevel336,20388,21750,21800,100001,100337,GoldMax
100337,GoldMaxLevel337,20715,21800,21850,100001,100338,GoldMax
100338,GoldMaxLevel338,21046,21850,21900,100001,100339,GoldMax
100339,GoldMaxLevel339,21383,21900,21950,100001,100340,GoldMax
100340,GoldMaxLevel340,21725,21950,22000,100001,100341,GoldMax
100341,GoldMaxLevel341,22072,22000,22050,100001,100342,GoldMax
100342,GoldMaxLevel342,22426,22050,22100,100001,100343,GoldMax
100343,GoldMaxLevel343,22784,22100,22150,100001,100344,GoldMax
100344,GoldMaxLevel344,23149,22150,22200,100001,100345,GoldMax
100345,GoldMaxLevel345,23519,22200,22250,100001,100346,GoldMax
100346,GoldMaxLevel346,23896,22250,22300,100001,100347,GoldMax
100347,GoldMaxLevel347,24278,22300,22350,100001,100348,GoldMax
100348,GoldMaxLevel348,24667,22350,22400,100001,100349,GoldMax
100349,GoldMaxLevel349,25061,22400,22450,100001,100350,GoldMax
100350,GoldMaxLevel350,25462,22450,22500,100001,100351,GoldMax
100351,GoldMaxLevel351,25870,22500,22550,100001,100352,GoldMax
100352,GoldMaxLevel352,26284,22550,22600,100001,100353,GoldMax
100353,GoldMaxLevel353,26704,22600,22650,100001,100354,GoldMax
100354,GoldMaxLevel354,27131,22650,22700,100001,100355,GoldMax
100355,GoldMaxLevel355,27565,22700,22750,100001,100356,GoldMax
100356,GoldMaxLevel356,28006,22750,22800,100001,100357,GoldMax
100357,GoldMaxLevel357,28455,22800,22850,100001,100358,GoldMax
100358,GoldMaxLevel358,28910,22850,22900,100001,100359,GoldMax
100359,GoldMaxLevel359,29372,22900,22950,100001,100360,GoldMax
100360,GoldMaxLevel360,29842,22950,23000,100001,100361,GoldMax
100361,GoldMaxLevel361,30320,23000,23050,100001,100362,GoldMax
100362,GoldMaxLevel362,30805,23050,23100,100001,100363,GoldMax
100363,GoldMaxLevel363,31298,23100,23150,100001,100364,GoldMax
100364,GoldMaxLevel364,31799,23150,23200,100001,100365,GoldMax
100365,GoldMaxLevel365,32307,23200,23250,100001,100366,GoldMax
100366,GoldMaxLevel366,32824,23250,23300,100001,100367,GoldMax
100367,GoldMaxLevel367,33350,23300,23350,100001,100368,GoldMax
100368,GoldMaxLevel368,33883,23350,23400,100001,100369,GoldMax
100369,GoldMaxLevel369,34425,23400,23450,100001,100370,GoldMax
100370,GoldMaxLevel370,34976,23450,23500,100001,100371,GoldMax
100371,GoldMaxLevel371,35536,23500,23550,100001,100372,GoldMax
100372,GoldMaxLevel372,36104,23550,23600,100001,100373,GoldMax
100373,GoldMaxLevel373,36682,23600,23650,100001,100374,GoldMax
100374,GoldMaxLevel374,37269,23650,23700,100001,100375,GoldMax
100375,GoldMaxLevel375,37865,23700,23750,100001,100376,GoldMax
100376,GoldMaxLevel376,38471,23750,23800,100001,100377,GoldMax
100377,GoldMaxLevel377,39087,23800,23850,100001,100378,GoldMax
100378,GoldMaxLevel378,39712,23850,23900,100001,100379,GoldMax
100379,GoldMaxLevel379,40347,23900,23950,100001,100380,GoldMax
100380,GoldMaxLevel380,40993,23950,24000,100001,100381,GoldMax
100381,GoldMaxLevel381,41649,24000,24050,100001,100382,GoldMax
100382,GoldMaxLevel382,42315,24050,24100,100001,100383,GoldMax
100383,GoldMaxLevel383,42992,24100,24150,100001,100384,GoldMax
100384,GoldMaxLevel384,43680,24150,24200,100001,100385,GoldMax
100385,GoldMaxLevel385,44379,24200,24250,100001,100386,GoldMax
100386,GoldMaxLevel386,45089,24250,24300,100001,100387,GoldMax
100387,GoldMaxLevel387,45811,24300,24350,100001,100388,GoldMax
100388,GoldMaxLevel388,46544,24350,24400,100001,100389,GoldMax
100389,GoldMaxLevel389,47288,24400,24450,100001,100390,GoldMax
100390,GoldMaxLevel390,48045,24450,24500,100001,100391,GoldMax
100391,GoldMaxLevel391,48814,24500,24550,100001,100392,GoldMax
100392,GoldMaxLevel392,49595,24550,24600,100001,100393,GoldMax
100393,GoldMaxLevel393,50388,24600,24650,100001,100394,GoldMax
100394,GoldMaxLevel394,51194,24650,24700,100001,100395,GoldMax
100395,GoldMaxLevel395,52014,24700,24750,100001,100396,GoldMax
100396,GoldMaxLevel396,52846,24750,24800,100001,100397,GoldMax
100397,GoldMaxLevel397,53691,24800,24850,100001,100398,GoldMax
100398,GoldMaxLevel398,54550,24850,24900,100001,100399,GoldMax
100399,GoldMaxLevel399,55423,24900,24950,100001,100400,GoldMax
100400,GoldMaxLevel400,56310,24950,25000,100001,100401,GoldMax
100401,GoldMaxLevel401,57211,25000,25050,100001,100402,GoldMax
