TemplateId,Stage,UpgradeName,Price,CurrentValue,NextValue,OriginalTemplateId,NextTempalteId,StatType
101000047,1,GoldMaxLevel47,22300,11050000,11525000,101000001,101000048,GoldMax
101000048,1,GoldMaxLevel48,23200,11525000,12010000,101000001,101000049,GoldMax
101000049,1,GoldMaxLevel49,24100,12010000,12505000,101000001,101000050,GoldMax
101000050,1,GoldMaxLevel50,25000,12505000,13010000,101000001,101000051,GoldMax
101000051,1,GoldMaxLevel51,26100,13010000,13525000,101000001,101000052,GoldMax
101000052,1,GoldMaxLevel52,27200,13525000,14050000,101000001,101000053,GoldMax
101000053,1,GoldMaxLevel53,28300,14050000,14585000,101000001,101000054,GoldMax
101000054,1,GoldMaxLevel54,29400,14585000,15130000,101000001,101000055,GoldMax
101000055,1,GoldMaxLevel55,30500,15130000,15685000,101000001,101000056,GoldMax
101000056,1,GoldMaxLevel56,31600,15685000,16250000,101000001,101000057,GoldMax
101000057,1,GoldMaxLevel57,32700,16250000,16825000,101000001,101000058,GoldMax
101000058,1,GoldMaxLevel58,33800,16825000,17410000,101000001,101000059,GoldMax
101000059,1,GoldMaxLevel59,34900,17410000,18005000,101000001,101000060,GoldMax
101000060,1,GoldMaxLevel60,36000,18005000,18610000,101000001,101000061,GoldMax
101000061,1,GoldMaxLevel61,37300,18610000,19225000,101000001,101000062,GoldMax
101000062,1,GoldMaxLevel62,38600,19225000,19850000,101000001,101000063,GoldMax
101000063,1,GoldMaxLevel63,39900,19850000,20485000,101000001,101000064,GoldMax
101000064,1,GoldMaxLevel64,41200,20485000,21130000,101000001,101000065,GoldMax
101000065,1,GoldMaxLevel65,42500,21130000,21785000,101000001,101000066,GoldMax
101000066,1,GoldMaxLevel66,43800,21785000,22450000,101000001,101000067,GoldMax
101000067,1,GoldMaxLevel67,45100,22450000,23125000,101000001,101000068,GoldMax
101000068,1,GoldMaxLevel68,46400,23125000,23810000,101000001,101000069,GoldMax
101000069,1,GoldMaxLevel69,47700,23810000,24505000,101000001,101000070,GoldMax
101000070,1,GoldMaxLevel70,49000,24505000,25210000,101000001,101000071,GoldMax
101000071,1,GoldMaxLevel71,50500,25210000,25925000,101000001,101000072,GoldMax
101000072,1,GoldMaxLevel72,52000,25925000,26650000,101000001,101000073,GoldMax
101000073,1,GoldMaxLevel73,53500,26650000,27385000,101000001,101000074,GoldMax
101000074,1,GoldMaxLevel74,55000,27385000,28130000,101000001,101000075,GoldMax
101000075,1,GoldMaxLevel75,56500,28130000,28885000,101000001,101000076,GoldMax
101000076,1,GoldMaxLevel76,58000,28885000,29650000,101000001,101000077,GoldMax
101000077,1,GoldMaxLevel77,59500,29650000,30425000,101000001,101000078,GoldMax
101000078,1,GoldMaxLevel78,61000,30425000,31210000,101000001,101000079,GoldMax
101000079,1,GoldMaxLevel79,62500,31210000,32005000,101000001,101000080,GoldMax
101000080,1,GoldMaxLevel80,64000,32005000,32810000,101000001,101000081,GoldMax
101000081,1,GoldMaxLevel81,65700,32810000,33625000,101000001,101000082,GoldMax
101000082,1,GoldMaxLevel82,67400,33625000,34450000,101000001,101000083,GoldMax
101000083,1,GoldMaxLevel83,69100,34450000,35285000,101000001,101000084,GoldMax
101000084,1,GoldMaxLevel84,70800,35285000,36130000,101000001,101000085,GoldMax
101000085,1,GoldMaxLevel85,72500,36130000,36985000,101000001,101000086,GoldMax
101000086,1,GoldMaxLevel86,74200,36985000,37850000,101000001,101000087,GoldMax
101000087,1,GoldMaxLevel87,75900,37850000,38725000,101000001,101000088,GoldMax
101000088,1,GoldMaxLevel88,77600,38725000,39610000,101000001,101000089,GoldMax
101000089,1,GoldMaxLevel89,79300,39610000,40505000,101000001,101000090,GoldMax
101000090,1,GoldMaxLevel90,81000,40505000,41410000,101000001,101000091,GoldMax
101000091,1,GoldMaxLevel91,82900,41410000,42325000,101000001,101000092,GoldMax
101000092,1,GoldMaxLevel92,84800,42325000,43250000,101000001,101000093,GoldMax
101000093,1,GoldMaxLevel93,86700,43250000,44185000,101000001,101000094,GoldMax
101000094,1,GoldMaxLevel94,88600,44185000,45130000,101000001,101000095,GoldMax
101000095,1,GoldMaxLevel95,90500,45130000,46085000,101000001,101000096,GoldMax
101000096,1,GoldMaxLevel96,92400,46085000,47050000,101000001,101000097,GoldMax
101000097,1,GoldMaxLevel97,94300,47050000,48025000,101000001,101000098,GoldMax
101000098,1,GoldMaxLevel98,96200,48025000,49010000,101000001,101000099,GoldMax
101000099,1,GoldMaxLevel99,98100,49010000,50005000,101000001,101000100,GoldMax
101000100,1,GoldMaxLevel100,100000,50005000,51010000,101000001,101000101,GoldMax
101000101,1,GoldMaxLevel101,106900,51010000,52025000,101000001,101000102,GoldMax
101000102,1,GoldMaxLevel102,113800,52025000,53050000,101000001,101000103,GoldMax
101000103,1,GoldMaxLevel103,120700,53050000,54085000,101000001,101000104,GoldMax
101000104,1,GoldMaxLevel104,127600,54085000,55130000,101000001,101000105,GoldMax
101000105,1,GoldMaxLevel105,134500,55130000,56185000,101000001,101000106,GoldMax
101000106,1,GoldMaxLevel106,141400,56185000,57250000,101000001,101000107,GoldMax
101000107,1,GoldMaxLevel107,148300,57250000,58325000,101000001,101000108,GoldMax
101000108,1,GoldMaxLevel108,155200,58325000,59410000,101000001,101000109,GoldMax
101000109,1,GoldMaxLevel109,162100,59410000,60505000,101000001,101000110,GoldMax
101000110,1,GoldMaxLevel110,169000,60505000,61610000,101000001,101000111,GoldMax
101000111,1,GoldMaxLevel111,180900,61610000,62725000,101000001,101000112,GoldMax
101000112,1,GoldMaxLevel112,192800,62725000,63850000,101000001,101000113,GoldMax
101000113,1,GoldMaxLevel113,204700,63850000,64985000,101000001,101000114,GoldMax
101000114,1,GoldMaxLevel114,216600,64985000,66130000,101000001,101000115,GoldMax
101000115,1,GoldMaxLevel115,228500,66130000,67285000,101000001,101000116,GoldMax
101000116,1,GoldMaxLevel116,240400,67285000,68450000,101000001,101000117,GoldMax
101000117,1,GoldMaxLevel117,252300,68450000,69625000,101000001,101000118,GoldMax
101000118,1,GoldMaxLevel118,264200,69625000,70810000,101000001,101000119,GoldMax
101000119,1,GoldMaxLevel119,276100,70810000,72005000,101000001,101000120,GoldMax
101000120,1,GoldMaxLevel120,288000,72005000,73210000,101000001,101000121,GoldMax
101000121,1,GoldMaxLevel121,304900,73210000,74425000,101000001,101000122,GoldMax
101000122,1,GoldMaxLevel122,321800,74425000,75650000,101000001,101000123,GoldMax
101000123,1,GoldMaxLevel123,338700,75650000,76885000,101000001,101000124,GoldMax
101000124,1,GoldMaxLevel124,355600,76885000,78130000,101000001,101000125,GoldMax
101000125,1,GoldMaxLevel125,372500,78130000,79385000,101000001,101000126,GoldMax
101000126,1,GoldMaxLevel126,389400,79385000,80650000,101000001,101000127,GoldMax
101000127,1,GoldMaxLevel127,406300,80650000,81925000,101000001,101000128,GoldMax
101000128,1,GoldMaxLevel128,423200,81925000,83210000,101000001,101000129,GoldMax
101000129,1,GoldMaxLevel129,440100,83210000,84505000,101000001,101000130,GoldMax
101000130,1,GoldMaxLevel130,457000,84505000,85810000,101000001,101000131,GoldMax
101000131,1,GoldMaxLevel131,478900,85810000,87125000,101000001,101000132,GoldMax
101000132,1,GoldMaxLevel132,500800,87125000,88450000,101000001,101000133,GoldMax
101000133,1,GoldMaxLevel133,522700,88450000,89785000,101000001,101000134,GoldMax
101000134,1,GoldMaxLevel134,544600,89785000,91130000,101000001,101000135,GoldMax
101000135,1,GoldMaxLevel135,566500,91130000,92485000,101000001,101000136,GoldMax
101000136,1,GoldMaxLevel136,588400,92485000,93850000,101000001,101000137,GoldMax
101000137,1,GoldMaxLevel137,610300,93850000,95225000,101000001,101000138,GoldMax
101000138,1,GoldMaxLevel138,632200,95225000,96610000,101000001,101000139,GoldMax
101000139,1,GoldMaxLevel139,654100,96610000,98005000,101000001,101000140,GoldMax
101000140,1,GoldMaxLevel140,676000,98005000,99410000,101000001,101000141,GoldMax
101000141,1,GoldMaxLevel141,702900,99410000,100825000,101000001,101000142,GoldMax
101000142,1,GoldMaxLevel142,729800,100825000,102250000,101000001,101000143,GoldMax
101000143,1,GoldMaxLevel143,756700,102250000,103685000,101000001,101000144,GoldMax
101000144,1,GoldMaxLevel144,783600,103685000,105130000,101000001,101000145,GoldMax
101000145,1,GoldMaxLevel145,810500,105130000,106585000,101000001,101000146,GoldMax
101000146,1,GoldMaxLevel146,837400,106585000,108050000,101000001,101000147,GoldMax
101000147,1,GoldMaxLevel147,864300,108050000,109525000,101000001,101000148,GoldMax
101000148,1,GoldMaxLevel148,891200,109525000,111010000,101000001,101000149,GoldMax
101000149,1,GoldMaxLevel149,918100,111010000,112505000,101000001,101000150,GoldMax
101000150,1,GoldMaxLevel150,945000,112505000,114010000,101000001,101000151,GoldMax
101000151,1,GoldMaxLevel151,976900,114010000,115525000,101000001,101000152,GoldMax
101000152,1,GoldMaxLevel152,1008800,115525000,117050000,101000001,101000153,GoldMax
101000153,1,GoldMaxLevel153,1040700,117050000,118585000,101000001,101000154,GoldMax
101000154,1,GoldMaxLevel154,1072600,118585000,120130000,101000001,101000155,GoldMax
101000155,1,GoldMaxLevel155,1104500,120130000,121685000,101000001,101000156,GoldMax
101000156,1,GoldMaxLevel156,1136400,121685000,123250000,101000001,101000157,GoldMax
101000157,1,GoldMaxLevel157,1168300,123250000,124825000,101000001,101000158,GoldMax
101000158,1,GoldMaxLevel158,1200200,124825000,126410000,101000001,101000159,GoldMax
101000159,1,GoldMaxLevel159,1232100,126410000,128005000,101000001,101000160,GoldMax
101000160,1,GoldMaxLevel160,1264000,128005000,129610000,101000001,101000161,GoldMax
101000161,1,GoldMaxLevel161,1300900,129610000,131225000,101000001,101000162,GoldMax
101000162,1,GoldMaxLevel162,1337800,131225000,132850000,101000001,101000163,GoldMax
101000163,1,GoldMaxLevel163,1374700,132850000,134485000,101000001,101000164,GoldMax
101000164,1,GoldMaxLevel164,1411600,134485000,136130000,101000001,101000165,GoldMax
101000165,1,GoldMaxLevel165,1448500,136130000,137785000,101000001,101000166,GoldMax
101000166,1,GoldMaxLevel166,1485400,137785000,139450000,101000001,101000167,GoldMax
101000167,1,GoldMaxLevel167,1522300,139450000,141125000,101000001,101000168,GoldMax
101000168,1,GoldMaxLevel168,1559200,141125000,142810000,101000001,101000169,GoldMax
101000169,1,GoldMaxLevel169,1596100,142810000,144505000,101000001,101000170,GoldMax
101000170,1,GoldMaxLevel170,1633000,144505000,146210000,101000001,101000171,GoldMax
101000171,1,GoldMaxLevel171,1674900,146210000,147925000,101000001,101000172,GoldMax
101000172,1,GoldMaxLevel172,1716800,147925000,149650000,101000001,101000173,GoldMax
101000173,1,GoldMaxLevel173,1758700,149650000,151385000,101000001,101000174,GoldMax
101000174,1,GoldMaxLevel174,1800600,151385000,153130000,101000001,101000175,GoldMax
101000175,1,GoldMaxLevel175,1842500,153130000,154885000,101000001,101000176,GoldMax
101000176,1,GoldMaxLevel176,1884400,154885000,156650000,101000001,101000177,GoldMax
101000177,1,GoldMaxLevel177,1926300,156650000,158425000,101000001,101000178,GoldMax
101000178,1,GoldMaxLevel178,1968200,158425000,160210000,101000001,101000179,GoldMax
101000179,1,GoldMaxLevel179,2010100,160210000,162005000,101000001,101000180,GoldMax
101000180,1,GoldMaxLevel180,2052000,162005000,163810000,101000001,101000181,GoldMax
101000181,1,GoldMaxLevel181,2098900,163810000,165625000,101000001,101000182,GoldMax
101000182,1,GoldMaxLevel182,2145800,165625000,167450000,101000001,101000183,GoldMax
101000183,1,GoldMaxLevel183,2192700,167450000,169285000,101000001,101000184,GoldMax
101000184,1,GoldMaxLevel184,2239600,169285000,171130000,101000001,101000185,GoldMax
101000185,1,GoldMaxLevel185,2286500,171130000,172985000,101000001,101000186,GoldMax
101000186,1,GoldMaxLevel186,2333400,172985000,174850000,101000001,101000187,GoldMax
101000187,1,GoldMaxLevel187,2380300,174850000,176725000,101000001,101000188,GoldMax
101000188,1,GoldMaxLevel188,2427200,176725000,178610000,101000001,101000189,GoldMax
101000189,1,GoldMaxLevel189,2474100,178610000,180505000,101000001,101000190,GoldMax
101000190,1,GoldMaxLevel190,2521000,180505000,182410000,101000001,101000191,GoldMax
101000191,1,GoldMaxLevel191,2572900,182410000,184325000,101000001,101000192,GoldMax
101000192,1,GoldMaxLevel192,2624800,184325000,186250000,101000001,101000193,GoldMax
101000193,1,GoldMaxLevel193,2676700,186250000,188185000,101000001,101000194,GoldMax
101000194,1,GoldMaxLevel194,2728600,188185000,190130000,101000001,101000195,GoldMax
101000195,1,GoldMaxLevel195,2780500,190130000,192085000,101000001,101000196,GoldMax
101000196,1,GoldMaxLevel196,2832400,192085000,194050000,101000001,101000197,GoldMax
101000197,1,GoldMaxLevel197,2884300,194050000,196025000,101000001,101000198,GoldMax
101000198,1,GoldMaxLevel198,2936200,196025000,198010000,101000001,101000199,GoldMax
101000199,1,GoldMaxLevel199,2988100,198010000,200005000,101000001,101000200,GoldMax
101000200,1,GoldMaxLevel200,3040000,200005000,202010000,101000001,101000201,GoldMax
101000201,1,GoldMaxLevel201,3096900,202010000,204025000,101000001,101000202,GoldMax
101000202,1,GoldMaxLevel202,3153800,204025000,206050000,101000001,101000203,GoldMax
101000203,1,GoldMaxLevel203,3210700,206050000,208085000,101000001,101000204,GoldMax
101000204,1,GoldMaxLevel204,3267600,208085000,210130000,101000001,101000205,GoldMax
101000205,1,GoldMaxLevel205,3324500,210130000,212185000,101000001,101000206,GoldMax
101000206,1,GoldMaxLevel206,3381400,212185000,214250000,101000001,101000207,GoldMax
101000207,1,GoldMaxLevel207,3438300,214250000,216325000,101000001,101000208,GoldMax
101000208,1,GoldMaxLevel208,3495200,216325000,218410000,101000001,101000209,GoldMax
101000209,1,GoldMaxLevel209,3552100,218410000,220505000,101000001,101000210,GoldMax
101000210,1,GoldMaxLevel210,3609000,220505000,222610000,101000001,101000211,GoldMax
101000211,1,GoldMaxLevel211,3670900,222610000,224725000,101000001,101000212,GoldMax
101000212,1,GoldMaxLevel212,3732800,224725000,226850000,101000001,101000213,GoldMax
101000213,1,GoldMaxLevel213,3794700,226850000,228985000,101000001,101000214,GoldMax
101000214,1,GoldMaxLevel214,3856600,228985000,231130000,101000001,101000215,GoldMax
101000215,1,GoldMaxLevel215,3918500,231130000,233285000,101000001,101000216,GoldMax
101000216,1,GoldMaxLevel216,3980400,233285000,235450000,101000001,101000217,GoldMax
101000217,1,GoldMaxLevel217,4042300,235450000,237625000,101000001,101000218,GoldMax
101000218,1,GoldMaxLevel218,4104200,237625000,239810000,101000001,101000219,GoldMax
101000219,1,GoldMaxLevel219,4166100,239810000,242005000,101000001,101000220,GoldMax
101000220,1,GoldMaxLevel220,4228000,242005000,244210000,101000001,101000221,GoldMax
101000221,1,GoldMaxLevel221,4294900,244210000,246425000,101000001,101000222,GoldMax
101000222,1,GoldMaxLevel222,4361800,246425000,248650000,101000001,101000223,GoldMax
101000223,1,GoldMaxLevel223,4428700,248650000,250885000,101000001,101000224,GoldMax
101000224,1,GoldMaxLevel224,4495600,250885000,253130000,101000001,101000225,GoldMax
101000225,1,GoldMaxLevel225,4562500,253130000,255385000,101000001,101000226,GoldMax
101000226,1,GoldMaxLevel226,4629400,255385000,257650000,101000001,101000227,GoldMax
101000227,1,GoldMaxLevel227,4696300,257650000,259925000,101000001,101000228,GoldMax
101000228,1,GoldMaxLevel228,4763200,259925000,262210000,101000001,101000229,GoldMax
101000229,1,GoldMaxLevel229,4830100,262210000,264505000,101000001,101000230,GoldMax
101000230,1,GoldMaxLevel230,4897000,264505000,266810000,101000001,101000231,GoldMax
101000231,1,GoldMaxLevel231,4968900,266810000,269125000,101000001,101000232,GoldMax
101000232,1,GoldMaxLevel232,5040800,269125000,271450000,101000001,101000233,GoldMax
101000233,1,GoldMaxLevel233,5112700,271450000,273785000,101000001,101000234,GoldMax
101000234,1,GoldMaxLevel234,5184600,273785000,276130000,101000001,101000235,GoldMax
101000235,1,GoldMaxLevel235,5256500,276130000,278485000,101000001,101000236,GoldMax
101000236,1,GoldMaxLevel236,5328400,278485000,280850000,101000001,101000237,GoldMax
101000237,1,GoldMaxLevel237,5400300,280850000,283225000,101000001,101000238,GoldMax
101000238,1,GoldMaxLevel238,5472200,283225000,285610000,101000001,101000239,GoldMax
101000239,1,GoldMaxLevel239,5544100,285610000,288005000,101000001,101000240,GoldMax
101000240,1,GoldMaxLevel240,5616000,288005000,290410000,101000001,101000241,GoldMax
101000241,1,GoldMaxLevel241,5692900,290410000,292825000,101000001,101000242,GoldMax
101000242,1,GoldMaxLevel242,5769800,292825000,295250000,101000001,101000243,GoldMax
101000243,1,GoldMaxLevel243,5846700,295250000,297685000,101000001,101000244,GoldMax
101000244,1,GoldMaxLevel244,5923600,297685000,300130000,101000001,101000245,GoldMax
101000245,1,GoldMaxLevel245,6000500,300130000,302585000,101000001,101000246,GoldMax
101000246,1,GoldMaxLevel246,6077400,302585000,305050000,101000001,101000247,GoldMax
101000247,1,GoldMaxLevel247,6154300,305050000,307525000,101000001,101000248,GoldMax
101000248,1,GoldMaxLevel248,6231200,307525000,310010000,101000001,101000249,GoldMax
101000249,1,GoldMaxLevel249,6308100,310010000,312505000,101000001,101000250,GoldMax
101000250,1,GoldMaxLevel250,6385000,312505000,315010000,101000001,101000251,GoldMax
101000251,1,GoldMaxLevel251,6466900,315010000,317525000,101000001,101000252,GoldMax
101000252,1,GoldMaxLevel252,6548800,317525000,320050000,101000001,101000253,GoldMax
101000253,1,GoldMaxLevel253,6630700,320050000,322585000,101000001,101000254,GoldMax
101000254,1,GoldMaxLevel254,6712600,322585000,325130000,101000001,101000255,GoldMax
101000255,1,GoldMaxLevel255,6794500,325130000,327685000,101000001,101000256,GoldMax
101000256,1,GoldMaxLevel256,6876400,327685000,330250000,101000001,101000257,GoldMax
101000257,1,GoldMaxLevel257,6958300,330250000,332825000,101000001,101000258,GoldMax
101000258,1,GoldMaxLevel258,7040200,332825000,335410000,101000001,101000259,GoldMax
101000259,1,GoldMaxLevel259,7122100,335410000,338005000,101000001,101000260,GoldMax
101000260,1,GoldMaxLevel260,7204000,338005000,340610000,101000001,101000261,GoldMax
101000261,1,GoldMaxLevel261,7290900,340610000,343225000,101000001,101000262,GoldMax
101000262,1,GoldMaxLevel262,7377800,343225000,345850000,101000001,101000263,GoldMax
101000263,1,GoldMaxLevel263,7464700,345850000,348485000,101000001,101000264,GoldMax
101000264,1,GoldMaxLevel264,7551600,348485000,351130000,101000001,101000265,GoldMax
101000265,1,GoldMaxLevel265,7638500,351130000,353785000,101000001,101000266,GoldMax
101000266,1,GoldMaxLevel266,7725400,353785000,356450000,101000001,101000267,GoldMax
101000267,1,GoldMaxLevel267,7812300,356450000,359125000,101000001,101000268,GoldMax
101000268,1,GoldMaxLevel268,7899200,359125000,361810000,101000001,101000269,GoldMax
101000269,1,GoldMaxLevel269,7986100,361810000,364505000,101000001,101000270,GoldMax
101000270,1,GoldMaxLevel270,8073000,364505000,367210000,101000001,101000271,GoldMax
101000271,1,GoldMaxLevel271,8164900,367210000,369925000,101000001,101000272,GoldMax
101000272,1,GoldMaxLevel272,8256800,369925000,372650000,101000001,101000273,GoldMax
101000273,1,GoldMaxLevel273,8348700,372650000,375385000,101000001,101000274,GoldMax
101000274,1,GoldMaxLevel274,8440600,375385000,378130000,101000001,101000275,GoldMax
101000275,1,GoldMaxLevel275,8532500,378130000,380885000,101000001,101000276,GoldMax
101000276,1,GoldMaxLevel276,8624400,380885000,383650000,101000001,101000277,GoldMax
101000277,1,GoldMaxLevel277,8716300,383650000,386425000,101000001,101000278,GoldMax
101000278,1,GoldMaxLevel278,8808200,386425000,389210000,101000001,101000279,GoldMax
101000279,1,GoldMaxLevel279,8900100,389210000,392005000,101000001,101000280,GoldMax
101000280,1,GoldMaxLevel280,8992000,392005000,394810000,101000001,101000281,GoldMax
101000281,1,GoldMaxLevel281,9088900,394810000,397625000,101000001,101000282,GoldMax
101000282,1,GoldMaxLevel282,9185800,397625000,400450000,101000001,101000283,GoldMax
101000283,1,GoldMaxLevel283,9282700,400450000,403285000,101000001,101000284,GoldMax
101000284,1,GoldMaxLevel284,9379600,403285000,406130000,101000001,101000285,GoldMax
101000285,1,GoldMaxLevel285,9476500,406130000,408985000,101000001,101000286,GoldMax
101000286,1,GoldMaxLevel286,9573400,408985000,411850000,101000001,101000287,GoldMax
101000287,1,GoldMaxLevel287,9670300,411850000,414725000,101000001,101000288,GoldMax
101000288,1,GoldMaxLevel288,9767200,414725000,417610000,101000001,101000289,GoldMax
101000289,1,GoldMaxLevel289,9864100,417610000,420505000,101000001,101000290,GoldMax
101000290,1,GoldMaxLevel290,9961000,420505000,423410000,101000001,101000291,GoldMax
101000291,1,GoldMaxLevel291,10062900,423410000,426325000,101000001,101000292,GoldMax
101000292,1,GoldMaxLevel292,10164800,426325000,429250000,101000001,101000293,GoldMax
101000293,1,GoldMaxLevel293,10266700,429250000,432185000,101000001,101000294,GoldMax
101000294,1,GoldMaxLevel294,10368600,432185000,435130000,101000001,101000295,GoldMax
101000295,1,GoldMaxLevel295,10470500,435130000,438085000,101000001,101000296,GoldMax
101000296,1,GoldMaxLevel296,10572400,438085000,441050000,101000001,101000297,GoldMax
101000297,1,GoldMaxLevel297,10674300,441050000,444025000,101000001,101000298,GoldMax
101000298,1,GoldMaxLevel298,10776200,444025000,447010000,101000001,101000299,GoldMax
101000299,1,GoldMaxLevel299,10878100,447010000,450005000,101000001,101000300,GoldMax
101000300,1,GoldMaxLevel300,10980000,450005000,453010000,101000001,101000301,GoldMax
101000301,1,GoldMaxLevel301,11101900,453010000,456025000,101000001,101000302,GoldMax
101000302,1,GoldMaxLevel302,11223800,456025000,459050000,101000001,101000303,GoldMax
101000303,1,GoldMaxLevel303,11345700,459050000,462085000,101000001,101000304,GoldMax
101000304,1,GoldMaxLevel304,11467600,462085000,465130000,101000001,101000305,GoldMax
101000305,1,GoldMaxLevel305,11589500,465130000,468185000,101000001,101000306,GoldMax
101000306,1,GoldMaxLevel306,11711400,468185000,471250000,101000001,101000307,GoldMax
101000307,1,GoldMaxLevel307,11833300,471250000,474325000,101000001,101000308,GoldMax
101000308,1,GoldMaxLevel308,11955200,474325000,477410000,101000001,101000309,GoldMax
101000309,1,GoldMaxLevel309,12077100,477410000,480505000,101000001,101000310,GoldMax
101000310,1,GoldMaxLevel310,12199000,480505000,483610000,101000001,101000311,GoldMax
101000311,1,GoldMaxLevel311,12340900,483610000,486725000,101000001,101000312,GoldMax
101000312,1,GoldMaxLevel312,12482800,486725000,489850000,101000001,101000313,GoldMax
101000313,1,GoldMaxLevel313,12624700,489850000,492985000,101000001,101000314,GoldMax
101000314,1,GoldMaxLevel314,12766600,492985000,496130000,101000001,101000315,GoldMax
101000315,1,GoldMaxLevel315,12908500,496130000,499285000,101000001,101000316,GoldMax
101000316,1,GoldMaxLevel316,13050400,499285000,502450000,101000001,101000317,GoldMax
101000317,1,GoldMaxLevel317,13192300,502450000,505625000,101000001,101000318,GoldMax
101000318,1,GoldMaxLevel318,13334200,505625000,508810000,101000001,101000319,GoldMax
101000319,1,GoldMaxLevel319,13476100,508810000,512005000,101000001,101000320,GoldMax
101000320,1,GoldMaxLevel320,13618000,512005000,515210000,101000001,101000321,GoldMax
101000321,1,GoldMaxLevel321,13779900,515210000,518425000,101000001,101000322,GoldMax
101000322,1,GoldMaxLevel322,13941800,518425000,521650000,101000001,101000323,GoldMax
101000323,1,GoldMaxLevel323,14103700,521650000,524885000,101000001,101000324,GoldMax
101000324,1,GoldMaxLevel324,14265600,524885000,528130000,101000001,101000325,GoldMax
101000325,1,GoldMaxLevel325,14427500,528130000,531385000,101000001,101000326,GoldMax
101000326,1,GoldMaxLevel326,14589400,531385000,534650000,101000001,101000327,GoldMax
101000327,1,GoldMaxLevel327,14751300,534650000,537925000,101000001,101000328,GoldMax
