TemplateId,UpgradeName,Price,CurrentValue,NextValue,OriginalTemplateId,NextTempalteId,StatType
100308,GoldMaxLevel308,3860889,105057,106107,100001,100309,GoldMax
100309,GoldMaxLevel309,3996020,106107,107168,100001,100310,GoldMax
100310,GoldMaxLevel310,4135881,107168,108239,100001,100311,GoldMax
100311,GoldMaxLevel311,4280637,108239,109321,100001,100312,GoldMax
100312,GoldMaxLevel312,4430459,109321,110414,100001,100313,GoldMax
100313,GoldMaxLevel313,4585525,110414,111518,100001,100314,GoldMax
100314,GoldMaxLevel314,4746019,111518,112633,100001,100315,GoldMax
100315,GoldMaxLevel315,4912129,112633,113759,100001,100316,GoldMax
100316,GoldMaxLevel316,5084054,113759,114896,100001,100317,GoldMax
100317,GoldMaxLevel317,5261996,114896,116044,100001,100318,GoldMax
100318,GoldMaxLevel318,5446166,116044,117204,100001,100319,GoldMax
100319,GoldMaxLevel319,5636781,117204,118376,100001,100320,GoldMax
100320,GoldMaxLevel320,5834069,118376,119559,100001,100321,GoldMax
100321,GoldMaxLevel321,6038261,119559,120754,100001,100322,GoldMax
100322,GoldMaxLevel322,6249600,120754,121961,100001,100323,GoldMax
100323,GoldMaxLevel323,6468336,121961,123180,100001,100324,GoldMax
100324,GoldMaxLevel324,6694728,123180,124411,100001,100325,GoldMax
100325,GoldMaxLevel325,6929044,124411,125655,100001,100326,GoldMax
100326,GoldMaxLevel326,7171560,125655,126911,100001,100327,GoldMax
100327,GoldMaxLevel327,7422565,126911,128180,100001,100328,GoldMax
100328,GoldMaxLevel328,7682355,128180,129461,100001,100329,GoldMax
100329,GoldMaxLevel329,7951237,129461,130755,100001,100330,GoldMax
100330,GoldMaxLevel330,8229530,130755,132062,100001,100331,GoldMax
100331,GoldMaxLevel331,8517564,132062,133382,100001,100332,GoldMax
100332,GoldMaxLevel332,8815679,133382,134715,100001,100333,GoldMax
100333,GoldMaxLevel333,9124228,134715,136062,100001,100334,GoldMax
100334,GoldMaxLevel334,9443576,136062,137422,100001,100335,GoldMax
100335,GoldMaxLevel335,9774101,137422,138796,100001,100336,GoldMax
100336,GoldMaxLevel336,10116194,138796,140183,100001,100337,GoldMax
100337,GoldMaxLevel337,10470261,140183,141584,100001,100338,GoldMax
100338,GoldMaxLevel338,10836720,141584,142999,100001,100339,GoldMax
100339,GoldMaxLevel339,11216005,142999,144428,100001,100340,GoldMax
100340,GoldMaxLevel340,11608566,144428,145872,100001,100341,GoldMax
100341,GoldMaxLevel341,12014865,145872,147330,100001,100342,GoldMax
100342,GoldMaxLevel342,12435386,147330,148803,100001,100343,GoldMax
100343,GoldMaxLevel343,12870624,148803,150291,100001,100344,GoldMax
100344,GoldMaxLevel344,13321096,150291,151793,100001,100345,GoldMax
100345,GoldMaxLevel345,13787335,151793,153310,100001,100346,GoldMax
100346,GoldMaxLevel346,14269891,153310,154843,100001,100347,GoldMax
100347,GoldMaxLevel347,14769337,154843,156391,100001,100348,GoldMax
100348,GoldMaxLevel348,15286264,156391,157954,100001,100349,GoldMax
100349,GoldMaxLevel349,15821284,157954,159533,100001,100350,GoldMax
100350,GoldMaxLevel350,16375028,159533,161128,100001,100351,GoldMax
100351,GoldMaxLevel351,16948155,161128,162739,100001,100352,GoldMax
100352,GoldMaxLevel352,17541340,162739,164366,100001,100353,GoldMax
100353,GoldMaxLevel353,18155287,164366,166009,100001,100354,GoldMax
100354,GoldMaxLevel354,18790722,166009,167669,100001,100355,GoldMax
100355,GoldMaxLevel355,19448397,167669,169345,100001,100356,GoldMax
100356,GoldMaxLevel356,20129091,169345,171038,100001,100357,GoldMax
100357,GoldMaxLevel357,20833609,171038,172748,100001,100358,GoldMax
100358,GoldMaxLevel358,21562786,172748,174475,100001,100359,GoldMax
100359,GoldMaxLevel359,22317483,174475,176219,100001,100360,GoldMax
100360,GoldMaxLevel360,23098595,176219,177981,100001,100361,GoldMax
100361,GoldMaxLevel361,23907046,177981,179760,100001,100362,GoldMax
100362,GoldMaxLevel362,24743793,179760,181557,100001,100363,GoldMax
100363,GoldMaxLevel363,25609825,181557,183372,100001,100364,GoldMax
100364,GoldMaxLevel364,26506169,183372,185205,100001,100365,GoldMax
100365,GoldMaxLevel365,27433885,185205,187057,100001,100366,GoldMax
100366,GoldMaxLevel366,28394071,187057,188927,100001,100367,GoldMax
100367,GoldMaxLevel367,29387864,188927,190816,100001,100368,GoldMax
100368,GoldMaxLevel368,30416439,190816,192724,100001,100369,GoldMax
100369,GoldMaxLevel369,31481014,192724,194651,100001,100370,GoldMax
100370,GoldMaxLevel370,32582850,194651,196597,100001,100371,GoldMax
100371,GoldMaxLevel371,33723250,196597,198562,100001,100372,GoldMax
100372,GoldMaxLevel372,34903563,198562,200547,100001,100373,GoldMax
100373,GoldMaxLevel373,36125188,200547,202552,100001,100374,GoldMax
100374,GoldMaxLevel374,37389570,202552,204577,100001,100375,GoldMax
100375,GoldMaxLevel375,38698205,204577,206622,100001,100376,GoldMax
100376,GoldMaxLevel376,40052642,206622,208688,100001,100377,GoldMax
100377,GoldMaxLevel377,41454484,208688,210774,100001,100378,GoldMax
100378,GoldMaxLevel378,42905391,210774,212881,100001,100379,GoldMax
100379,GoldMaxLevel379,44407080,212881,215009,100001,100380,GoldMax
100380,GoldMaxLevel380,45961328,215009,217159,100001,100381,GoldMax
100381,GoldMaxLevel381,47569974,217159,219330,100001,100382,GoldMax
100382,GoldMaxLevel382,49234923,219330,221523,100001,100383,GoldMax
100383,GoldMaxLevel383,50958146,221523,223738,100001,100384,GoldMax
100384,GoldMaxLevel384,52741681,223738,225975,100001,100385,GoldMax
100385,GoldMaxLevel385,54587640,225975,228234,100001,100386,GoldMax
100386,GoldMaxLevel386,56498207,228234,230516,100001,100387,GoldMax
100387,GoldMaxLevel387,58475644,230516,232821,100001,100388,GoldMax
100388,GoldMaxLevel388,60522292,232821,235149,100001,100389,GoldMax
100389,GoldMaxLevel389,62640572,235149,237500,100001,100390,GoldMax
100390,GoldMaxLevel390,64832992,237500,239875,100001,100391,GoldMax
100391,GoldMaxLevel391,67102147,239875,242273,100001,100392,GoldMax
100392,GoldMaxLevel392,69450722,242273,244695,100001,100393,GoldMax
100393,GoldMaxLevel393,71881497,244695,247141,100001,100394,GoldMax
100394,GoldMaxLevel394,74397350,247141,249612,100001,100395,GoldMax
100395,GoldMaxLevel395,77001257,249612,252108,100001,100396,GoldMax
