TemplateId,UpgradeName,Price,CurrentValue,NextValue,OriginalTemplateId,NextTempalteId,StatType
100228,VentilationLevel228,4763200,8350,8400,100001,100229,CoalTime
100229,VentilationLevel229,4830100,8400,8450,100001,100230,CoalTime
100230,VentilationLevel230,4897000,8450,8500,100001,100231,CoalTime
100231,VentilationLevel231,4968900,8500,8550,100001,100232,CoalTime
100232,VentilationLevel232,5040800,8550,8600,100001,100233,CoalTime
100233,VentilationLevel233,5112700,8600,8650,100001,100234,CoalTime
100234,VentilationLevel234,5184600,8650,8700,100001,100235,CoalTime
100235,VentilationLevel235,5256500,8700,8750,100001,100236,CoalTime
100236,VentilationLevel236,5328400,8750,8800,100001,100237,CoalTime
100237,VentilationLevel237,5400300,8800,8850,100001,100238,CoalTime
100238,VentilationLevel238,5472200,8850,8900,100001,100239,CoalTime
100239,VentilationLevel239,5544100,8900,8950,100001,100240,CoalTime
100240,VentilationLevel240,5616000,8950,9000,100001,100241,CoalTime
100241,VentilationLevel241,5692900,9000,9050,100001,100242,CoalTime
100242,VentilationLevel242,5769800,9050,9100,100001,100243,CoalTime
100243,VentilationLevel243,5846700,9100,9150,100001,100244,CoalTime
100244,VentilationLevel244,5923600,9150,9200,100001,100245,CoalTime
100245,VentilationLevel245,6000500,9200,9250,100001,100246,CoalTime
100246,VentilationLevel246,6077400,9250,9300,100001,100247,CoalTime
100247,VentilationLevel247,6154300,9300,9350,100001,100248,CoalTime
100248,VentilationLevel248,6231200,9350,9400,100001,100249,CoalTime
100249,VentilationLevel249,6308100,9400,9450,100001,100250,CoalTime
100250,VentilationLevel250,6385000,9450,9500,100001,100251,CoalTime
100251,VentilationLevel251,6466900,9500,9550,100001,100252,CoalTime
100252,VentilationLevel252,6548800,9550,9600,100001,100253,CoalTime
100253,VentilationLevel253,6630700,9600,9650,100001,100254,CoalTime
100254,VentilationLevel254,6712600,9650,9700,100001,100255,CoalTime
100255,VentilationLevel255,6794500,9700,9750,100001,100256,CoalTime
100256,VentilationLevel256,6876400,9750,9800,100001,100257,CoalTime
100257,VentilationLevel257,6958300,9800,9850,100001,100258,CoalTime
100258,VentilationLevel258,7040200,9850,9900,100001,100259,CoalTime
100259,VentilationLevel259,7122100,9900,9950,100001,100260,CoalTime
100260,VentilationLevel260,7204000,9950,10000,100001,100261,CoalTime
100261,VentilationLevel261,7290900,10000,10050,100001,100262,CoalTime
100262,VentilationLevel262,7377800,10050,10100,100001,100263,CoalTime
100263,VentilationLevel263,7464700,10100,10150,100001,100264,CoalTime
100264,VentilationLevel264,7551600,10150,10200,100001,100265,CoalTime
100265,VentilationLevel265,7638500,10200,10250,100001,100266,CoalTime
100266,VentilationLevel266,7725400,10250,10300,100001,100267,CoalTime
100267,VentilationLevel267,7812300,10300,10350,100001,100268,CoalTime
100268,VentilationLevel268,7899200,10350,10400,100001,100269,CoalTime
100269,VentilationLevel269,7986100,10400,10450,100001,100270,CoalTime
100270,VentilationLevel270,8073000,10450,10500,100001,100271,CoalTime
100271,VentilationLevel271,8164900,10500,10550,100001,100272,CoalTime
100272,VentilationLevel272,8256800,10550,10600,100001,100273,CoalTime
100273,VentilationLevel273,8348700,10600,10650,100001,100274,CoalTime
100274,VentilationLevel274,8440600,10650,10700,100001,100275,CoalTime
100275,VentilationLevel275,8532500,10700,10750,100001,100276,CoalTime
100276,VentilationLevel276,8624400,10750,10800,100001,100277,CoalTime
100277,VentilationLevel277,8716300,10800,10850,100001,100278,CoalTime
100278,VentilationLevel278,8808200,10850,10900,100001,100279,CoalTime
100279,VentilationLevel279,8900100,10900,10950,100001,100280,CoalTime
100280,VentilationLevel280,8992000,10950,11000,100001,100281,CoalTime
100281,VentilationLevel281,9088900,11000,11050,100001,100282,CoalTime
100282,VentilationLevel282,9185800,11050,11100,100001,100283,CoalTime
100283,VentilationLevel283,9282700,11100,11150,100001,100284,CoalTime
100284,VentilationLevel284,9379600,11150,11200,100001,100285,CoalTime
100285,VentilationLevel285,9476500,11200,11250,100001,100286,CoalTime
100286,VentilationLevel286,9573400,11250,11300,100001,100287,CoalTime
100287,VentilationLevel287,9670300,11300,11350,100001,100288,CoalTime
100288,VentilationLevel288,9767200,11350,11400,100001,100289,CoalTime
100289,VentilationLevel289,9864100,11400,11450,100001,100290,CoalTime
100290,VentilationLevel290,9961000,11450,11500,100001,100291,CoalTime
100291,VentilationLevel291,10062900,11500,11550,100001,100292,CoalTime
100292,VentilationLevel292,10164800,11550,11600,100001,100293,CoalTime
100293,VentilationLevel293,10266700,11600,11650,100001,100294,CoalTime
100294,VentilationLevel294,10368600,11650,11700,100001,100295,CoalTime
100295,VentilationLevel295,10470500,11700,11750,100001,100296,CoalTime
100296,VentilationLevel296,10572400,11750,11800,100001,100297,CoalTime
100297,VentilationLevel297,10674300,11800,11850,100001,100298,CoalTime
100298,VentilationLevel298,10776200,11850,11900,100001,100299,CoalTime
100299,VentilationLevel299,10878100,11900,11950,100001,100300,CoalTime
100300,VentilationLevel300,10980000,11950,12000,100001,100301,CoalTime
100301,VentilationLevel301,11101900,12000,12050,100001,100302,CoalTime
100302,VentilationLevel302,11223800,12050,12100,100001,100303,CoalTime
100303,VentilationLevel303,11345700,12100,12150,100001,100304,CoalTime
100304,VentilationLevel304,11467600,12150,12200,100001,100305,CoalTime
100305,VentilationLevel305,11589500,12200,12250,100001,100306,CoalTime
100306,VentilationLevel306,11711400,12250,12300,100001,100307,CoalTime
100307,VentilationLevel307,11833300,12300,12350,100001,100308,CoalTime
100308,VentilationLevel308,11955200,12350,12400,100001,100309,CoalTime
100309,VentilationLevel309,12077100,12400,12450,100001,100310,CoalTime
100310,VentilationLevel310,12199000,12450,12500,100001,100311,CoalTime
100311,VentilationLevel311,12340900,12500,12550,100001,100312,CoalTime
100312,VentilationLevel312,12482800,12550,12600,100001,100313,CoalTime
100313,VentilationLevel313,12624700,12600,12650,100001,100314,CoalTime
100314,VentilationLevel314,12766600,12650,12700,100001,100315,CoalTime
100315,VentilationLevel315,12908500,12700,12750,100001,100316,CoalTime
100316,VentilationLevel316,13050400,12750,12800,100001,100317,CoalTime
100317,VentilationLevel317,13192300,12800,12850,100001,100318,CoalTime
100318,VentilationLevel318,13334200,12850,12900,100001,100319,CoalTime
100319,VentilationLevel319,13476100,12900,12950,100001,100320,CoalTime
100320,VentilationLevel320,13618000,12950,13000,100001,100321,CoalTime
100321,VentilationLevel321,13779900,13000,13050,100001,100322,CoalTime
100322,VentilationLevel322,13941800,13050,13100,100001,100323,CoalTime
100323,VentilationLevel323,14103700,13100,13150,100001,100324,CoalTime
100324,VentilationLevel324,14265600,13150,13200,100001,100325,CoalTime
100325,VentilationLevel325,14427500,13200,13250,100001,100326,CoalTime
100326,VentilationLevel326,14589400,13250,13300,100001,100327,CoalTime
100327,VentilationLevel327,14751300,13300,13350,100001,100328,CoalTime
100328,VentilationLevel328,14913200,13350,13400,100001,100329,CoalTime
100329,VentilationLevel329,15075100,13400,13450,100001,100330,CoalTime
100330,VentilationLevel330,15237000,13450,13500,100001,100331,CoalTime
100331,VentilationLevel331,15418900,13500,13550,100001,100332,CoalTime
100332,VentilationLevel332,15600800,13550,13600,100001,100333,CoalTime
100333,VentilationLevel333,15782700,13600,13650,100001,100334,CoalTime
100334,VentilationLevel334,15964600,13650,13700,100001,100335,CoalTime
100335,VentilationLevel335,16146500,13700,13750,100001,100336,CoalTime
100336,VentilationLevel336,16328400,13750,13800,100001,100337,CoalTime
100337,VentilationLevel337,16510300,13800,13850,100001,100338,CoalTime
100338,VentilationLevel338,16692200,13850,13900,100001,100339,CoalTime
100339,VentilationLevel339,16874100,13900,13950,100001,100340,CoalTime
100340,VentilationLevel340,17056000,13950,14000,100001,100341,CoalTime
100341,VentilationLevel341,17257900,14000,14050,100001,100342,CoalTime
100342,VentilationLevel342,17459800,14050,14100,100001,100343,CoalTime
100343,VentilationLevel343,17661700,14100,14150,100001,100344,CoalTime
100344,VentilationLevel344,17863600,14150,14200,100001,100345,CoalTime
100345,VentilationLevel345,18065500,14200,14250,100001,100346,CoalTime
100346,VentilationLevel346,18267400,14250,14300,100001,100347,CoalTime
100347,VentilationLevel347,18469300,14300,14350,100001,100348,CoalTime
100348,VentilationLevel348,18671200,14350,14400,100001,100349,CoalTime
100349,VentilationLevel349,18873100,14400,14450,100001,100350,CoalTime
100350,VentilationLevel350,19075000,14450,14500,100001,100351,CoalTime
100351,VentilationLevel351,19296900,14500,14550,100001,100352,CoalTime
100352,VentilationLevel352,19518800,14550,14600,100001,100353,CoalTime
100353,VentilationLevel353,19740700,14600,14650,100001,100354,CoalTime
100354,VentilationLevel354,19962600,14650,14700,100001,100355,CoalTime
100355,VentilationLevel355,20184500,14700,14750,100001,100356,CoalTime
100356,VentilationLevel356,20406400,14750,14800,100001,100357,CoalTime
100357,VentilationLevel357,20628300,14800,14850,100001,100358,CoalTime
100358,VentilationLevel358,20850200,14850,14900,100001,100359,CoalTime
100359,VentilationLevel359,21072100,14900,14950,100001,100360,CoalTime
100360,VentilationLevel360,21294000,14950,15000,100001,100361,CoalTime
100361,VentilationLevel361,21535900,15000,15050,100001,100362,CoalTime
100362,VentilationLevel362,21777800,15050,15100,100001,100363,CoalTime
100363,VentilationLevel363,22019700,15100,15150,100001,100364,CoalTime
100364,VentilationLevel364,22261600,15150,15200,100001,100365,CoalTime
100365,VentilationLevel365,22503500,15200,15250,100001,100366,CoalTime
100366,VentilationLevel366,22745400,15250,15300,100001,100367,CoalTime
100367,VentilationLevel367,22987300,15300,15350,100001,100368,CoalTime
100368,VentilationLevel368,23229200,15350,15400,100001,100369,CoalTime
100369,VentilationLevel369,23471100,15400,15450,100001,100370,CoalTime
100370,VentilationLevel370,23713000,15450,15500,100001,100371,CoalTime
100371,VentilationLevel371,23974900,15500,15550,100001,100372,CoalTime
100372,VentilationLevel372,24236800,15550,15600,100001,100373,CoalTime
100373,VentilationLevel373,24498700,15600,15650,100001,100374,CoalTime
100374,VentilationLevel374,24760600,15650,15700,100001,100375,CoalTime
100375,VentilationLevel375,25022500,15700,15750,100001,100376,CoalTime
100376,VentilationLevel376,25284400,15750,15800,100001,100377,CoalTime
100377,VentilationLevel377,25546300,15800,15850,100001,100378,CoalTime
100378,VentilationLevel378,25808200,15850,15900,100001,100379,CoalTime
100379,VentilationLevel379,26070100,15900,15950,100001,100380,CoalTime
100380,VentilationLevel380,26332000,15950,16000,100001,100381,CoalTime
100381,VentilationLevel381,26613900,16000,16050,100001,100382,CoalTime
100382,VentilationLevel382,26895800,16050,16100,100001,100383,CoalTime
100383,VentilationLevel383,27177700,16100,16150,100001,100384,CoalTime
100384,VentilationLevel384,27459600,16150,16200,100001,100385,CoalTime
100385,VentilationLevel385,27741500,16200,16250,100001,100386,CoalTime
100386,VentilationLevel386,28023400,16250,16300,100001,100387,CoalTime
100387,VentilationLevel387,28305300,16300,16350,100001,100388,CoalTime
100388,VentilationLevel388,28587200,16350,16400,100001,100389,CoalTime
100389,VentilationLevel389,28869100,16400,16450,100001,100390,CoalTime
100390,VentilationLevel390,29151000,16450,16500,100001,100391,CoalTime
100391,VentilationLevel391,29452900,16500,16550,100001,100392,CoalTime
100392,VentilationLevel392,29754800,16550,16600,100001,100393,CoalTime
100393,VentilationLevel393,30056700,16600,16650,100001,100394,CoalTime
100394,VentilationLevel394,30358600,16650,16700,100001,100395,CoalTime
100395,VentilationLevel395,30660500,16700,16750,100001,100396,CoalTime
100396,VentilationLevel396,30962400,16750,16800,100001,100397,CoalTime
100397,VentilationLevel397,31264300,16800,16850,100001,100398,CoalTime
100398,VentilationLevel398,31566200,16850,16900,100001,100399,CoalTime
100399,VentilationLevel399,31868100,16900,16950,100001,100400,CoalTime
100400,VentilationLevel400,32170000,16950,17000,100001,100401,CoalTime
100401,VentilationLevel401,32491900,17000,17050,100001,100402,CoalTime
100402,VentilationLevel402,32813800,17050,17100,100001,100403,CoalTime
100403,VentilationLevel403,33135700,17100,17150,100001,100404,CoalTime
100404,VentilationLevel404,33457600,17150,17200,100001,100405,CoalTime
100405,VentilationLevel405,33779500,17200,17250,100001,100406,CoalTime
100406,VentilationLevel406,34101400,17250,17300,100001,100407,CoalTime
100407,VentilationLevel407,34423300,17300,17350,100001,100408,CoalTime
100408,VentilationLevel408,34745200,17350,17400,100001,100409,CoalTime
100409,VentilationLevel409,35067100,17400,17450,100001,100410,CoalTime
100410,VentilationLevel410,35389000,17450,17500,100001,100411,CoalTime
100411,VentilationLevel411,35730900,17500,17550,100001,100412,CoalTime
100412,VentilationLevel412,36072800,17550,17600,100001,100413,CoalTime
100413,VentilationLevel413,36414700,17600,17650,100001,100414,CoalTime
